Subdivision,ECF_Area_Code,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Adj_Sale,Land_Value,Land_Yard,Bldg_Residual,Cost_Man,ECF,Building_Style
WASHTENAW CLUBVIEW-FARMVIEW,WAS,L -12-12-182-002,4824 GRANDVIEW DR,11/3/2023,330000,330000,73400,86412,243588,129236,45,
WASHTENAW CLUBVIEW-FARMVIEW,WAS,L -12-12-185-001,3418 HILLSIDE DR,11/21/2023,330000,330000,73400,75724,254276,141982,45,
WASHTENAW CLUBVIEW-FARMVIEW,WAS,L -12-12-407-003,3647 MAPLE DR,5/8/2024,305000,305000,73400,74585,230415,160384,45,
WASHTENAW CLUBVIEW-FARMVIEW,WAS,L -12-12-408-019,3698 GOLFSIDE RD,7/26/2023,275000,275000,73400,76686,198314,122356,45,
WASHTENAW CLUBVIEW-FARMVIEW,WAS,L -12-12-484-002,3817 OAK DR,1/31/2024,375000,375000,73400,78191,296809,191829,50,
WASHTENAW CLUBVIEW-FARMVIEW,WAS,L -12-12-484-007,3887 OAK DR,7/21/2023,366800,366800,73400,88030,278770,209078,50,
WASHTENAW CLUBVIEW-FARMVIEW,WAS,L -12-12-484-020,3904 GOLFSIDE RD,9/8/2023,320000,320000,73400,77076,242924,187964,45,
WASHTENAW CLUBVIEW-FARMVIEW,WAS,L -12-12-109-007,4858 GRANDVIEW DR,9/6/2024,412500,412500,73400,79332,333168,192617,54,
WASHTENAW CLUBVIEW-FARMVIEW,WAS,L -12-12-181-005,3353 MAPLE DR,12/5/2024,348677,348677,73400,79484,269193,153453,57,
WASHTENAW CLUBVIEW-FARMVIEW,WAS,L -12-12-185-004,4763 CRESTVIEW AVE,4/29/2024,361000,361000,73400,77582,283418,172500,59,
WASHTENAW CLUBVIEW-FARMVIEW,WAS,L -12-12-427-013,3742 CLOVERLAWN AVE,6/16/2023,320000,320000,73400,77295,242705,162684,51,
WASHTENAW CLUBVIEW-FARMVIEW,WAS,L -12-12-428-012,3693 BEECH DR,5/10/2024,406600,406600,73400,78250,328350,175613,60,
WASHTENAW CLUBVIEW-FARMVIEW,WAS,L -12-12-461-012,3967 HELEN AVE,4/11/2023,320000,320000,73400,76386,243614,164065,51,
WASHTENAW CLUBVIEW-FARMVIEW,WAS,L -12-12-461-015,3994 CLOVERLAWN AVE,7/18/2024,352000,352000,69730,73988,278012,168751,51,
WASHTENAW CLUBVIEW-FARMVIEW,WAS,L -12-12-182-010,3384 MAPLE DR,5/15/2023,585000,585000,73400,85349,499651,377035,63,
WASHTENAW CLUBVIEW-FARMVIEW,WAS,L -12-12-483-024,3810 OAK DR,10/20/2023,450000,450000,73400,86070,363930,308625,65,
WASHTENAW HTS & TOWNLINE,WAT,L -12-01-430-009,2565 DEAKE AVE,12/31/2024,335000,335000,69200,74684,260316,132370,45,
WASHTENAW HTS & TOWNLINE,WAT,L -12-01-431-007,2523 TORREY AVE,6/14/2023,290000,290000,69200,74261,215739,156722,45,
WASHTENAW HTS & TOWNLINE,WAT,L -12-01-432-012,2557 HAWKS AVE,7/27/2023,271000,271000,69200,71805,199195,94525,45,
WASHTENAW HTS & TOWNLINE,WAT,L -12-01-460-016,2735 FOSTER AVE,6/20/2023,305000,305000,62280,68166,236834,155710,50,
WASHTENAW HTS & TOWNLINE,WAT,L -12-01-460-019,2789 FOSTER AVE,7/14/2023,355000,355000,62280,69283,285717,143164,49,
WASHTENAW HTS & TOWNLINE,WAT,L -12-01-461-017,2847 DEAKE AVE,4/14/2023,250000,250000,69200,73102,176898,116129,46,
WASHTENAW HTS & TOWNLINE,WAT,L -12-01-462-014,2827 TORREY AVE,8/26/2024,375000,375000,69200,86457,288543,133736,47,
WASHTENAW HTS & TOWNLINE,WAT,L -12-01-463-039,2650 TORREY AVE,1/30/2024,360000,360000,69200,72636,287364,145482,47,
WATERWAYS,WAW,L -12-20-205-009,5492 WATERFIELD CT,1/16/2025,680000,680000,149500,160498,519502,552680,0.940,
WATERWAYS,WAW,L -12-20-205-050,4739 WILDFLOWER CT,8/16/2024,599953,599953,149500,161217,438736,527462,0.832,
WATERWAYS,WAW,L -12-20-205-058,4788 WILDFLOWER CT,4/22/2024,654000,654000,149500,158775,495225,526616,0.940,
WATERWAYS,WAW,L -12-20-205-077,1365 EAST GREENFIELD CT,10/31/2024,695000,695000,149500,174118,520882,584808,0.891,
WATERWAYS,WAW,L -12-20-205-097,1201 WATERWAYS DR,10/25/2024,850000,850000,149500,158021,691979,722374,0.958,
WATERWAYS,WAW,L -12-20-205-107,1363 WHISPERING MAPLES C,4/19/2024,901500,901500,149500,169139,732361,711500,1.029,
WEATHERSTONE,WEA,L -12-07-105-026,1729 COBURN CT,6/25/2024,355000,355000,55900,55900,299100,214958,1.391,
WEATHERSTONE,WEA,L -12-07-105-041,1708 COBURN CT,4/9/2024,298000,298000,55900,55900,242100,158862,1.524,
WEATHERSTONE,WEA,L -12-07-105-045,1700 COBURN CT,7/31/2023,315000,315000,55900,59381,255619,186484,1.371,
WEATHERSTONE,WEA,L -12-07-105-051,1682 COBURN DR,9/11/2024,295000,295000,55900,55900,239100,217282,1.100,
WEATHERSTONE,WEA,L -12-07-105-053,1674 COBURN DR,8/16/2024,310000,310000,55900,55900,254100,197547,1.286,
WEATHERSTONE,WEA,L -12-07-105-055,1622 LONG MEADOW TRL,5/14/2024,353000,353000,55900,55900,297100,222722,1.334,
WEATHERSTONE,WEA,L -12-07-105-070,1636 COBURN DR,5/12/2023,357000,357000,55900,55900,301100,209649,1.436,
WEATHERSTONE,WEA,L -12-07-105-072,1632 COBURN DR,5/31/2023,281000,281000,55900,55900,225100,155495,1.448,
WEATHERSTONE,WEA,L -12-07-105-076,1641 WEATHERSTONE DR,8/7/2023,288000,288000,55900,55900,232100,177586,1.307,
WEATHERSTONE,WEA,L -12-07-105-087,1642 WEATHERSTONE DR,5/16/2023,230000,230000,55900,55900,174100,151035,1.153,
WEATHERSTONE,WEA,L -12-07-105-107,1614 OAKFIELD DR,4/20/2023,270000,270000,55900,55900,214100,151441,1.414,
WEATHERSTONE,WEA,L -12-07-105-109,1604 OAKFIELD DR,12/1/2023,258000,258000,55900,55900,202100,161238,1.253,
WEATHERSTONE,WEA,L -12-07-105-122,1591 OAKFIELD DR,11/7/2024,283000,283000,55900,55900,227100,173911,1.306,
WEATHERSTONE,WEA,L -12-07-105-126,1563 OAKFIELD DR,6/16/2023,230000,230000,55900,55900,174100,160934,1.082,
WEATHERSTONE,WEA,L -12-07-105-130,1553 OAKFIELD DR,5/5/2023,225000,225000,55900,55900,169100,142407,1.187,
WEATHERSTONE,WEA,L -12-07-105-152,1707 WEATHERSTONE DR,5/23/2023,307500,307500,55900,55900,251600,175271,1.435,
WEATHERSTONE,WEA,L -12-07-105-167,1731 WEATHERSTONE DR,9/15/2023,265000,265000,55900,55900,209100,151443,1.381,
WEATHERSTONE,WEA,L -12-07-105-176,1740 WEATHERSTONE DR,11/13/2023,290000,290000,55900,55900,234100,175814,1.332,
WEATHERSTONE,WEA,L -12-07-105-188,1759 WEATHERSTONE DR,4/30/2024,310000,310000,55900,55900,254100,175810,1.445,
WEATHERSTONE,WEA,L -12-07-105-202,1543 OAKFIELD DR,4/26/2024,255000,255000,55900,55900,199100,142435,1.398,
WEATHERSTONE,WEA,L -12-07-105-216,1512 OAKFIELD DR,12/27/2023,273000,273000,55900,55900,217100,163021,1.332,
WEATHERSTONE,WEA,L -12-07-105-223,1535 WEATHERSTONE DR,8/29/2023,275000,275000,55900,55900,219100,156564,1.399,
WEATHERSTONE,WEA,L -12-07-105-225,1525 WEATHERSTONE DR,10/27/2023,235000,235000,55900,55900,179100,145147,1.234,
WEATHERSTONE,WEA,L -12-07-105-235,1565 WEATHERSTONE DR,8/8/2024,245000,245000,55900,55900,189100,144150,1.312,
WEATHERSTONE,WEA,L -12-07-105-239,1569 WEATHERSTONE DR,12/19/2024,285000,285000,55900,55900,229100,155334,1.475,
WEATHERSTONE,WEA,L -12-07-105-248,1517 LONG MEADOW TRL,3/31/2025,268000,268000,55900,55900,212100,147514,1.438,
WEATHERSTONE,WEA,L -12-07-105-249,1505 LONG MEADOW TRL,5/17/2023,200000,200000,55900,55900,144100,157273,0.916,
WEATHERSTONE,WEA,L -12-07-105-262,1523 LONG MEADOW TRL,4/12/2023,210000,210000,55900,55900,154100,150688,1.023,
WEATHERSTONE,WEA,L -12-07-105-262,1523 LONG MEADOW TRL,5/23/2024,275000,275000,55900,55900,219100,150688,1.454,
WEATHERSTONE,WEA,L -12-07-105-282,1573 LONG MEADOW TRL,3/7/2025,262000,262000,55900,55900,206100,146567,1.406,
WEATHERSTONE,WEA,L -12-07-105-298,1534 LONG MEADOW TRL,11/7/2024,265000,265000,55900,55900,209100,157706,1.326,
WEATHERSTONE,WEA,L -12-07-105-301,1530 LONG MEADOW TRL,3/8/2024,272500,272500,55900,55900,216600,157857,1.372,
WEATHERSTONE,WEA,L -12-07-105-302,1532 LONG MEADOW TRL,5/26/2023,255000,255000,55900,55900,199100,156813,1.270,
WELLESLEY GARDENS,WEG,L -12-23-360-003,5782 HAMPSHIRE LN,2/29/2024,280000,280000,58100,58777,221223,275526,0.803,
WELLESLEY GARDENS,WEG,L -12-23-360-006,5776 HAMPSHIRE LN,2/24/2025,265000,265000,58100,58100,206900,244707,0.846,
WELLESLEY GARDENS,WEG,L -12-23-360-007,5798 HAMPSHIRE LN,4/21/2023,251000,251000,58100,58100,192900,244707,0.788,
WELLESLEY GARDENS,WEG,L -12-23-360-014,5754 HAMPSHIRE LN,12/29/2023,258900,258900,58100,58777,200123,230552,0.868,
WELLESLEY GARDENS,WEG,L -12-23-360-021,5764 HAMPSHIRE LN,11/20/2024,277500,277500,58100,58777,218723,256051,0.854,
WELLESLEY GARDENS,WEG,L -12-23-360-027,5722 HAMPSHIRE LN,2/21/2025,295000,295000,58100,58777,236223,261724,0.903,
WELLESLEY GARDENS,WEG,L -12-23-360-051,5662 HAMPSHIRE LN,6/17/2024,290000,290000,58100,58777,231223,263266,0.878,
WELLESLEY GARDENS,WEG,L -12-23-360-055,5678 HAMPSHIRE LN,12/18/2024,265000,265000,58100,58777,206223,247884,0.832,
WELLESLEY GARDENS,WEG,L -12-23-360-060,5668 HAMPSHIRE LN,6/15/2023,240000,240000,58100,58100,181900,256145,0.710,
WELLESLEY GARDENS,WEG,L -12-23-360-061,5693 HAMPSHIRE LN,10/30/2023,285000,285000,58100,58100,226900,262900,0.863,
WELLESLEY GARDENS,WEG,L -12-23-360-071,5713 HAMPSHIRE LN,6/16/2023,275000,275000,58100,58777,216223,238102,0.908,
WELLESLEY GARDENS,WEG,L -12-23-360-089,5811 HAMPSHIRE LN,6/20/2024,268000,268000,58100,58777,209223,249560,0.838,
WELLESLEY GARDENS,WEG,L -12-23-360-094,5821 HAMPSHIRE LN,3/18/2025,290000,290000,58100,58777,231223,262437,0.881,
WELLESLEY GARDENS,WEG,L -12-23-360-117,5704 WELLESLEY LN,6/23/2023,275000,275000,58100,58777,216223,261024,0.828,
WELLESLEY GARDENS,WEG,L -12-23-360-150,5615 HAMPSHIRE LN,6/17/2024,286000,286000,58100,58100,227900,258421,0.882,
WELLESLEY GARDENS,WEG,L -12-23-360-163,5634 HAMPSHIRE LN,10/15/2024,560000,560000,67600,67600,492400,584830,0.842,
WELLESLEY GARDENS,WEG,L -12-23-360-170,5570 HAMPSHIRE LN,3/13/2025,285000,285000,58100,58777,226223,267174,0.847,
WELLESLEY GARDENS,WEG,L -12-23-360-176,5582 HAMPSHIRE LN,1/5/2024,264000,264000,58100,58777,205223,266293,0.771,
WELLESLEY GARDENS,WEG,L -12-23-360-177,5584 HAMPSHIRE LN,5/10/2024,266450,266450,58100,58777,207673,266293,0.780,
WELLESLEY GARDENS,WEG,L -12-23-360-178,5586 HAMPSHIRE LN,8/11/2023,279000,279000,58100,58777,220223,250137,0.880,
WELLESLEY GARDENS,WEG,L -12-23-360-179,5588 HAMPSHIRE LN,4/19/2023,278000,278000,58100,58777,219223,255212,0.859,
WELLESLEY GARDENS,WEG,L -12-23-360-193,3358 ENDSLEIGH LN,5/19/2023,271600,271600,58100,58777,212823,238268,0.893,
WELLESLEY GARDENS,WEG,L -12-23-360-194,3360 ENDSLEIGH LN,8/5/2024,295000,295000,58100,58777,236223,267174,0.884,
WELLESLEY GARDENS,WEG,L -12-23-360-195,3362 ENDSLEIGH LN,1/5/2024,267900,267900,58100,58777,209123,267924,0.781,
WELLESLEY GARDENS,WEG,L -12-23-360-202,3376 ENDSLEIGH LN,5/24/2024,278175,278175,58100,58777,219398,242537,0.905,
WOODSIDE MEADOWS,WOM,L -12-16-405-020,1753 ADDINGTON LN,6/27/2023,305000,305000,59600,59600,245400,233807,1.050,
WOODSIDE MEADOWS,WOM,L -12-16-405-032,1713 ADDINGTON LN,1/11/2024,260000,260000,59600,60054,199946,182817,1.094,
WOODSIDE MEADOWS,WOM,L -12-16-405-039,1689 ADDINGTON LN,7/19/2024,266500,266500,59600,60158,206342,187874,1.098,
WOODSIDE MEADOWS,WOM,L -12-16-405-056,1473 ADDINGTON LN,12/22/2023,278500,278500,59600,59600,218900,187529,1.167,
WOODSIDE MEADOWS,WOM,L -12-16-405-066,1377 ADDINGTON LN,10/3/2023,291000,291000,59600,59600,231400,188371,1.228,
WOODSIDE MEADOWS,WOM,L -12-16-405-069,1401 ADDINGTON LN,2/22/2024,269900,269900,59600,60158,209742,187901,1.116,
WOODSIDE MEADOWS,WOM,L -12-16-405-073,1344 ADDINGTON LN,7/26/2024,289900,289900,59600,59600,230300,208976,1.102,
WOODSIDE MEADOWS,WOM,L -12-16-405-118,1128 ADDINGTON LN,8/21/2024,288500,288500,59600,59600,228900,209616,1.092,
WOODSIDE MEADOWS,WOM,L -12-16-405-122,1031 ADDINGTON LN,2/27/2025,275000,275000,59600,60054,214946,186370,1.153,
WOODSIDE MEADOWS,WOM,L -12-16-405-131,943 ADDINGTON LN,6/5/2024,280000,280000,59600,59600,220400,185200,1.190,
WOODSIDE MEADOWS,WOM,L -12-16-405-168,615 ADDINGTON LN,5/4/2023,282500,282500,59600,59600,222900,208976,1.067,
WOODSIDE MEADOWS,WOM,L -12-16-405-176,503 ADDINGTON LN,1/23/2025,274000,274000,59600,59600,214400,188167,1.139,
WOODSIDE MEADOWS,WOM,L -12-16-405-178,519 ADDINGTON LN,6/5/2023,280000,280000,59600,59600,220400,206291,1.068,
