Subdivision,Area_Code,Avg_Land_Value,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Terms_of_Sale,Adj_Sale,Land_Residual,Land_Value_2025,Ratio_LV_SP,Adj_Land_Value,Land_Value_2026,Adj_Alloc_Ratio_LV_SP,Total_Acres,ECF_Area,Land_Table,Class,Rate_Group
VILLAS AT INGLEWOOD WEST,IWV,111500,L -12-20-410-074,711 WEST SPANIEL DR,1/27/2025,491765,25-PARTIAL CONSTRUC,491765,270893,50000,0.10,111476,111500,0.23,0.00,IWV,VILLAS AT INGLEWOD,407,AVERAGE
KIRTLAND HILLS,KIH,129200,L -12-07-406-028,3746 ARCADIA DR,7/13/2023,675000,03-ARM'S LENGTH,675000,206312,128200,0.19,129163,129200,0.19,0.28,KIH,KIRTLAND HILLS,401,SITE 4
KIRTLAND HILLS,KIH,129200,L -12-07-406-037,3789 ARCADIA DR,12/21/2023,620000,03-ARM'S LENGTH,620000,221325,128200,0.21,129163,129200,0.21,0.23,KIH,KIRTLAND HILLS,401,SITE 3
KIRTLAND HILLS,KIH,129200,L -12-07-406-041,3845 ARCADIA DR,3/24/2025,635250,03-ARM'S LENGTH,635250,207989,128200,0.20,129163,129200,0.20,0.23,KIH,KIRTLAND HILLS,401,SITE 3
KIRTLAND HILLS,KIH,129200,L -12-07-410-027,3643 BURNHAM RD,5/8/2023,545000,03-ARM'S LENGTH,545000,217546,128200,0.24,129163,129200,0.24,0.23,KIH,KIRTLAND HILLS,401,SITE 1
KIRTLAND HILLS,KIH,129200,L -12-18-160-011,4179 SPRING LAKE BLVD,11/13/2024,665000,03-ARM'S LENGTH,665000,279661,129200,0.19,136071,136100,0.20,0.26,LAF,LAKE FOREST,401,AVERAGE
KIRTLAND HILLS,KIH,129200,L -12-18-168-078,4259 LAKE FOREST DR E,7/24/2024,700000,03-ARM'S LENGTH,700000,319142,129200,0.18,136071,136100,0.19,0.48,LAF,LAKE FOREST,401,AVERAGE
KIRTLAND HILLS,KIH,129200,L -12-18-213-182,4464 LAKE FOREST DR W,4/14/2023,817000,03-ARM'S LENGTH,817000,210720,166200,0.20,175039,175000,0.21,0.50,LAF,LAKE FOREST,401,LAKE/LG LOT
KIRTLAND HILLS,KIH,129200,L -12-18-215-198,4285 LAKE FOREST DR W,7/14/2023,775000,03-ARM'S LENGTH,775000,176027,166200,0.21,175039,175000,0.23,0.50,LAF,LAKE FOREST,401,GOOD
KIRTLAND HILLS,KIH,129200,L -12-18-216-219,4262 LAKE FOREST DR W,7/19/2024,830000,03-ARM'S LENGTH,830000,246452,166200,0.20,175039,175000,0.21,0.48,LAF,LAKE FOREST,401,LAKE/LG LOT
HIGHLANDS OF LAKE FOREST,LAH,109100,L -12-07-302-007,3970 HIGHLANDER WAY,10/1/2024,520000,03-ARM'S LENGTH,520000,89164,105800,0.20,109122,109100,0.21,0.26,LAH,HIGHLANDS OF LAKE,401,AVERAGE
HIGHLANDS OF LAKE FOREST,LAH,109100,L -12-07-302-008,3956 HIGHLANDER WAY,1/31/2024,475000,03-ARM'S LENGTH,475000,102569,105800,0.22,109122,109100,0.23,0.26,LAH,HIGHLANDS OF LAKE,401,AVERAGE
HIGHLANDS OF LAKE FOREST,LAH,109100,L -12-07-303-022,2151 VAIL CT,5/22/2023,479000,09-FAMILY,479000,109999,118700,0.25,122427,122400,0.26,0.30,LAH,HIGHLANDS OF LAKE,401,GOOD SITE 1 FRONTAGE 1
HIGHLANDS OF LAKE FOREST,LAH,109100,L -12-07-303-040,2596 NORTHRIDGE CT,5/24/2024,656000,03-ARM'S LENGTH,656000,217800,118700,0.18,122427,122400,0.19,0.25,LAH,HIGHLANDS OF LAKE,401,GOOD SITE 1
HIGHLANDS OF LAKE FOREST,LAH,109100,L -12-07-307-061,3871 HIGHLANDER WAY,5/6/2024,635000,03-ARM'S LENGTH,635000,179932,118700,0.19,122427,122400,0.19,0.57,LAH,HIGHLANDS OF LAKE,401,GOOD SITE 1
HIGHLANDS OF LAKE FOREST,LAH,109100,L -12-07-308-073,2537 BIG SKY CT,5/11/2023,510000,03-ARM'S LENGTH,510000,152176,118700,0.23,122427,122400,0.24,0.26,LAH,HIGHLANDS OF LAKE,401,GOOD
HIGHLANDS OF LAKE FOREST,LAH,109100,L -12-07-310-083,2274 SUN VALLEY DR,3/28/2025,660000,03-ARM'S LENGTH,660000,211781,118700,0.18,122427,122400,0.19,0.26,LAH,HIGHLANDS OF LAKE,401,GOOD
HIGHLANDS OF LAKE FOREST,LAH,109100,L -12-07-311-109,3872 STEAMBOAT CT,11/3/2023,595000,03-ARM'S LENGTH,595000,112288,118700,0.20,122427,122400,0.21,0.26,LAH,HIGHLANDS OF LAKE,401,GOOD SITE 1
HIGHLANDS OF LAKE FOREST,LAH,109100,L -12-07-313-126,3706 HIGHLANDER WAY,5/28/2024,665000,03-ARM'S LENGTH,665000,253973,118700,0.18,122427,122400,0.18,0.47,LAH,HIGHLANDS OF LAKE,401,GOOD
PINES OF LAKE FOREST,LAP,211300,L -12-18-220-042,4138 TIMBER RIDGE DR,4/13/2023,917000,03-ARM'S LENGTH,917000,243536,224500,0.24,231045,231000,0.25,0.54,LAP,PINES OF LAKE FORES401 GOOD,,
PINES OF LAKE FOREST,LAP,211300,L -12-18-220-042,4138 TIMBER RIDGE DR,7/18/2024,1050000,03-ARM'S LENGTH,1050000,376536,224500,0.21,231045,231000,0.22,0.54,LAP,PINES OF LAKE FORES401 GOOD,,
PINES OF LAKE FOREST,LAP,211300,L -12-18-220-043,4132 TIMBER RIDGE DR,10/18/2024,1550000,03-ARM'S LENGTH,1550000,710715,224500,0.14,231045,231000,0.15,0.56,LAP,PINES OF LAKE FORES401 GOOD,,
PINES OF LAKE FOREST,LAP,211300,L -12-18-221-011,3999 CALGARY CT,4/21/2023,1200000,03-ARM'S LENGTH,1200000,422455,224500,0.19,231045,231000,0.19,0.58,LAP,PINES OF LAKE FORES401 GOOD,,
PINES OF LAKE FOREST,LAP,211300,L -12-18-221-013,4005 CALGARY CT,6/13/2023,1275000,03-ARM'S LENGTH,1275000,365208,224500,0.18,231045,231000,0.18,0.58,LAP,PINES OF LAKE FORES401 GOOD,,
PINES OF LAKE FOREST,LAP,211300,L -12-18-222-021,4129 TIMBER RIDGE DR,4/21/2023,925000,03-ARM'S LENGTH,925000,272526,224500,0.24,231045,231000,0.25,0.53,LAP,PINES OF LAKE FORES401 GOOD,,
PINES OF LAKE FOREST,LAP,211300,L -12-18-222-023,4141 TIMBER RIDGE DR,9/16/2024,1025000,03-ARM'S LENGTH,1025000,204064,224500,0.22,231045,231000,0.23,0.53,LAP,PINES OF LAKE FORES401 GOOD,,
PINES OF LAKE FOREST,LAP,211300,L -12-30-225-014,2226 WINDMILL WAY,2/29/2024,570000,03-ARM'S LENGTH,570000,236318,119700,0.21,119700,119700,0.21,0.69,LEG,LEGACY HEIGHTS,401,AVERAGE
PINES OF LAKE FOREST,LAP,211300,L -12-19-415-002,5972 LOHR LAKE DR,10/25/2024,630000,03-ARM'S LENGTH,630000,107501,135800,0.22,122108,122100,0.19,0.74,LOV,LOHR LAKE VILLAGE,401,AVERAGE
PINES OF LAKE FOREST,LAP,211300,L -12-19-415-004,5944 LOHR LAKE DR,12/13/2024,545000,03-ARM'S LENGTH,545000,157286,143000,0.26,128582,128600,0.24,0.85,LOV,LOHR LAKE VILLAGE,401,LAKE/WOODS
PINES OF LAKE FOREST,LAP,211300,L -12-19-415-032,5953 LOHR LAKE DR,9/26/2023,560000,03-ARM'S LENGTH,560000,211634,135800,0.24,122108,122100,0.22,0.69,LOV,LOHR LAKE VILLAGE,401,AVERAGE
PINES OF LAKE FOREST,LAP,211300,L -12-19-430-071,5401 LOHR LAKE DR,9/21/2023,669000,03-ARM'S LENGTH,669000,229288,143000,0.21,128582,128600,0.19,1.67,LOV,LOHR LAKE VILLAGE,401,LAKE/WOODS
PINES OF LAKE FOREST,LAP,211300,L -12-20-211-014,5192 WIMBLEDON CIR,7/17/2024,1010000,03-ARM'S LENGTH,1010000,391488,178710,0.18,205049,205000,0.20,0.46,LWD,5559/957 LOHR WOODS CONDOMINIUM,,
PINES OF LAKE FOREST,LAP,211300,L -12-20-211-030,1437 WHISPERING MAP,9/15/2023,840000,03-ARM'S LENGTH,840000,190834,178710,0.21,205049,205000,0.24,0.32,LWD,5532/970 LOHR WOODS CONDOMINIUM,,
PINES OF LAKE FOREST,LAP,211300,L -12-20-211-047,5278 CROWN CT,6/13/2024,975000,03-ARM'S LENGTH,975000,267809,155400,0.16,178303,178300,0.18,0.46,LWD,5556/840 LOHR WOODS CONDOMINIUM,,
MADISON PLACE,MAD,62500,L -12-12-210-022,3089 PROMENADE CIR,5/3/2024,295000,03-ARM'S LENGTH,295000,95443,54700,0.19,62528,62500,0.21,0.00,MAD,MADISON PLACE,407,BLDG 3-10
MADISON PLACE,MAD,62500,L -12-12-210-026,3097 PROMENADE CIR,8/6/2024,300000,03-ARM'S LENGTH,300000,96469,54700,0.18,62528,62500,0.21,0.00,MAD,MADISON PLACE,407,BLDG 3-10
MADISON PLACE,MAD,62500,L -12-12-210-051,3148 PROMENADE CIR,4/22/2024,290000,03-ARM'S LENGTH,290000,87137,54700,0.19,62528,62500,0.22,0.00,MAD,MADISON PLACE,407,BLDG 3-10
MADISON PLACE,MAD,62500,L -12-12-210-057,3160 PROMENADE CIR,7/29/2024,306500,03-ARM'S LENGTH,306500,102923,54700,0.18,62528,62500,0.20,0.00,MAD,MADISON PLACE,407,BLDG 3-10
MADISON PLACE,MAD,62500,L -12-19-382-018,2103 MAPLE CREEK CIR,4/21/2023,455000,03-ARM'S LENGTH,455000,149531,107700,0.24,112473,112500,0.25,0.86,MAH,MAPLE CR / E HORIZO,401,MAPLE CREEK
MADISON PLACE,MAD,62500,L -12-19-410-016,5858 EAST HORIZONS D,8/9/2023,638500,25-PARTIAL CONSTRUC,638500,246872,129100,0.20,134822,134800,0.21,0.68,MAH,MAPLE CR / E HORIZO,401,E HORIZON
MADISON PLACE,MAD,62500,L -12-19-410-032,1890 OAKVIEW DR,11/30/2023,588000,03-ARM'S LENGTH,588000,207683,129100,0.22,134822,134800,0.23,0.84,MAH,MAPLE CR / E HORIZO,401,E HORIZON
MADISON PLACE,MAD,62500,L -12-19-411-038,5743 PING DR,4/14/2023,757500,03-ARM'S LENGTH,757500,245723,129100,0.17,134822,134800,0.18,0.72,MAH,MAPLE CR / E HORIZO,401,E HORIZON
MADISON PLACE,MAD,62500,L -12-19-411-058,5684 PARKVIEW CT,2/14/2025,610000,03-ARM'S LENGTH,610000,99881,107700,0.18,112473,112500,0.18,0.95,MAH,MAPLE CR / E HORIZO,401,MAPLE CREEK
MALLARD COVE,MAL,139700,L -12-30-101-003,1560 MALLARD COVE D,3/28/2024,655000,03-ARM'S LENGTH,655000,266110,133000,0.20,139650,139700,0.21,0.80,MAL,MALLARD COVE,401,SITE 1
MEADOWVIEW SUB,MEC,59000,L -12-24-375-004,5880 STAGHORN DR,4/18/2024,283000,03-ARM'S LENGTH,283000,72965,57700,0.20,64273,64300,0.23,0.00,MECCLUSTERS,OF MEADO407 POND VIEW,,
MEADOWVIEW SUB,MEC,59000,L -12-24-375-005,5863 STAGHORN DR,8/4/2023,285000,03-ARM'S LENGTH,285000,80675,52900,0.19,58926,59000,0.21,0.00,MECCLUSTERS,OF MEADO407 AVERAGE,,
MEADOWVIEW SUB,MEC,59000,L -12-24-375-005,5863 STAGHORN DR,5/31/2023,265100,03-ARM'S LENGTH,265100,60775,52900,0.20,58926,59000,0.22,0.00,MECCLUSTERS,OF MEADO407 AVERAGE,,
MEADOWVIEW SUB,MEC,59000,L -12-24-375-010,5825 STAGHORN DR,4/26/2024,270000,03-ARM'S LENGTH,270000,31199,52900,0.20,58926,59000,0.22,0.00,MECCLUSTERS,OF MEADO407 AVERAGE,,
MEADOWVIEW SUB,MEC,59000,L -12-24-375-021,5784 STAGHORN DR,5/15/2024,335000,03-ARM'S LENGTH,335000,99617,57700,0.17,64273,64300,0.19,0.00,MECCLUSTERS,OF MEADO407 POND VIEW,,
MEADOWVIEW SUB,MEC,59000,L -12-24-375-032,5723 STAGHORN DR,11/7/2024,300000,03-ARM'S LENGTH,300000,93220,52900,0.18,58926,59000,0.20,0.00,MECCLUSTERS,OF MEADO407 AVERAGE,,
MEADOWVIEW SUB,MEC,59000,L -12-24-375-035,5716 STAGHORN DR,4/26/2024,310000,03-ARM'S LENGTH,310000,107357,57700,0.19,64273,64300,0.21,0.00,MECCLUSTERS,OF MEADO407 POND VIEW,,
MEADOWVIEW SUB,MEC,59000,L -12-24-301-003,5675 DARTMOUTH CT,12/2/2024,345000,03-ARM'S LENGTH,345000,55937,69300,0.20,74787,74800,0.22,0.25,MECMEADOWVIEW,SUB,401,SITE 1
MEADOWVIEW SUB,MEC,59000,L -12-24-302-016,5663 WINSLOW CT,1/31/2024,330000,03-ARM'S LENGTH,330000,120329,69300,0.21,74787,74800,0.23,0.27,MECMEADOWVIEW,SUB,401,SITE 1
MEADOWVIEW SUB,MEC,59000,L -12-24-302-017,5645 WINSLOW CT,7/1/2024,498000,03-ARM'S LENGTH,498000,123294,69300,0.14,74787,74800,0.15,0.23,MECMEADOWVIEW,SUB,401,SITE 1
MEADOWVIEW SUB,MEC,59000,L -12-24-303-002,5634 WINSLOW CT,3/6/2024,280000,03-ARM'S LENGTH,280000,65079,69300,0.25,74787,74800,0.27,0.21,MECMEADOWVIEW,SUB,401,SITE 1
MEADOWVIEW SUB,MEC,59000,L -12-24-381-003,4412 YARMOUTH CROS,8/29/2023,395000,03-ARM'S LENGTH,395000,91337,69300,0.18,74787,74800,0.19,0.23,MECMEADOWVIEW,SUB,401,AVERAGE
MONARCH ESTATES,MON,137800,L -12-22-404-007,5567 MONARCH COURT,4/15/2024,640000,03-ARM'S LENGTH,640000,177240,130700,0.20,137837,137800,0.22,0.28,MON,MONARCH ESTATES,401,AVERAGE
MONARCH ESTATES,MON,137800,L -12-22-404-016,2904 PRAIRIE VIEW RD,4/3/2023,658831,25-PARTIAL CONSTRUC,658831,180553,130700,0.20,137837,137800,0.21,0.28,MON,MONARCH ESTATES,401,AVERAGE
MONARCH ESTATES,MON,137800,L -12-22-404-017,2918 PRAIRIE VIEW RD,5/12/2023,744860,25-PARTIAL CONSTRUC,744860,194431,130700,0.18,137837,137800,0.19,0.27,MON,MONARCH ESTATES,401,AVERAGE
MONARCH ESTATES,MON,137800,L -12-22-404-018,2934 PRAIRIE VIEW RD,5/22/2023,607255,25-PARTIAL CONSTRUC,607255,212182,130700,0.22,137837,137800,0.23,0.25,MON,MONARCH ESTATES,401,AVERAGE
MONARCH ESTATES,MON,137800,L -12-22-404-019,2946 PRAIRIE VIEW RD,7/12/2023,684860,25-PARTIAL CONSTRUC,684860,139020,130700,0.19,137837,137800,0.20,0.26,MON,MONARCH ESTATES,401,AVERAGE
MONARCH ESTATES,MON,137800,L -12-22-404-020,2960 PRAIRIE VIEW RD,10/27/2023,620560,25-PARTIAL CONSTRUC,620560,132163,130700,0.21,137837,137800,0.22,0.24,MON,MONARCH ESTATES,401,AVERAGE
MONARCH ESTATES,MON,137800,L -12-35-200-016,7175 PLATT RD,7/1/2024,350000,03-ARM'S LENGTH,350000,3633,72800,0.21,76521,76500,0.22,0.97,MSD,MILAN M & B,401,.71 TO .99
MONARCH ESTATES,MON,137800,L -12-35-200-017,7233 PLATT RD,3/8/2024,380000,03-ARM'S LENGTH,380000,100163,72800,0.19,76521,76500,0.20,0.97,MSD,MILAN M & B,401,.71 TO .99
MONARCH ESTATES,MON,137800,L -12-26-400-014,3893 MERRITT RD,9/20/2023,383333,03-ARM'S LENGTH,383333,119608,72800,0.19,80463,80500,0.21,1.00,MSD,MILAN M & B,401,.71 TO .99
MONARCH ESTATES,MON,137800,L -12-35-210-003,3111 PLATT PLACE S,1/3/2025,422500,03-ARM'S LENGTH,422500,38729,97696,0.23,80842,80800,0.19,1.47,MSD,MILAN M & B,401,
MONARCH ESTATES,MON,137800,L -12-36-300-032,4231 BEMIS RD,8/13/2024,330000,03-ARM'S LENGTH,330000,92409,91189,0.28,75457,75500,0.23,1.59,MSD,MILAN M & B,401,
MONARCH ESTATES,MON,137800,L -12-25-300-026,6740 CRANE RD,7/31/2024,445000,03-ARM'S LENGTH,445000,34797,75752,0.17,102770,102800,0.23,2.56,MSD,MILAN M & B,401,
MONARCH ESTATES,MON,137800,L -12-36-300-028,7739 CARPENTER RD,7/17/2023,485000,03-ARM'S LENGTH,485000,,,,,,,,,"($57,636) $67,586 0.14 91692 91,700 0.19 2.50 'MSD MILAN M & B",401,
MONARCH ESTATES,MON,137800,L -12-36-100-040,7184 MUNGER RD,12/13/2024,785000,03-ARM'S LENGTH,785000,,,,,,,,,"($137,191) $98,668 0.13 164180 164,200 0.21 3.01 'MSD MILAN M & B",401,
MONARCH ESTATES,MON,137800,L -12-25-400-028,4791 MERRITT RD,6/14/2024,724000,03-ARM'S LENGTH,724000,297395,91744,0.13,152658,152700,0.21,3.54,MSD,MILAN M & B,401,
MONARCH ESTATES,MON,137800,L -12-26-400-003,3820 STARK LN,5/31/2023,435000,03-ARM'S LENGTH,435000,218939,86512,0.20,90838,90800,0.21,3.86,MSD,MILAN M & B,401,
OAK HILL,OAH,43400,L -12-25-356-006,4065 DIAMOND ST,9/4/2024,245000,03-ARM'S LENGTH,245000,97692,44100,0.18,43374,43400,0.18,0.29,OAH,OAK HILL,401,AVERAGE
OAK HILL,OAH,43400,L -12-25-357-006,4084 DIAMOND ST,6/20/2023,236000,03-ARM'S LENGTH,236000,29683,58300,0.25,57340,57300,0.24,0.67,OAH,OAK HILL,401,LARGE LOT
OAK HILL,OAH,43400,L -12-07-280-005,2082 BENT TRAIL CT,7/26/2024,360000,03-ARM'S LENGTH,360000,152643,60200,0.17,62601,62600,0.17,0.00,OAM,OAK MEADOWS / MEA407 STACKED 1-24,,
OAK HILL,OAH,43400,L -12-07-280-011,2094 BENT TRAIL CT,5/16/2024,360000,03-ARM'S LENGTH,360000,102746,60200,0.17,62601,62600,0.17,0.00,OAM,OAK MEADOWS / MEA407 STACKED 1-24,,
OAK HILL,OAH,43400,L -12-07-280-055,3427 BENT TRAIL DR,9/15/2023,394000,03-ARM'S LENGTH,394000,131674,81800,0.21,85062,85100,0.22,0.00,OAM,OAK MEADOWS / MEA407 AVERAGE,,
OAK HILL,OAH,43400,L -12-07-280-058,3445 BENT TRAIL DR,7/21/2023,413000,03-ARM'S LENGTH,413000,112813,81800,0.20,85062,85100,0.21,0.00,OAM,OAK MEADOWS / MEA407 AVERAGE,,
OAK HILL,OAH,43400,L -12-07-280-071,3368 BRECKLAND CT,2/29/2024,395000,03-ARM'S LENGTH,395000,116400,81800,0.21,85062,85100,0.22,0.00,OAM,OAK MEADOWS / MEA407 AVERAGE,,
OAK HILL,OAH,43400,L -12-07-280-083,3332 BRECKLAND CT,6/5/2023,425000,03-ARM'S LENGTH,425000,128025,81800,0.19,85062,85100,0.20,0.00,OAM,OAK MEADOWS / MEA407 AVERAGE,,
OAK HILL,OAH,43400,L -12-07-280-085,3320 BRECKLAND CT,8/18/2023,355500,03-ARM'S LENGTH,355500,88499,81800,0.23,85062,85100,0.24,0.00,OAM,OAK MEADOWS / MEA407 AVERAGE,,
OAK HILL,OAH,43400,L -12-07-280-095,3451 BENT TRAIL DR,4/26/2024,370000,03-ARM'S LENGTH,370000,120434,81800,0.22,85062,85100,0.23,0.00,OAM,OAK MEADOWS / MEA407 AVERAGE,,
OAK HILL,OAH,43400,L -12-07-280-097,3463 BENT TRAIL DR,4/2/2024,370000,03-ARM'S LENGTH,370000,98717,81800,0.22,85062,85100,0.23,0.00,OAM,OAK MEADOWS / MEA407 AVERAGE,,
OAK HILL,OAH,43400,L -12-07-280-111,2069 BANCROFT DR,12/22/2023,370000,03-ARM'S LENGTH,370000,26127,81800,0.22,85062,85100,0.23,0.00,OAM,OAK MEADOWS / MEA407 SITE 1,,
OAK HILL,OAH,43400,L -12-07-280-111,2069 BANCROFT DR,8/23/2024,450000,03-ARM'S LENGTH,450000,85412,81800,0.18,85062,85100,0.19,0.00,OAM,OAK MEADOWS / MEA407 SITE 1,,
OAK HILL,OAH,43400,L -12-07-280-118,2034 BANCROFT DR,5/16/2024,427000,03-ARM'S LENGTH,427000,117701,81800,0.19,85062,85100,0.20,0.00,OAM,OAK MEADOWS / MEA407 AVERAGE,,
OAK HILL,OAH,43400,L -12-07-280-123,2033 BANCROFT DR,7/29/2024,412000,03-ARM'S LENGTH,412000,72290,81800,0.20,85062,85100,0.21,0.00,OAM,OAK MEADOWS / MEA407 SITE 1,,
OAK HILL,OAH,43400,L -12-07-280-127,2028 BANCROFT DR,5/2/2024,408000,03-ARM'S LENGTH,408000,140142,81800,0.20,85062,85100,0.21,0.00,OAM,OAK MEADOWS / MEA407 AVERAGE,,
OAK HILL,OAH,43400,L -12-07-280-141,1976 BANCROFT DR,5/2/2023,420000,03-ARM'S LENGTH,420000,27569,81800,0.19,85062,85100,0.20,0.00,OAM,OAK MEADOWS / MEA407 AVERAGE,,
OAK HILL,OAH,43400,L -12-07-280-151,1909 BRECKLAND DR,9/4/2024,360000,03-ARM'S LENGTH,360000,39865,81800,0.23,85062,85100,0.24,0.00,OAM,OAK MEADOWS / MEA407 AVERAGE,,
OAK HILL,OAH,43400,L -12-07-350-049,3543 BENT TRAIL DR,11/21/2023,426000,03-ARM'S LENGTH,426000,85312,81800,0.19,85062,85100,0.20,0.00,OAM,OAK MEADOWS / MEA407 SITE 1,,
OAK HILL,OAH,43400,L -12-07-350-063,3598 BENT TRAIL DR,6/10/2024,450000,03-ARM'S LENGTH,450000,112662,81800,0.18,85062,85100,0.19,0.00,OAM,OAK MEADOWS / MEA407 SITE 1,,
OAK HILL,OAH,43400,L -12-07-415-006,3522 MEADOW GROVE T,10/4/2023,440000,03-ARM'S LENGTH,440000,111455,81800,0.19,85062,85100,0.19,0.00,OAM,OAK MEADOWS / MEA407 SITE 1,,
OAK HILL,OAH,43400,L -12-07-415-019,3565 MEADOW GROVE T,6/24/2024,376500,03-ARM'S LENGTH,376500,154914,81800,0.22,85062,85100,0.23,0.00,OAM,OAK MEADOWS / MEA407 SITE 1,,
OAK HILL,OAH,43400,L -12-07-415-025,3601 MEADOW GROVE T,8/28/2024,378000,03-ARM'S LENGTH,378000,86583,81800,0.22,85062,85100,0.23,0.00,OAM,OAK MEADOWS / MEA407 SITE 1,,
OAK HILL,OAH,43400,L -12-07-415-030,3606 MEADOW GROVE T,6/25/2024,365000,03-ARM'S LENGTH,365000,74144,81800,0.22,85062,85100,0.23,0.00,OAM,OAK MEADOWS / MEA407 SITE 1,,
OAK HILL,OAH,43400,L -12-07-415-031,3600 MEADOW GROVE T,12/6/2024,395000,03-ARM'S LENGTH,395000,73775,81800,0.21,85062,85100,0.22,0.00,OAM,OAK MEADOWS / MEA407 SITE 1,,
OAK HILL,OAH,43400,L -12-07-415-037,3632 MEADOW GROVE T,5/7/2024,420000,03-ARM'S LENGTH,420000,140022,81800,0.19,85062,85100,0.20,0.00,OAM,OAK MEADOWS / MEA407 SITE 1,,
OAK PARK & WASHTENAW GARDENS,OAP,72900,L -12-01-304-007,2580 SEMINOLE,6/12/2023,440000,03-ARM'S LENGTH,440000,139786,60600,0.14,72918,72900,0.17,0.35,OAP,OAK PARK,401,SITE 1
OAK PARK & WASHTENAW GARDENS,OAP,72900,L -12-01-326-009,2519 DAYTON DR,9/9/2024,319500,03-ARM'S LENGTH,319500,56978,60600,0.19,72918,72900,0.23,0.27,OAP,OAK PARK,401,AVERAGE
OAK PARK & WASHTENAW GARDENS,OAP,72900,L -12-01-326-012,2567 DAYTON DR,8/28/2024,425000,03-ARM'S LENGTH,425000,146829,60600,0.14,72918,72900,0.17,0.27,OAP,OAK PARK,401,AVERAGE
OAK PARK & WASHTENAW GARDENS,OAP,72900,L -12-01-327-006,2435 GRANT DR,10/6/2023,300000,03-ARM'S LENGTH,300000,11413,60600,0.20,72918,72900,0.24,0.27,OAP,OAK PARK,401,AVERAGE
OAK PARK & WASHTENAW GARDENS,OAP,72900,L -12-01-327-011,2499 GRANT DR,8/28/2024,309000,03-ARM'S LENGTH,309000,43753,60600,0.20,72918,72900,0.24,0.27,OAP,OAK PARK,401,AVERAGE
OAK PARK & WASHTENAW GARDENS,OAP,72900,L -12-01-328-015,4065 CENTRAL BLVD,2/7/2025,290000,03-ARM'S LENGTH,290000,76715,60600,0.21,72918,72900,0.25,0.27,OAP,OAK PARK,401,AVERAGE
OAK PARK & WASHTENAW GARDENS,OAP,72900,L -12-01-351-005,2845 DAYTON DR,4/5/2024,350000,03-ARM'S LENGTH,350000,103137,60600,0.17,72918,72900,0.21,0.27,OAP,OAK PARK,401,AVERAGE
OAK PARK & WASHTENAW GARDENS,OAP,72900,L -12-01-376-008,2813 SEMINOLE,5/30/2023,349000,03-ARM'S LENGTH,349000,91763,60600,0.17,72918,72900,0.21,0.29,OAP,OAK PARK,401,AVERAGE
OAK PARK & WASHTENAW GARDENS,OAP,72900,L -12-01-377-012,2871 OAKDALE DR,1/15/2025,409000,03-ARM'S LENGTH,409000,103045,60600,0.15,72918,72900,0.18,0.27,OAP,OAK PARK,401,AVERAGE
OAK PARK & WASHTENAW GARDENS,OAP,72900,L -12-01-378-006,2781 DALTON AVE,5/26/2023,315000,03-ARM'S LENGTH,315000,44239,60600,0.19,72918,72900,0.23,0.27,OAP,OAK PARK,401,AVERAGE
OAK PARK & WASHTENAW GARDENS,OAP,72900,L -12-01-378-023,2896 OAKDALE DR,9/3/2024,390000,03-ARM'S LENGTH,390000,131674,60600,0.16,72918,72900,0.19,0.25,OAP,OAK PARK,401,AVERAGE
PITTSFIELD GLEN ESTATES,PIGE,152200,L -12-22-401-014,2987 TIMBER GLEN DR,4/18/2023,639990,25-PARTIAL CONSTRUC,639990,99168,146000,0.23,152249,152200,0.24,0.25,PIGE,PITTSFIELD GLEN ESTA401 AVERAGE SITE,,
PITTSFIELD GLEN ESTATES,PIGE,152200,L -12-22-401-023,2778 TIMBER GLEN DR,8/9/2024,799900,03-ARM'S LENGTH,799900,222724,146000,0.18,152249,152200,0.19,0.25,PIGE,PITTSFIELD GLEN ESTA401 AVERAGE SITE,,
PITTSFIELD GLEN ESTATES,PIGE,152200,L -12-22-401-028,5719 WHISPERING SPRI,9/8/2023,763425,03-ARM'S LENGTH,763425,224862,146000,0.19,152249,152200,0.20,0.23,PIGE,PITTSFIELD GLEN ESTA401 AVERAGE SITE,,
PITTSFIELD GLEN ESTATES,PIGE,152200,L -12-22-403-043,2628 MEADOW HILLS D,10/1/2024,725000,03-ARM'S LENGTH,725000,223037,146000,0.20,152249,152200,0.21,0.29,PIGE,PITTSFIELD GLEN ESTA401 AVERAGE SITE,,
PITTSFIELD GLEN ESTATES,PIGE,152200,L -12-22-403-089,5545 TIMBER GLEN CT,1/19/2024,717000,03-ARM'S LENGTH,717000,134018,146000,0.20,152249,152200,0.21,0.44,PIGE,PITTSFIELD GLEN ESTA401 AVERAGE SITE,,
PITTSFIELD GLEN VILLAS,PIGV,100700,L -12-22-402-003,2860 PRAIRIE VIEW RD,11/15/2023,475000,03-ARM'S LENGTH,475000,156961,94600,0.20,100650,100700,0.21,0.00,PIGV,PITTSFIELD GLEN VILL407 AVERAGE SITE,,
PITTSFIELD GLEN VILLAS,PIGV,100700,L -12-22-402-009,2806 PRAIRIE VIEW RD,5/23/2024,480000,03-ARM'S LENGTH,480000,162081,94600,0.20,100650,100700,0.21,0.00,PIGV,PITTSFIELD GLEN VILL407 AVERAGE SITE,,
