Subdivision,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Instr,Terms_of_Sale,Adj_Sale,Asd_When_Sold,Asd_Adj_Sale,Cur_Appraisal,ECF_Area,Other_Parcels_in_Sale,Land_Table
SALINE M & B,L -12-34-200-045,7497 WARNER RD,08/26/2021,375000,WD,03-ARM'S LENGTH,375000,120500,32.13,331792,SSD,,SALINE M & B
SALINE M & B,L -12-34-200-046,7425 WARNER RD,12/14/2022,358000,WD,03-ARM'S LENGTH,358000,130300,36.40,333352,SSD,,SALINE M & B
SALINE M & B,L -12-34-200-058,140 GINGER LN,09/15/2022,748000,WD,03-ARM'S LENGTH,748000,300800,40.21,825084,SSD,,SALINE M & B
SALINE M & B,L -12-34-400-012,7700 PLATT RD,07/25/2022,250000,WD,03-ARM'S LENGTH,250000,137000,54.80,326330,SSD,,SALINE M & B
SALINE M & B,L -12-34-400-014,7600 PLATT RD,09/30/2022,373000,OTH,03-ARM'S LENGTH,373000,136100,36.49,352206,SSD,,SALINE M & B
SAND CREEK,L -12-36-110-010,2048 OSPREY DR,12/19/2022,625000,WD,03-ARM'S LENGTH,625000,203400,32.54,500223,SAN,,SAND CREEK
SHA ESTATES,L -12-30-110-030,6160 VINEYARD AVE,11/12/2021,515000,WD,03-ARM'S LENGTH,515000,225500,43.79,515284,SHA,,SHA ESTATES
SHA ESTATES,L -12-30-110-035,6030 VINEYARD AVE,01/27/2023,575000,WD,28-RELOCATION,575000,217700,37.86,470941,SHA,,SHA ESTATES
SILO RIDGE,L -12-20-320-112,5554 HEARTHSTONE CT,09/21/2021,460000,WD,03-ARM'S LENGTH,460000,169000,36.74,467044,SIL,,SILO RIDGE
SILO RIDGE,L -12-20-320-120,5655 HEARTHSTONE CT,01/19/2023,314805,SD,10-FORECLOSURE,314805,187800,59.66,439189,SIL,,SILO RIDGE
SILO RIDGE,L -12-20-321-058,1311 N SILO RIDGE DR,06/01/2022,500000,WD,03-ARM'S LENGTH,500000,181500,36.30,459862,SIL,,SILO RIDGE
SILO RIDGE,L -12-20-322-073,1374 N SILO RIDGE DR,04/30/2021,360000,WD,03-ARM'S LENGTH,360000,171500,47.64,406466,SIL,,SILO RIDGE
SILO RIDGE,L -12-20-322-077,1306 N SILO RIDGE DR,08/12/2021,383748,WD,03-ARM'S LENGTH,383748,165100,43.02,416126,SIL,,SILO RIDGE
SILO RIDGE,L -12-20-323-065,1405 N SILO RIDGE DR,07/26/2022,450000,WD,03-ARM'S LENGTH,450000,172200,38.27,416543,SIL,,SILO RIDGE
SILO RIDGE,L -12-20-323-094,1478 FIELDSTONE CT,10/04/2022,490000,WD,03-ARM'S LENGTH,490000,210900,43.04,488150,SIL,,SILO RIDGE
SILO RIDGE,L -12-20-324-106,5577 PEBBLE RIDGE CT,09/09/2021,442000,WD,03-ARM'S LENGTH,442000,184000,41.63,500295,SIL,,SILO RIDGE
SILO RIDGE,L -12-20-400-009,5847 SILO RIDGE DR,03/18/2022,642000,WD,03-ARM'S LENGTH,642000,255300,39.77,648622,SIL,,SILO RIDGE
SILVERLEAF & VILLAGE,L -12-13-105-029,4137 PERSIMMON DR,04/30/2021,455000,WD,03-ARM'S LENGTH,455000,196300,43.14,489926,SIR,,SILVERLEAF VILLAGE
SILVERLEAF & VILLAGE,L -12-13-120-002,4800 JASMINE CT,08/06/2021,385500,WD,03-ARM'S LENGTH,385500,141800,36.78,361175,SIR,,SILVERLEAF
SILVERLEAF & VILLAGE,L -12-13-120-017,4728 AZALEA DR,07/19/2021,344900,WD,03-ARM'S LENGTH,344900,130200,37.75,362121,SIR,,SILVERLEAF
SILVERLEAF & VILLAGE,L -12-13-130-026,4191 SILVERLEAF DR,05/02/2022,365000,WD,03-ARM'S LENGTH,365000,134700,36.90,321999,SIR,,SILVERLEAF
SILVERLEAF & VILLAGE,L -12-13-135-031,4259 SILVERLEAF DR,10/29/2021,387000,WD,03-ARM'S LENGTH,387000,146000,37.73,382042,SIR,,SILVERLEAF
SILVERLEAF & VILLAGE,L -12-13-135-032,4261 SILVERLEAF DR,05/02/2022,435000,WD,03-ARM'S LENGTH,435000,193800,44.55,449544,SIR,,SILVERLEAF
SILVERLEAF & VILLAGE,L -12-13-135-040,4277 SILVERLEAF DR,07/08/2021,379900,WD,03-ARM'S LENGTH,379900,134600,35.43,410317,SIR,,SILVERLEAF
SILVERLEAF & VILLAGE,L -12-13-143-085,4275 CHANDI CT,07/15/2021,446500,WD,03-ARM'S LENGTH,446500,194600,43.58,477604,SIR,,SILVERLEAF
SILVERLEAF & VILLAGE,L -12-13-143-087,4291 CHANDI CT,10/01/2021,512000,WD,03-ARM'S LENGTH,512000,219700,42.91,533314,SIR,,SILVERLEAF
SILVERLEAF & VILLAGE,L -12-13-143-103,4293 CHERRY BLOSSOM DR,03/09/2023,530000,WD,03-ARM'S LENGTH,530000,210500,39.72,526965,SIR,,SILVERLEAF
SILVERLEAF & VILLAGE,L -12-13-144-134,4567 CHERRY BLOSSOM DR,07/30/2021,467000,WD,03-ARM'S LENGTH,467000,212400,45.48,538863,SIR,,SILVERLEAF
SILVERLEAF & VILLAGE,L -12-13-144-140,4601 CHERRY BLOSSOM DR,07/30/2021,412000,WD,03-ARM'S LENGTH,412000,180400,43.79,447442,SIR,,SILVERLEAF
SILVERLEAF & VILLAGE,L -12-13-145-148,4568 CHERRY BLOSSOM DR,10/06/2021,452000,WD,03-ARM'S LENGTH,452000,195300,43.21,490698,SIR,,SILVERLEAF
SILVERLEAF & VILLAGE,L -12-13-145-151,4544 CHERRY BLOSSOM DR,05/09/2022,441000,WD,03-ARM'S LENGTH,441000,181900,41.25,459464,SIR,,SILVERLEAF
SILVERLEAF & VILLAGE,L -12-13-145-152,4536 CHERRY BLOSSOM DR,06/14/2022,500000,WD,03-ARM'S LENGTH,500000,189900,37.98,448713,SIR,,SILVERLEAF
SILVERLEAF & VILLAGE,L -12-13-145-161,4334 SILVERLEAF DR,08/29/2022,520000,WD,03-ARM'S LENGTH,520000,197400,37.96,518483,SIR,,SILVERLEAF
STONEBRIDGE/ESTATES,L -12-18-105-114,4324 LOHR RD,07/28/2022,848500,WD,03-ARM'S LENGTH,848500,346400,40.82,816811,STE,,ESTATES AT STONEBRIDGE
STONEBRIDGE/ESTATES,L -12-18-106-171,4484 BOULDER POND DR,05/12/2022,700000,WD,03-ARM'S LENGTH,700000,262400,37.49,692586,STE,,ESTATES AT STONEBRIDGE
STONEBRIDGE/ESTATES,L -12-18-106-188,4463 BOULDER POND DR,08/16/2021,1021000,WD,03-ARM'S LENGTH,1021000,326400,31.97,1078855,STE,,ESTATES AT STONEBRIDGE
STONEBRIDGE/ESTATES,L -12-18-301-259,2040 STONEBRIDGE DR N,08/09/2022,950000,WD,03-ARM'S LENGTH,950000,362900,38.20,939398,STE,,ESTATES AT STONEBRIDGE
STONEBRIDGE/ESTATES,L -12-18-301-263,2152 STONEBRIDGE DR N,09/15/2022,740000,PTA,28-RELOCATION,740000,243700,32.93,583322,STE,,ESTATES AT STONEBRIDGE
STONEBRIDGE/ESTATES,L -12-18-301-328,2064 BAY HILL CT,03/03/2023,675000,WD,03-ARM'S LENGTH,675000,295900,43.84,704489,STE,,ESTATES AT STONEBRIDGE
STONEBRIDGE/ESTATES,L -12-18-302-292,4770 ST ANDREWS CT,07/16/2021,592450,WD,03-ARM'S LENGTH,592450,261700,44.17,654381,STE,,ESTATES AT STONEBRIDGE
STONEBRIDGE/ESTATES,L -12-18-410-097,4770 LOHR RD,07/11/2022,685000,WD,03-ARM'S LENGTH,685000,296800,43.33,696618,STE,,ESTATES AT STONEBRIDGE
STONEBRIDGE/ESTATES,L -12-18-415-027,1698 INVERNESS CT,11/04/2021,645000,WD,03-ARM'S LENGTH,645000,216900,33.63,593776,STE,,ESTATES AT STONEBRIDGE
STONEBRIDGE/ESTATES,L -12-18-415-067,1733 MONTEREY CT,05/27/2021,625000,WD,03-ARM'S LENGTH,625000,274200,43.87,698383,STE,,ESTATES AT STONEBRIDGE
STONEBRIDGE/ESTATES,L -12-18-415-070,1727 STONEBRIDGE DR S,04/29/2021,970000,WD,03-ARM'S LENGTH,970000,360300,37.14,949867,STE,,ESTATES AT STONEBRIDGE
STONEBRIDGE/ESTATES,L -12-18-430-140,1988 STONEBRIDGE DR N,09/07/2021,657500,WD,03-ARM'S LENGTH,657500,293700,44.67,770141,STE,,ESTATES AT STONEBRIDGE
STONEBRIDGE/ESTATES,L -12-19-115-117,2010 PEBBLE VIEW CT,07/26/2021,835000,WD,03-ARM'S LENGTH,835000,389200,46.61,962477,STE,,ESTATES AT STONEBRIDGE
STONEBRIDGE/ESTATES,L -12-19-130-214,1853 PRAIRIE DUNES CT S,01/03/2023,602000,WD,03-ARM'S LENGTH,602000,250300,41.58,585621,STE,,ESTATES AT STONEBRIDGE
STONEBRIDGE/ESTATES,L -12-19-210-257,5289 PRAIRIE DUNES CT N,03/24/2023,904000,WD,03-ARM'S LENGTH,904000,415000,45.91,980220,STE,,ESTATES AT STONEBRIDGE
STONEBRIDGE/HIGHPOINTE,L -12-19-230-011,2471 WINGED FOOT CT,04/01/2022,600000,WD,03-ARM'S LENGTH,600000,250900,41.82,627654,STH,,HIGHPOINTE AT STONEBRIDGE
STONEBRIDGE/HIGHPOINTE,L -12-19-230-031,5408 PINNACLE CT,08/19/2022,661500,WD,03-ARM'S LENGTH,661500,263700,39.86,631755,STH,,HIGHPOINTE AT STONEBRIDGE
STONEBRIDGE/HIGHPOINTE,L -12-19-230-039,5301 PINNACLE CT,09/01/2022,750000,WD,03-ARM'S LENGTH,750000,279700,37.29,685501,STH,,HIGHPOINTE AT STONEBRIDGE
STONEBRIDGE/HIGHPOINTE,L -12-19-230-042,5273 PINNACLE CT,02/09/2022,721800,WD,03-ARM'S LENGTH,721800,295800,40.98,743115,STH,,HIGHPOINTE AT STONEBRIDGE
STONEBRIDGE/HIGHPOINTE,L -12-19-230-044,2385 QUAKER RIDGE DRIVE,03/16/2023,605000,WD,03-ARM'S LENGTH,605000,288900,47.75,693347,STH,,HIGHPOINTE AT STONEBRIDGE
STONEBRIDGE/HIGHPOINTE,L -12-19-230-046,2373 QUAKER RIDGE DRIVE,06/24/2022,775000,WD,03-ARM'S LENGTH,775000,322700,41.64,787574,STH,,HIGHPOINTE AT STONEBRIDGE
STONEBRIDGE/HIGHPOINTE,L -12-19-230-057,2370 QUAKER RIDGE DRIVE,06/04/2021,574720,WD,03-ARM'S LENGTH,574720,289300,50.34,684567,STH,,HIGHPOINTE AT STONEBRIDGE
STONEBRIDGE/HIGHPOINTE,L -12-19-230-082,5472 PINNACLE CT,05/11/2021,700000,WD,03-ARM'S LENGTH,700000,284800,40.69,732934,STH,,HIGHPOINTE AT STONEBRIDGE
STONEBRIDGE/LINKS,L -12-18-301-315,4469 AUGUSTA CT,12/08/2022,600000,WD,03-ARM'S LENGTH,600000,255500,42.58,591598,STL,LINKS,AT STONEBRIDGE
STONEBRIDGE/LINKS,L -12-18-303-015,2500 SPYGLASS CT,11/02/2021,536500,WD,03-ARM'S LENGTH,536500,234200,43.65,578688,STL,LINKS,AT STONEBRIDGE
STONEBRIDGE/LINKS,L -12-18-303-019,4660 SAWGRASS DR W,11/01/2021,560000,WD,03-ARM'S LENGTH,560000,251100,44.84,660515,STL,LINKS,AT STONEBRIDGE
STONEBRIDGE/LINKS,L -12-18-303-022,4614 SAWGRASS DR W,03/01/2022,580000,WD,03-ARM'S LENGTH,580000,277300,47.81,698519,STL,LINKS,AT STONEBRIDGE
STONEBRIDGE/LINKS,L -12-18-304-055,4823 SAWGRASS DR W,09/13/2021,650000,WD,03-ARM'S LENGTH,650000,261300,40.20,658694,STL,LINKS,AT STONEBRIDGE
STONEBRIDGE/LONE OAK,L -12-18-450-023,4900 LONE OAK CT,08/10/2021,400000,WD,03-ARM'S LENGTH,400000,178700,44.68,411203,STO,LONE,OAK AT STONEBRIDGE
STONEBRIDGE PONDS,L -12-18-107-037,4161 BOULDER POND DR,06/18/2021,409900,WD,03-ARM'S LENGTH,409900,183700,44.82,406313,STP,,PONDS AT STONEBRIDGE
STONEBRIDGE PONDS,L -12-18-107-058,4210 BOULDER POND DR,07/29/2021,400000,WD,03-ARM'S LENGTH,400000,198400,49.60,403912,STP,,PONDS AT STONEBRIDGE
THISTLE DOWN FARMS EAST-WEST,L -12-33-305-007,7512 SECRETARIAT DR,02/16/2023,346184,SD,10-FORECLOSURE,346184,359500,103.85,858279,TD-EW,,THISTLE DOWN FARMS EAST
THISTLE DOWN FARMS EAST-WEST,L -12-33-305-009,7505 SECRETARIAT DR,04/07/2022,661500,WD,03-ARM'S LENGTH,661500,275200,41.60,656245,TD-EW,,THISTLE DOWN FARMS EAST
THISTLE DOWN FARMS EAST-WEST,L -12-33-305-018,7560 SECRETARIAT DR,10/07/2022,755000,WD,28-RELOCATION,755000,347100,45.97,823931,TD-EW,,THISTLE DOWN FARMS EAST
THISTLE DOWN FARMS EAST-WEST,L -12-33-305-026,7684 SECRETARIAT DR,08/23/2021,1210000,WD,03-ARM'S LENGTH,1210000,495000,40.91,1245907,TD-EW,,THISTLE DOWN FARMS EAST
THISTLE DOWN FARMS EAST-WEST,L -12-33-305-032,7784 SECRETARIAT DR,06/25/2021,629000,WD,03-ARM'S LENGTH,629000,255700,40.65,650464,TD-EW,,THISTLE DOWN FARMS EAST
THISTLE DOWN FARMS EAST-WEST,L -12-33-305-041,7895 SECRETARIAT DR,05/27/2022,790000,WD,03-ARM'S LENGTH,790000,295000,37.34,707384,TD-EW,,THISTLE DOWN FARMS EAST
THISTLE DOWN FARMS EAST-WEST,L -12-33-305-046,7995 SECRETARIAT DR,08/27/2021,689000,WD,03-ARM'S LENGTH,689000,279600,40.58,702881,TD-EW,,THISTLE DOWN FARMS EAST
THISTLE DOWN FARMS EAST-WEST,L -12-33-305-057,892 SILVER CHARM DR,06/16/2021,199000,WD,03-ARM'S LENGTH,199000,63000,31.66,197655,TD-EW,,THISTLE DOWN FARMS EAST
THISTLE DOWN FARMS EAST-WEST,L -12-33-305-060,810 SILVER CHARM DR,05/25/2021,700000,WD,03-ARM'S LENGTH,700000,308200,44.03,769410,TD-EW,,THISTLE DOWN FARMS EAST
THISTLE DOWN FARMS EAST-WEST,L -12-33-305-061,782 SILVER CHARM DR,12/21/2021,695000,PTA,03-ARM'S LENGTH,695000,256900,36.96,728285,TD-EW,,THISTLE DOWN FARMS EAST
THISTLE DOWN FARMS EAST-WEST,L -12-33-305-065,838 REAL QUIET CT,09/22/2021,1020000,WD,03-ARM'S LENGTH,1020000,423100,41.48,1062888,TD-EW,,THISTLE DOWN FARMS EAST
THISTLE DOWN FARMS EAST-WEST,L -12-33-305-067,786 REAL QUIET CT,12/28/2021,700000,WD,03-ARM'S LENGTH,700000,314300,44.90,781113,TD-EW,,THISTLE DOWN FARMS EAST
THISTLE DOWN FARMS EAST-WEST,L -12-33-305-070,7643 SECRETARIAT DR,03/30/2023,832000,WD,03-ARM'S LENGTH,832000,323300,38.86,808465,TD-EW,,THISTLE DOWN FARMS EAST
UNIVERSITY PALISADES,L -12-12-315-031,3936 PALISADES BLVD,09/02/2021,315000,WD,03-ARM'S LENGTH,315000,0,0.00,401267,UNF,,UNIV PALISADES
UNIVERSITY PALISADES,L -12-12-315-036,3876 PALISADES BLVD,04/20/2021,385000,WD,03-ARM'S LENGTH,385000,171200,44.47,454522,UNF,,UNIV PALISADES
UNIVERSITY PALISADES,L -12-12-315-039,3838 FIELDCREST LN,04/20/2022,434000,CD,03-ARM'S LENGTH,434000,146000,33.64,402154,UNF,,UNIV PALISADES
UNIVERSITY PALISADES,L -12-12-320-063,3745 FIELDCREST LN,06/14/2022,470000,PTA,03-ARM'S LENGTH,470000,138500,29.47,366300,UNF,,UNIV PALISADES
UNIVERSITY PALISADES,L -12-12-320-097,3750 PALISADES BLVD,07/01/2022,446000,WD,03-ARM'S LENGTH,446000,167200,37.49,443853,UNF,,UNIV PALISADES
UNIVERSITY PALISADES,L -12-12-320-101,3720 PALISADES BLVD,01/17/2023,420000,WD,03-ARM'S LENGTH,420000,147800,35.19,429186,UNF,,UNIV PALISADES
UNIVERSITY PALISADES,L -12-12-320-103,4542 PALISADES CT,07/19/2022,420000,WD,03-ARM'S LENGTH,420000,162100,38.60,432034,UNF,,UNIV PALISADES
UNIVERSITY PALISADES,L -12-12-320-104,4538 PALISADES CT,05/18/2022,425000,WD,03-ARM'S LENGTH,425000,177500,41.76,470548,UNF,,UNIV PALISADES
UNIVERSITY PALISADES,L -12-12-430-117,3789 PALISADES BLVD,06/04/2021,375000,WD,03-ARM'S LENGTH,375000,152900,40.77,417771,UNF,,UNIV PALISADES
UNIVERSITY PALISADES,L -12-12-433-011,3855 PALISADES BLVD,12/29/2022,376000,WD,03-ARM'S LENGTH,376000,151100,40.19,399735,UNF,,UNIV PALISADES
UNIVERSITY PALISADES,L -12-12-433-023,3979 LANCASTER CT,09/24/2021,388000,WD,03-ARM'S LENGTH,388000,150500,38.79,424814,UNF,,UNIV PALISADES
UNIVERSITY PALISADES,L -12-12-435-079,3859 CENTURY CT,10/05/2022,380000,PTA,03-ARM'S LENGTH,380000,131300,34.55,351121,UNF,,UNIV PALISADES
UNIVERSITY PALISADES,L -12-12-435-090,3818 CENTURY CT,07/19/2022,420000,WD,03-ARM'S LENGTH,420000,158700,37.79,416302,UNF,,UNIV PALISADES
VALLEY RANCH,L -12-08-315-001,3787 SANTA FE TRL,06/08/2022,412000,WD,03-ARM'S LENGTH,412000,161200,39.13,371763,VAR,,VALLEY RANCH
VALLEY RANCH,L -12-08-315-004,3781 SANTA FE TRL,08/17/2021,403450,WD,03-ARM'S LENGTH,403450,208800,51.75,489322,VAR,,VALLEY RANCH
VALLEY RANCH,L -12-08-315-010,3653 SANTA FE TRL,05/17/2022,489900,WD,03-ARM'S LENGTH,489900,241800,49.36,524341,VAR,,VALLEY RANCH
VALLEY RANCH,L -12-08-315-013,3643 SANTA FE TRL,10/25/2021,410000,WD,03-ARM'S LENGTH,410000,182500,44.51,448547,VAR,,VALLEY RANCH
VALLEY RANCH,L -12-08-315-021,3759 BRIDLE PASS CT,10/18/2021,445000,WD,03-ARM'S LENGTH,445000,198800,44.67,467025,VAR,,VALLEY RANCH
VALLEY RANCH,L -12-08-315-038,3803 BRIDLE PASS,08/11/2021,449000,WD,03-ARM'S LENGTH,449000,199500,44.43,467802,VAR,,VALLEY RANCH
WARNER CREEK,L -12-27-180-009,1278 HARWOOD CIR,09/26/2022,330000,WD,03-ARM'S LENGTH,330000,127800,38.73,306397,WAR,,WARNER CREEK
WARNER CREEK,L -12-27-180-019,6355 SAUK TRL,04/29/2022,455000,WD,03-ARM'S LENGTH,455000,151900,33.38,367256,WAR,,WARNER CREEK
WARNER CREEK,L -12-27-180-023,6411 SAUK TRL,06/08/2021,332500,WD,03-ARM'S LENGTH,332500,141800,42.65,337843,WAR,,WARNER CREEK
WARNER CREEK,L -12-27-185-012,1129 RATHFON CIR,11/12/2021,335000,WD,03-ARM'S LENGTH,335000,147800,44.12,351781,WAR,,WARNER CREEK
WARNER CREEK,L -12-27-185-023,1119 CUTLER CIR,06/25/2021,335000,WD,03-ARM'S LENGTH,335000,131600,39.28,323040,WAR,,WARNER CREEK
WARNER CREEK,L -12-27-185-024,1101 CUTLER CIR,08/30/2022,375000,WD,03-ARM'S LENGTH,375000,147000,39.20,340162,WAR,,WARNER CREEK
WARNER CREEK,L -12-27-190-001,6262 ROBISON LN,10/05/2021,369000,WD,03-ARM'S LENGTH,369000,143100,38.78,355934,WAR,,WARNER CREEK
WARNER CREEK,L -12-27-190-119,6460 ROBISON LN,06/10/2021,405000,WD,03-ARM'S LENGTH,405000,210300,51.93,504017,WAR,,WARNER CREEK
WARNER CREEK,L -12-27-190-129,6310 ROBISON LN,09/22/2022,355000,WD,03-ARM'S LENGTH,355000,136400,38.42,328965,WAR,,WARNER CREEK
WARNER CREEK,L -12-27-411-146,851 HATFIELD CIR,10/15/2021,369000,WD,03-ARM'S LENGTH,369000,157700,42.74,384960,WAR,,WARNER CREEK
WARNER CREEK,L -12-27-412-079,1208 CODY CIR,06/08/2021,370000,WD,03-ARM'S LENGTH,370000,136200,36.81,327045,WAR,,WARNER CREEK
WARNER CREEK,L -12-27-412-099,6743 ROBISON LN,05/21/2021,337050,WD,03-ARM'S LENGTH,337050,141900,42.10,342743,WAR,,WARNER CREEK
WARNER CREEK,L -12-27-412-101,6759 ROBISON LN,11/01/2022,250000,WD,03-ARM'S LENGTH,250000,140900,56.36,334032,WAR,,WARNER CREEK
WARNER CREEK,L -12-27-414-173,1310 WARNER CREEK DR,09/13/2022,383000,WD,03-ARM'S LENGTH,383000,174700,45.61,420459,WAR,,WARNER CREEK
WARNER CREEK,L -12-27-414-187,1275 WEDGEWOOD CIR,04/22/2022,455000,WD,03-ARM'S LENGTH,455000,159300,35.01,378483,WAR,,WARNER CREEK
WARNER CREEK,L -12-27-414-189,1291 WEDGEWOOD CIR,01/26/2023,385000,WD,03-ARM'S LENGTH,385000,139800,36.31,337322,WAR,,WARNER CREEK
WARNER CREEK,L -12-27-415-200,1305 WARNER CREEK DR,03/25/2022,357500,WD,03-ARM'S LENGTH,357500,156300,43.72,389637,WAR,,WARNER CREEK
WARNER CREEK,L -12-27-415-201,1333 WARNER CREEK DR,11/22/2021,369900,WD,03-ARM'S LENGTH,369900,149600,40.44,360651,WAR,,WARNER CREEK
WARNER CREEK,L -12-27-415-201,1333 WARNER CREEK DR,02/15/2023,390000,WD,03-ARM'S LENGTH,390000,150800,38.67,360651,WAR,,WARNER CREEK
WARNER CREEK,L -12-27-416-244,6524 PENNSTONE CIR,10/27/2022,450000,WD,03-ARM'S LENGTH,450000,191500,42.56,474123,WAR,,WARNER CREEK
WARNER CREEK,L -12-27-417-211,1475 WEDGEWOOD DR,10/24/2022,380000,WD,03-ARM'S LENGTH,380000,165000,43.42,409092,WAR,,WARNER CREEK
WARNER CREEK,L -12-27-417-214,1443 WEDGEWOOD DR,08/03/2021,398000,WD,03-ARM'S LENGTH,398000,167900,42.19,460951,WAR,,WARNER CREEK
WARNER CREEK,L -12-27-418-218,1411 WEDGEWOOD DR,07/01/2022,451000,WD,03-ARM'S LENGTH,451000,175700,38.96,445260,WAR,,WARNER CREEK
WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-106-010,4901 CLUB PL,07/07/2022,320000,WD,03-ARM'S LENGTH,320000,118600,37.06,315614,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-108-001,4834 COLE BLVD,07/30/2021,375000,WD,03-ARM'S LENGTH,375000,152100,40.56,393180,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-108-010,4819 GRANDVIEW DR,12/08/2022,300630,WD,03-ARM'S LENGTH,300630,125900,41.88,279438,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-109-005,3187 MAPLE DR,06/08/2022,401000,PTA,03-ARM'S LENGTH,401000,146800,36.61,345809,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-180-022,3242 GOLFSIDE RD,02/10/2022,326400,WD,03-ARM'S LENGTH,326400,143100,43.84,340202,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-181-003,3311 MAPLE DR,10/10/2022,345000,WD,03-ARM'S LENGTH,345000,151900,44.03,309826,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-182-002,4824 GRANDVIEW DR,11/29/2021,240000,WD,03-ARM'S LENGTH,240000,113000,47.08,257684,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-183-007,3302 HILLSIDE DR,08/20/2021,295000,WD,03-ARM'S LENGTH,295000,109900,37.25,256087,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-184-006,4795 PEARL ST,10/07/2022,374500,WD,03-ARM'S LENGTH,374500,136700,36.50,365192,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-185-001,3418 HILLSIDE DR,09/30/2022,200000,WD,03-ARM'S LENGTH,200000,116400,58.20,267975,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-185-004,4763 CRESTVIEW AVE,08/08/2022,135000,WD,03-ARM'S LENGTH,135000,110400,81.78,225754,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-401-008,3568 GOLFSIDE RD,08/06/2021,325000,WD,03-ARM'S LENGTH,325000,140800,43.32,353524,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-402-002,3439 MAPLE DR,03/28/2022,318000,CD,20-MULTI PARCEL SALE REF,318000,160000,50.31,422295,WASL,,"-12-12-408-023, L -12-12-WASHTENAW CLUBVIEW/FARMVIEW"
WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-404-002,3517 CLOVERLAWN AVE,06/28/2022,435000,WD,03-ARM'S LENGTH,435000,125000,28.74,352762,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-404-008,3522 HILLSIDE DR,04/30/2021,285000,WD,08-ESTATE,285000,108400,38.04,261079,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-406-018,3624 MAPLE DR,10/07/2021,224500,WD,03-ARM'S LENGTH,224500,137800,61.38,302629,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-407-002,3635 MAPLE DR,07/07/2022,422000,WD,03-ARM'S LENGTH,422000,140500,33.29,333576,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-407-016,3640 OAK DR,09/19/2022,335000,WD,03-ARM'S LENGTH,335000,111500,33.28,294397,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-408-016,3742 GOLFSIDE RD,05/11/2022,328000,WD,03-ARM'S LENGTH,328000,113000,34.45,257926,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-408-023,3630 GOLFSIDE RD,03/28/2022,300000,CD,20-MULTI PARCEL SALE REF,300000,172000,57.33,447155,WASL,,"-12-12-482-008, L -12-12-WASHTENAW CLUBVIEW/FARMVIEW"
WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-408-025,3701 OAK DR,02/21/2023,387000,WD,03-ARM'S LENGTH,387000,151100,39.04,370505,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-426-007,3542 CLOVERLAWN AVE,02/11/2022,353000,WD,03-ARM'S LENGTH,353000,116300,32.95,317552,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-426-010,3504 CLOVERLAWN AVE,01/06/2022,112500,PTA,09-FAMILY,112500,129100,114.76,351530,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
