Subdivision,Area_Code,Avg_Land_Value,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Terms_of_Sale,Adj_Sale,Land_Residual,Land_Value_2023,Ratio_LV_SP,Adj_Land_Value,Land_Value_2024,Adj_Alloc_Ratio_LV_SP,Total_Acres,ECF_Area,Land_Table,Class,Rate_Group
SILVERLEAF VILLAGE,SIV,,L -12-33-400-031,7585 FOSDICK RD,07/16/21,725000,03-ARM'S LENGTH,725000,59380,96200,0.13,152250,152300,0.21,2.50,SAL33,SALINE M & B SEC 33,401,
SILVERLEAF VILLAGE,SIV,,L -12-27-325-002,117 GREEN HILLS DR,08/26/22,765000,03-ARM'S LENGTH,765000,220826,86000,0.11,127810,127800,0.17,2.60,,SSEGH SALINE M & B SAL1,401,
SILVERLEAF VILLAGE,SIV,,L -12-28-400-003,6584 WARNER RD,04/16/21,477000,03-ARM'S LENGTH,477000,54139,81180,0.17,120647,120600,0.25,2.67,,SNWMC SALINE M & B SAL1,401,
SILVERLEAF VILLAGE,SIV,,L -12-30-200-007,6380 N MAPLE RD,07/10/21,227000,03-ARM'S LENGTH,227000,56003,84000,0.37,72483,72500,0.32,3.00,,SNWMC SALINE M & B SAL1,401,
SILVERLEAF VILLAGE,SIV,,L -12-34-200-058,140 GINGER LN,09/15/22,748000,03-ARM'S LENGTH,748000,112036,91800,0.12,79213,79200,0.11,3.09,,SSEGH SALINE M & B SAL1,401,
SILVERLEAF VILLAGE,SIV,,L -12-34-200-045,7497 WARNER RD,08/26/21,375000,03-ARM'S LENGTH,375000,185074,89000,0.24,76797,76800,0.20,2.90,,SSEGH SALINE M & B SAL1,401,
SILVERLEAF VILLAGE,SIV,,L -12-34-200-046,7425 WARNER RD,12/14/22,358000,03-ARM'S LENGTH,358000,183516,103200,0.29,91354,91400,0.26,3.66,,SSEGH SALINE M & B SAL1,401,
SILVERLEAF VILLAGE,SIV,,L -12-34-400-014,7600 PLATT RD,09/30/22,373000,03-ARM'S LENGTH,373000,147135,69450,0.19,61478,61500,0.16,3.13,,SSEGH SALINE M & B SAL1,401,
SILVERLEAF VILLAGE,SIV,,L -12-34-200-026,7248 S GREEN HILLS DR,09/13/22,527000,03-ARM'S LENGTH,527000,178384,115400,0.22,110155,110200,0.21,4.54,,SSEGH SALINE M & B SAL1,401,
SILVERLEAF VILLAGE,SIV,,L -12-33-200-011,7290 FOSDICK RD,08/01/22,508000,03-ARM'S LENGTH,508000,188830,157000,0.31,84591,84600,0.17,10.98,SAL33,SALINE M & B SEC 33,401,
SILVERLEAF VILLAGE,SIV,,L -12-34-400-012,7700 PLATT RD,07/25/22,250000,03-ARM'S LENGTH,250000,79942,117615,0.47,63371,63400,0.25,10.10,,SSEGH SALINE M & B SAL1,401,
ESTATES AT STONEBRIDGE,STE,143400,L -12-18-105-114,4324 LOHR RD,07/28/22,848500,03-ARM'S LENGTH,848500,219336,156300,0.18,170956,171000,0.20,0.51,,STE ESTATES AT STONEBRID,401,
ESTATES AT STONEBRIDGE,STE,143400,L -12-18-106-171,4484 BOULDER POND D,05/12/22,700000,03-ARM'S LENGTH,700000,218430,118600,0.17,129721,130000,0.19,0.37,,STE ESTATES AT STONEBRID,401,
ESTATES AT STONEBRIDGE,STE,143400,L -12-18-106-188,4463 BOULDER POND D,08/16/21,1021000,03-ARM'S LENGTH,1021000,183167,150800,0.15,164941,164900,0.16,0.48,,STE ESTATES AT STONEBRID,401,
ESTATES AT STONEBRIDGE,STE,143400,L -12-18-301-259,2040 STONEBRIDGE DR,08/09/22,950000,03-ARM'S LENGTH,950000,206685,131100,0.14,143393,143400,0.15,0.75,,STE ESTATES AT STONEBRID,401,
ESTATES AT STONEBRIDGE,STE,143400,L -12-18-301-328,2064 BAY HILL CT,03/03/23,675000,03-ARM'S LENGTH,675000,178433,150800,0.22,164941,164900,0.24,0.50,,STE ESTATES AT STONEBRID,401,
ESTATES AT STONEBRIDGE,STE,143400,L -12-18-302-292,4770 ST ANDREWS CT,07/16/21,592450,03-ARM'S LENGTH,592450,115794,143700,0.24,157175,157200,0.27,0.70,,STE ESTATES AT STONEBRID,401,
ESTATES AT STONEBRIDGE,STE,143400,L -12-18-410-097,4770 LOHR RD,07/11/22,685000,03-ARM'S LENGTH,685000,169024,143700,0.21,157175,157200,0.23,0.53,,STE ESTATES AT STONEBRID,401,
ESTATES AT STONEBRIDGE,STE,143400,L -12-18-415-027,1698 INVERNESS CT,11/04/21,645000,03-ARM'S LENGTH,645000,225247,118600,0.18,129721,129700,0.20,0.38,,STE ESTATES AT STONEBRID,401,
ESTATES AT STONEBRIDGE,STE,143400,L -12-18-415-067,1733 MONTEREY CT,05/27/21,625000,03-ARM'S LENGTH,625000,134727,164500,0.26,179925,180000,0.29,0.37,,STE ESTATES AT STONEBRID,401,
ESTATES AT STONEBRIDGE,STE,143400,L -12-18-415-070,1727 STONEBRIDGE DR,04/29/21,970000,03-ARM'S LENGTH,970000,220952,143700,0.15,157175,157200,0.16,0.55,,STE ESTATES AT STONEBRID,401,
ESTATES AT STONEBRIDGE,STE,143400,L -12-18-430-140,1988 STONEBRIDGE DR,09/07/21,657500,03-ARM'S LENGTH,657500,72144,131100,0.20,143393,143400,0.22,0.49,,STE ESTATES AT STONEBRID,401,
ESTATES AT STONEBRIDGE,STE,143400,L -12-19-115-117,2010 PEBBLE VIEW CT,07/26/21,835000,03-ARM'S LENGTH,835000,98121,150800,0.18,164941,164900,0.20,0.71,,STE ESTATES AT STONEBRID,401,
ESTATES AT STONEBRIDGE,STE,143400,L -12-19-130-214,1853 PRAIRIE DUNES CT,01/03/23,602000,03-ARM'S LENGTH,602000,189593,143700,0.24,157175,157200,0.26,0.47,,STE ESTATES AT STONEBRID,401,
ESTATES AT STONEBRIDGE,STE,143400,L -12-19-210-257,5289 PRAIRIE DUNES CT,03/24/23,904000,03-ARM'S LENGTH,904000,109896,143700,0.16,157175,157200,0.17,0.91,,STE ESTATES AT STONEBRID,401,
HIGHPOINTE AT STONEBRIDGE,STH,134100,L -12-19-230-011,2471 WINGED FOOT CT,04/01/22,600000,03-ARM'S LENGTH,600000,128230,121900,0.20,134088,134100,0.22,0.40,,STH HIGHPOINTE AT STONE,401,
HIGHPOINTE AT STONEBRIDGE,STH,134100,L -12-19-230-031,5408 PINNACLE CT,08/19/22,661500,03-ARM'S LENGTH,661500,186004,121900,0.18,134088,134100,0.20,0.28,,STH HIGHPOINTE AT STONE,401,
HIGHPOINTE AT STONEBRIDGE,STH,134100,L -12-19-230-039,5301 PINNACLE CT,09/01/22,750000,03-ARM'S LENGTH,750000,234472,133100,0.18,146407,146400,0.20,0.27,,STH HIGHPOINTE AT STONE,401,
HIGHPOINTE AT STONEBRIDGE,STH,134100,L -12-19-230-042,5273 PINNACLE CT,02/09/22,721800,03-ARM'S LENGTH,721800,153416,133100,0.18,146407,146400,0.20,0.27,,STH HIGHPOINTE AT STONE,401,
HIGHPOINTE AT STONEBRIDGE,STH,134100,L -12-19-230-044,2385 QUAKER RIDGE DR,03/16/23,605000,03-ARM'S LENGTH,605000,82169,133100,0.22,146407,146400,0.24,0.35,,STH HIGHPOINTE AT STONE,401,
HIGHPOINTE AT STONEBRIDGE,STH,134100,L -12-19-230-046,2373 QUAKER RIDGE DR,06/24/22,775000,03-ARM'S LENGTH,775000,162313,133100,0.17,146407,146400,0.19,0.53,,STH HIGHPOINTE AT STONE,401,
HIGHPOINTE AT STONEBRIDGE,STH,134100,L -12-19-230-057,2370 QUAKER RIDGE DR,06/04/21,574720,03-ARM'S LENGTH,574720,51034,121900,0.21,134088,134100,0.23,0.30,,STH HIGHPOINTE AT STONE,401,
HIGHPOINTE AT STONEBRIDGE,STH,134100,L -12-19-230-082,5472 PINNACLE CT,05/11/21,700000,03-ARM'S LENGTH,700000,127845,121900,0.17,134088,134100,0.19,0.37,,STH HIGHPOINTE AT STONE,401,
HIGHPOINTE AT STONEBRIDGE,STH,134100,L -12-18-301-315,4469 AUGUSTA CT,12/08/22,600000,03-ARM'S LENGTH,600000,159919,120900,0.20,123860,123900,0.21,0.85,,STL LINKS AT STONEBRIDGE,401,
HIGHPOINTE AT STONEBRIDGE,STH,134100,L -12-18-303-015,2500 SPYGLASS CT,11/02/21,536500,03-ARM'S LENGTH,536500,107984,120900,0.23,123860,123900,0.23,0.38,,STL LINKS AT STONEBRIDGE,401,
HIGHPOINTE AT STONEBRIDGE,STH,134100,L -12-18-303-019,4660 SAWGRASS DR W,11/01/21,560000,03-ARM'S LENGTH,560000,61229,117400,0.21,120274,120300,0.21,0.46,,STL LINKS AT STONEBRIDGE,401,
HIGHPOINTE AT STONEBRIDGE,STH,134100,L -12-18-303-022,4614 SAWGRASS DR W,03/01/22,580000,03-ARM'S LENGTH,580000,35783,117400,0.20,120274,120300,0.21,0.39,,STL LINKS AT STONEBRIDGE,401,
HIGHPOINTE AT STONEBRIDGE,STH,134100,L -12-18-304-055,4823 SAWGRASS DR W,09/13/21,650000,03-ARM'S LENGTH,650000,147327,120900,0.19,123860,123900,0.19,0.33,,STL LINKS AT STONEBRIDGE,401,
HIGHPOINTE AT STONEBRIDGE,STH,134100,L -12-18-450-023,4900 LONE OAK CT,08/10/21,400000,03-ARM'S LENGTH,400000,72497,83700,0.21,83700,83700,0.21,0.00,,STO LONE OAK AT STONEBR,407,
HIGHPOINTE AT STONEBRIDGE,STH,134100,L -12-18-107-037,4161 BOULDER POND D,06/18/21,409900,03-ARM'S LENGTH,409900,70583,85000,0.21,85027,85000,0.21,0.00,,STP PONDS AT STONEBRIDG,401,
HIGHPOINTE AT STONEBRIDGE,STH,134100,L -12-18-107-058,4210 BOULDER POND D,07/29/21,400000,03-ARM'S LENGTH,400000,63218,85000,0.21,85027,85000,0.21,0.00,,STP PONDS AT STONEBRIDG,401,
TAMARACK,TAM,,L -12-28-461-006,285 TAMARACK DR,12/02/21,410000,03-ARM'S LENGTH,410000,208334,83300,0.20,87465,87500,0.21,1.08,,HUT TAMARACK,401,AVERAGE
TAMARACK,TAM,,L -12-33-305-009,7505 SECRETARIAT DR,04/07/22,661500,03-ARM'S LENGTH,661500,155301,143800,0.22,162136,162100,0.25,0.79,,TD-EW THISTLE DOWN FARMS,401,
TAMARACK,TAM,,L -12-33-305-026,7684 SECRETARIAT DR,08/23/21,1210000,03-ARM'S LENGTH,1210000,101213,143800,0.12,162136,162100,0.13,1.32,,TD-EW THISTLE DOWN FARMS,401,
TAMARACK,TAM,,L -12-33-305-032,7784 SECRETARIAT DR,06/25/21,629000,03-ARM'S LENGTH,629000,128281,143800,0.23,162136,162100,0.26,0.92,,TD-EW THISTLE DOWN FARMS,401,
TAMARACK,TAM,,L -12-33-305-041,7895 SECRETARIAT DR,05/27/22,790000,03-ARM'S LENGTH,790000,231649,140800,0.18,158753,158800,0.20,1.08,,TD-EW THISTLE DOWN FARMS,401,
TAMARACK,TAM,,L -12-33-305-046,7995 SECRETARIAT DR,08/27/21,689000,03-ARM'S LENGTH,689000,134831,140800,0.20,158753,158800,0.23,0.85,,TD-EW THISTLE DOWN FARMS,401,
TAMARACK,TAM,,L -12-33-305-060,810 SILVER CHARM DR,05/25/21,700000,03-ARM'S LENGTH,700000,78460,140800,0.20,158753,158800,0.23,0.97,,TD-EW THISTLE DOWN FARMS,401,
TAMARACK,TAM,,L -12-33-305-061,782 SILVER CHARM DR,12/21/21,695000,03-ARM'S LENGTH,695000,115359,140800,0.20,158753,158800,0.23,0.93,,TD-EW THISTLE DOWN FARMS,401,
TAMARACK,TAM,,L -12-33-305-065,838 REAL QUIET CT,09/22/21,1020000,03-ARM'S LENGTH,1020000,97929,143800,0.14,162136,162100,0.16,0.76,,TD-EW THISTLE DOWN FARMS,401,
TAMARACK,TAM,,L -12-33-305-067,786 REAL QUIET CT,12/28/21,700000,03-ARM'S LENGTH,700000,66247,140800,0.20,158753,158800,0.23,0.97,,TD-EW THISTLE DOWN FARMS,401,
TAMARACK,TAM,,L -12-33-305-070,7643 SECRETARIAT DR,03/30/23,832000,03-ARM'S LENGTH,832000,169991,140800,0.17,158753,158800,0.19,0.79,,TD-EW THISTLE DOWN FARMS,401,
UNIVERSITY PALISADES,UNF,84100,L -12-12-315-031,3936 PALISADES BLVD,09/02/21,315000,03-ARM'S LENGTH,315000,8457,72500,0.23,84060,84100,0.27,0.23,,UNF UNIV PALISADES,401,AVERAGE
UNIVERSITY PALISADES,UNF,84100,L -12-12-315-036,3876 PALISADES BLVD,04/20/21,385000,03-ARM'S LENGTH,385000,25699,72500,0.19,84060,84100,0.22,0.35,,UNF UNIV PALISADES,401,AVERAGE
UNIVERSITY PALISADES,UNF,84100,L -12-12-315-039,3838 FIELDCREST LN,04/20/22,434000,03-ARM'S LENGTH,434000,126537,72500,0.17,84060,84100,0.19,0.24,,UNF UNIV PALISADES,401,AVERAGE
UNIVERSITY PALISADES,UNF,84100,L -12-12-320-063,3745 FIELDCREST LN,06/14/22,470000,03-ARM'S LENGTH,470000,197318,72500,0.15,84060,84100,0.18,0.24,,UNF UNIV PALISADES,401,AVERAGE
UNIVERSITY PALISADES,UNF,84100,L -12-12-320-097,3750 PALISADES BLVD,07/01/22,446000,03-ARM'S LENGTH,446000,98407,72500,0.16,84060,84100,0.19,0.23,,UNF UNIV PALISADES,401,AVERAGE
UNIVERSITY PALISADES,UNF,84100,L -12-12-320-101,3720 PALISADES BLVD,01/17/23,420000,03-ARM'S LENGTH,420000,86259,72500,0.17,84060,84100,0.20,0.42,,UNF UNIV PALISADES,401,AVERAGE
UNIVERSITY PALISADES,UNF,84100,L -12-12-320-103,4542 PALISADES CT,07/19/22,420000,03-ARM'S LENGTH,420000,83639,72500,0.17,84060,84100,0.20,0.24,,UNF UNIV PALISADES,401,AVERAGE
UNIVERSITY PALISADES,UNF,84100,L -12-12-320-104,4538 PALISADES CT,05/18/22,425000,03-ARM'S LENGTH,425000,51128,72500,0.17,84060,84100,0.20,0.26,,UNF UNIV PALISADES,401,AVERAGE
UNIVERSITY PALISADES,UNF,84100,L -12-12-430-117,3789 PALISADES BLVD,06/04/21,375000,03-ARM'S LENGTH,375000,52443,72500,0.19,84060,84100,0.22,0.23,,UNF UNIV PALISADES,401,AVERAGE-3
UNIVERSITY PALISADES,UNF,84100,L -12-12-433-011,3855 PALISADES BLVD,12/29/22,376000,03-ARM'S LENGTH,376000,70706,72500,0.19,84060,84100,0.22,0.26,,UNF UNIV PALISADES,401,AVERAGE-3
UNIVERSITY PALISADES,UNF,84100,L -12-12-433-023,3979 LANCASTER CT,09/24/21,388000,03-ARM'S LENGTH,388000,58684,72500,0.19,84060,84100,0.22,0.25,,UNF UNIV PALISADES,401,AVERAGE
UNIVERSITY PALISADES,UNF,84100,L -12-12-435-079,3859 CENTURY CT,10/05/22,380000,03-ARM'S LENGTH,380000,121917,72500,0.19,84060,84100,0.22,0.24,,UNF UNIV PALISADES,401,AVERAGE
UNIVERSITY PALISADES,UNF,84100,L -12-12-435-090,3818 CENTURY CT,07/19/22,420000,03-ARM'S LENGTH,420000,98964,72500,0.17,84060,84100,0.20,0.23,,UNF UNIV PALISADES,401,AVERAGE
VALLEY RANCH,VAR,85300,L -12-08-315-001,3787 SANTA FE TRL,06/08/22,412000,03-ARM'S LENGTH,412000,132540,79400,0.19,83221,83200,0.20,0.00,,VAR VALLEY RANCH,407,
VALLEY RANCH,VAR,85300,L -12-08-315-004,3781 SANTA FE TRL,08/17/21,403450,03-ARM'S LENGTH,403450,9273,79400,0.20,83221,83200,0.21,0.00,,VAR VALLEY RANCH,407,
VALLEY RANCH,VAR,85300,L -12-08-315-010,3653 SANTA FE TRL,05/17/22,489900,03-ARM'S LENGTH,489900,73976,93500,0.19,98000,98000,0.20,0.00,,VAR VALLEY RANCH,407,
VALLEY RANCH,VAR,85300,L -12-08-315-013,3643 SANTA FE TRL,10/25/21,410000,03-ARM'S LENGTH,410000,55633,83400,0.20,87414,87400,0.21,0.00,,VAR VALLEY RANCH,407,
VALLEY RANCH,VAR,85300,L -12-08-315-021,3759 BRIDLE PASS CT,10/18/21,445000,03-ARM'S LENGTH,445000,84992,93500,0.21,98000,98000,0.22,0.00,,VAR VALLEY RANCH,407,
VALLEY RANCH,VAR,85300,L -12-08-315-038,3803 BRIDLE PASS,08/11/21,449000,03-ARM'S LENGTH,449000,88207,93500,0.21,98000,98000,0.22,0.00,,VAR VALLEY RANCH,407,
WARNER CREEK,WAR,78700,L -12-27-180-009,1278 HARWOOD CIR,09/26/22,330000,03-ARM'S LENGTH,330000,125643,70600,0.21,77447,77400,0.23,0.00,,WAR WARNER CREEK,401,AVERAGE
WARNER CREEK,WAR,78700,L -12-27-180-019,6355 SAUK TRL,04/29/22,455000,03-ARM'S LENGTH,455000,195792,70600,0.16,77447,77400,0.17,0.00,,WAR WARNER CREEK,401,AVERAGE
WARNER CREEK,WAR,78700,L -12-27-180-023,6411 SAUK TRL,06/08/21,332500,03-ARM'S LENGTH,332500,99449,70600,0.21,77447,77400,0.23,0.00,,WAR WARNER CREEK,401,AVERAGE
WARNER CREEK,WAR,78700,L -12-27-185-012,1129 RATHFON CIR,11/12/21,335000,03-ARM'S LENGTH,335000,61498,72900,0.22,79970,80000,0.24,0.00,,WAR WARNER CREEK,401,AVERAGE COURT
WARNER CREEK,WAR,78700,L -12-27-185-023,1119 CUTLER CIR,06/25/21,335000,03-ARM'S LENGTH,335000,90277,70600,0.21,77447,77400,0.23,0.00,,WAR WARNER CREEK,401,AVERAGE
WARNER CREEK,WAR,78700,L -12-27-185-024,1101 CUTLER CIR,08/30/22,375000,03-ARM'S LENGTH,375000,113127,72900,0.19,79970,80000,0.21,0.00,,WAR WARNER CREEK,401,AVERAGE COURT
WARNER CREEK,WAR,78700,L -12-27-190-001,6262 ROBISON LN,10/05/21,369000,03-ARM'S LENGTH,369000,112711,63540,0.17,69702,69700,0.19,0.00,,WAR WARNER CREEK,401,AVERAGE
WARNER CREEK,WAR,78700,L -12-27-190-119,6460 ROBISON LN,06/10/21,405000,03-ARM'S LENGTH,405000,22275,70600,0.17,77447,77400,0.19,0.00,,WAR WARNER CREEK,401,AVERAGE
WARNER CREEK,WAR,78700,L -12-27-190-129,6310 ROBISON LN,09/22/22,355000,03-ARM'S LENGTH,355000,118935,63540,0.18,69702,69700,0.20,0.00,,WAR WARNER CREEK,401,AVERAGE
WARNER CREEK,WAR,78700,L -12-27-411-146,851 HATFIELD CIR,10/15/21,369000,03-ARM'S LENGTH,369000,94398,70600,0.19,77447,77400,0.21,0.00,,WAR WARNER CREEK,401,AVERAGE
WARNER CREEK,WAR,78700,L -12-27-412-079,1208 CODY CIR,06/08/21,370000,03-ARM'S LENGTH,370000,146941,70600,0.19,77447,77400,0.21,0.00,,WAR WARNER CREEK,401,AVERAGE
WARNER CREEK,WAR,78700,L -12-27-412-099,6743 ROBISON LN,05/21/21,337050,03-ARM'S LENGTH,337050,100074,70600,0.21,77447,77400,0.23,0.00,,WAR WARNER CREEK,401,AVERAGE
WARNER CREEK,WAR,78700,L -12-27-412-101,6759 ROBISON LN,11/01/22,250000,03-ARM'S LENGTH,250000,20750,72900,0.29,79970,80000,0.32,0.00,,WAR WARNER CREEK,401,GOOD/PARK
WARNER CREEK,WAR,78700,L -12-27-414-173,1310 WARNER CREEK D,09/13/22,383000,03-ARM'S LENGTH,383000,76516,70600,0.18,77447,77400,0.20,0.00,,WAR WARNER CREEK,401,AVERAGE
WARNER CREEK,WAR,78700,L -12-27-414-187,1275 WEDGEWOOD CIR,04/22/22,455000,03-ARM'S LENGTH,455000,185879,72900,0.16,79970,80000,0.18,0.00,,WAR WARNER CREEK,401,GOOD/PARK
WARNER CREEK,WAR,78700,L -12-27-414-189,1291 WEDGEWOOD CIR,01/26/23,385000,03-ARM'S LENGTH,385000,158090,72900,0.19,79970,80000,0.21,0.00,,WAR WARNER CREEK,401,GOOD/PARK
WARNER CREEK,WAR,78700,L -12-27-415-200,1305 WARNER CREEK D,03/25/22,357500,03-ARM'S LENGTH,357500,73175,70600,0.20,77447,77400,0.22,0.00,,WAR WARNER CREEK,401,AVERAGE
WARNER CREEK,WAR,78700,L -12-27-415-201,1333 WARNER CREEK D,11/22/21,369900,03-ARM'S LENGTH,369900,116994,70600,0.19,77447,77400,0.21,0.00,,WAR WARNER CREEK,401,AVERAGE
WARNER CREEK,WAR,78700,L -12-27-415-201,1333 WARNER CREEK D,02/15/23,390000,03-ARM'S LENGTH,390000,137094,70600,0.18,77447,77400,0.20,0.00,,WAR WARNER CREEK,401,AVERAGE
WARNER CREEK,WAR,78700,L -12-27-416-244,6524 PENNSTONE CIR,10/27/22,450000,03-ARM'S LENGTH,450000,95386,72900,0.16,79970,80000,0.18,0.00,,WAR WARNER CREEK,401,AVERAGE COURT
WARNER CREEK,WAR,78700,L -12-27-417-211,1475 WEDGEWOOD DR,10/24/22,380000,03-ARM'S LENGTH,380000,83698,70600,0.19,77447,77400,0.20,0.00,,WAR WARNER CREEK,401,AVERAGE
WARNER CREEK,WAR,78700,L -12-27-417-214,1443 WEDGEWOOD DR,08/03/21,398000,03-ARM'S LENGTH,398000,54951,70600,0.18,77447,77400,0.19,0.00,,WAR WARNER CREEK,401,AVERAGE
WARNER CREEK,WAR,78700,L -12-27-418-218,1411 WEDGEWOOD DR,07/01/22,451000,03-ARM'S LENGTH,451000,115942,72900,0.16,79970,80000,0.18,0.00,,WAR WARNER CREEK,401,GOOD/PARK
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,68400,L -12-12-106-010,4901 CLUB PL,07/07/22,320000,03-ARM'S LENGTH,320000,112902,59300,0.19,65175,65200,0.20,0.29,,WAS WASHTENAW CLUBVIEW,401,AVERAGE
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,68400,L -12-12-108-001,4834 COLE BLVD,07/30/21,375000,03-ARM'S LENGTH,375000,104448,59300,0.16,65175,65200,0.17,0.30,,WAS WASHTENAW CLUBVIEW,401,AVERAGE
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,68400,L -12-12-108-010,4819 GRANDVIEW DR,12/08/22,300630,03-ARM'S LENGTH,300630,91810,59300,0.20,65175,65200,0.22,0.37,,WAS WASHTENAW CLUBVIEW,401,AVERAGE
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,68400,L -12-12-109-005,3187 MAPLE DR,06/08/22,401000,03-ARM'S LENGTH,401000,153668,59300,0.15,65175,65200,0.16,0.23,,WAS WASHTENAW CLUBVIEW,401,AVERAGE
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,68400,L -12-12-180-022,3242 GOLFSIDE RD,02/10/22,326400,03-ARM'S LENGTH,326400,57595,65100,0.20,71549,71500,0.22,0.45,,WAS WASHTENAW CLUBVIEW,401,LARGER LOT
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,68400,L -12-12-181-003,3311 MAPLE DR,10/10/22,345000,03-ARM'S LENGTH,345000,106268,65100,0.19,71549,71500,0.21,0.45,,WAS WASHTENAW CLUBVIEW,401,LARGER LOT
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,68400,L -12-12-182-002,4824 GRANDVIEW DR,11/29/21,240000,03-ARM'S LENGTH,240000,53353,59300,0.25,65175,65200,0.27,0.24,,WAS WASHTENAW CLUBVIEW,401,AVERAGE
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,68400,L -12-12-183-007,3302 HILLSIDE DR,08/20/21,295000,03-ARM'S LENGTH,295000,109408,65100,0.22,71549,71500,0.24,0.45,,WAS WASHTENAW CLUBVIEW,401,LARGER LOT
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,68400,L -12-12-184-006,4795 PEARL ST,10/07/22,374500,03-ARM'S LENGTH,374500,126949,59300,0.16,65175,65200,0.17,0.31,,WAS WASHTENAW CLUBVIEW,401,AVERAGE
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,68400,L -12-12-185-001,3418 HILLSIDE DR,09/30/22,200000,03-ARM'S LENGTH,200000,11696,65100,0.33,71549,71500,0.36,0.41,,WAS WASHTENAW CLUBVIEW,401,LARGER LOT
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,68400,L -12-12-401-008,3568 GOLFSIDE RD,08/06/21,325000,03-ARM'S LENGTH,325000,87671,59300,0.18,65175,65200,0.20,0.39,,WAS WASHTENAW CLUBVIEW,401,AVERAGE
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,68400,L -12-12-404-002,3517 CLOVERLAWN AVE,06/28/22,435000,03-ARM'S LENGTH,435000,197392,59300,0.14,65175,65200,0.15,0.23,,WAS WASHTENAW CLUBVIEW,401,AVERAGE
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,68400,L -12-12-407-002,3635 MAPLE DR,07/07/22,422000,03-ARM'S LENGTH,422000,184688,59300,0.14,65175,65200,0.15,0.30,,WAS WASHTENAW CLUBVIEW,401,AVERAGE
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,68400,L -12-12-407-016,3640 OAK DR,09/19/22,335000,03-ARM'S LENGTH,335000,146324,59300,0.18,65175,65200,0.19,0.25,,WAS WASHTENAW CLUBVIEW,401,AVERAGE
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,68400,L -12-12-408-016,3742 GOLFSIDE RD,05/11/22,328000,03-ARM'S LENGTH,328000,140538,59300,0.18,65175,65200,0.20,0.27,,WAS WASHTENAW CLUBVIEW,401,AVERAGE
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,68400,L -12-12-408-025,3701 OAK DR,02/21/23,387000,03-ARM'S LENGTH,387000,118338,59300,0.15,65175,65200,0.17,0.25,,WAS WASHTENAW CLUBVIEW,401,AVERAGE
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,68400,L -12-12-426-007,3542 CLOVERLAWN AVE,02/11/22,353000,03-ARM'S LENGTH,353000,145037,59300,0.17,65175,65200,0.18,0.23,,WAS WASHTENAW CLUBVIEW,401,AVERAGE
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,68400,L -12-12-427-002,3619 HELEN AVE,11/24/21,256000,03-ARM'S LENGTH,256000,37925,59300,0.23,65175,65200,0.25,0.24,,WAS WASHTENAW CLUBVIEW,401,AVERAGE
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,68400,L -12-12-427-016,3704 CLOVERLAWN AVE,12/23/21,325000,03-ARM'S LENGTH,325000,104710,59300,0.18,65175,65200,0.20,0.24,,WAS WASHTENAW CLUBVIEW,401,AVERAGE
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,68400,L -12-12-427-020,3630 CLOVERLAWN AVE,11/15/21,275000,03-ARM'S LENGTH,275000,83421,59300,0.22,65175,65200,0.24,0.24,,WAS WASHTENAW CLUBVIEW,401,AVERAGE
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,68400,L -12-12-427-021,3616 CLOVERLAWN AVE,08/23/22,330000,03-ARM'S LENGTH,330000,99790,59300,0.18,65175,65200,0.20,0.24,,WAS WASHTENAW CLUBVIEW,401,AVERAGE
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,68400,L -12-12-428-009,3645 BEECH DR,07/01/22,340000,03-ARM'S LENGTH,340000,91178,59300,0.17,65175,65200,0.19,0.24,,WAS WASHTENAW CLUBVIEW,401,AVERAGE
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,68400,L -12-12-428-018,3789 BEECH DR,07/29/21,236900,03-ARM'S LENGTH,236900,31318,59300,0.25,65175,65200,0.28,0.30,,WAS WASHTENAW CLUBVIEW,401,AVERAGE
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,68400,L -12-12-428-018,3789 BEECH DR,12/16/22,290000,03-ARM'S LENGTH,290000,84418,59300,0.20,65175,65200,0.22,0.30,,WAS WASHTENAW CLUBVIEW,401,AVERAGE
