Subdivision,ECF_Area_Code,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Adj_Sale,Land_Value,Land_Yard,Bldg_Residual,Cost_Man,ECF,Building_Style
SILO RIDGE,SIL,L -12-20-320-116,5567 HEARTHSTONE CT,05/05/2023,495000,495000,100800,111105,383895,198859,61,
SILO RIDGE,SIL,L -12-20-321-058,1311 N SILO RIDGE DR,06/01/2022,500000,500000,100800,108664,391336,256323,68,
SILO RIDGE,SIL,L -12-20-323-065,1405 N SILO RIDGE DR,07/26/2022,450000,450000,100800,106471,343529,226716,61,
SILO RIDGE,SIL,L -12-20-360-089,1421 FIELDSTONE CT,04/11/2023,500000,500000,100800,107579,392421,261252,61,
SILO RIDGE,SIL,L -12-20-323-094,1478 FIELDSTONE CT,10/04/2022,490000,490000,100800,107831,382169,313100,75,
SILVERLEAF & VILLAGE,SIR,L -12-13-130-026,4191 SILVERLEAF DR,05/02/2022,365000,365000,97700,102343,262657,294529,70,
SILVERLEAF & VILLAGE,SIR,L -12-13-135-032,4261 SILVERLEAF DR,05/02/2022,435000,435000,97700,102194,332806,459047,72,
SILVERLEAF & VILLAGE,SIR,L -12-13-140-053,4645 CHERRY BLOSSOM DR,08/23/2023,476000,476000,97700,102778,373222,405843,85,
SILVERLEAF & VILLAGE,SIR,L -12-13-143-103,4293 CHERRY BLOSSOM DR,03/09/2023,530000,530000,97700,116022,413978,542038,89,
SILVERLEAF & VILLAGE,SIR,L -12-13-144-120,4505 CHERRY BLOSSOM DR,04/28/2023,505000,505000,97700,108342,396658,438822,85,
SILVERLEAF & VILLAGE,SIR,L -12-13-145-151,4544 CHERRY BLOSSOM DR,05/09/2022,441000,441000,97700,122385,318615,446411,86,
SILVERLEAF & VILLAGE,SIR,L -12-13-145-152,4536 CHERRY BLOSSOM DR,06/14/2022,500000,500000,97700,103144,396856,457787,86,
SILVERLEAF & VILLAGE,SIR,L -12-13-145-161,4334 SILVERLEAF DR,08/29/2022,520000,520000,97700,111583,408417,536876,88,
SALINE M & B,SSD,L -12-19-300-005,5674 N MAPLE RD,08/03/2023,350000,350000,134321,154360,195640,54750,45,ONE-STORY FUNTIONAL
SALINE M & B,SSD,L -12-28-200-003,6240 S STATE ST,05/23/2022,392000,392000,60700,111648,280352,172237,53,ONE-STORY
SALINE M & B,SSD,L -12-29-200-006,1455 W TEXTILE RD,11/03/2023,450000,450000,98562,114900,335100,219612,51,TWO-STORY
SALINE M & B,SSD,L -12-33-200-011,7290 FOSDICK RD,08/01/2022,508000,508000,157000,157245,350755,259776,45,ONE-STORY
SALINE M & B,SSD,L -12-34-200-046,7425 WARNER RD,12/14/2022,358000,358000,101956,104376,253624,192713,52,ONE-STORY
SALINE M & B,SSD,L -12-34-400-012,7700 PLATT RD,07/25/2022,250000,250000,98453,98453,151547,183713,46,TWO-STORY
SALINE M & B,SSD,L -12-27-325-002,117 GREEN HILLS DR,08/26/2022,765000,765000,149160,193989,571011,573700,66,TWO-STORY
SALINE M & B,SSD,L -12-29-200-003,1319 W TEXTILE RD,08/11/2023,381500,381500,98736,102983,278517,167797,67,ONE-STORY
SALINE M & B,SSD,L -12-33-100-023,7383 FOSDICK RD,03/01/2024,477300,477300,86320,92665,384635,255810,64,ONE-STORY
SALINE M & B,SSD,L -12-33-490-001,7762 WARNER RD,04/27/2023,494000,494000,85648,109051,384949,312161,62,BI-LEVEL
SALINE M & B,SSD,L -12-34-200-026,7248 S GREEN HILLS DR,09/13/2022,527000,527000,106632,139763,387237,365271,67,ONE-STORY
SALINE M & B,SSD,L -12-34-400-014,7600 PLATT RD,09/30/2022,373000,373000,77819,88296,284704,249416,67,BI-LEVEL
SALINE M & B,SSD,L -12-33-410-004,7911 SPRUCE TREE CT,07/27/2022,430000,430000,87080,126688,303312,234801,71,ONE-STORY
SALINE M & B,SSD,L -12-34-200-058,140 GINGER LN,09/15/2022,748000,748000,103894,118165,629835,747925,78,ONE-STORY
SALINE M & B,SSD,L -12-34-200-059,7385 WARNER RD,07/31/2023,525000,525000,107572,143597,381403,371682,71,TWO-STORY
STONEBRIDGE ESTATES,STE,L -12-18-105-114,4324 LOHR RD,07/28/2022,848500,848500,156400,186869,661631,723163,0.915,
STONEBRIDGE ESTATES,STE,L -12-18-106-171,4484 BOULDER POND DR,05/12/2022,700000,700000,156400,166599,533401,605920,0.880,
STONEBRIDGE ESTATES,STE,L -12-18-301-259,2040 STONEBRIDGE DR N,08/09/2022,950000,950000,156400,186961,763039,859949,0.887,
STONEBRIDGE ESTATES,STE,L -12-18-301-263,2152 STONEBRIDGE DR N,09/15/2022,740000,740000,156400,173650,566350,474836,1.193,
STONEBRIDGE ESTATES,STE,L -12-18-301-328,2064 BAY HILL CT,03/03/2023,675000,675000,188100,205495,469505,578851,0.811,
STONEBRIDGE ESTATES,STE,L -12-18-301-333,2034 BAY HILL CT,09/22/2023,1054489,1054489,188100,230278,824211,909296,0.906,
STONEBRIDGE ESTATES,STE,L -12-18-302-275,4809 ST ANDREWS CT,08/11/2023,720000,720000,156400,181581,538419,557391,0.966,
STONEBRIDGE ESTATES,STE,L -12-18-302-276,4831 ST ANDREWS CT,04/26/2023,915000,915000,156400,176009,738991,724588,1.020,
STONEBRIDGE ESTATES,STE,L -12-18-302-293,2231 STONEBRIDGE DR N,05/05/2023,765000,765000,156400,184313,580687,705385,0.823,
STONEBRIDGE ESTATES,STE,L -12-18-410-097,4770 LOHR RD,07/11/2022,685000,685000,156400,168704,516296,608168,0.849,
STONEBRIDGE ESTATES,STE,L -12-18-415-044,1732 STONEBRIDGE DR S,05/19/2023,850000,850000,156400,176035,673965,795698,0.847,
STONEBRIDGE ESTATES,STE,L -12-18-415-046,1752 STONEBRIDGE DR S,03/26/2024,855000,855000,156400,187393,667607,668766,0.998,
STONEBRIDGE ESTATES,STE,L -12-18-415-081,1691 STONEBRIDGE DR S,07/31/2023,863701,863701,156400,178884,684817,749189,0.914,
STONEBRIDGE ESTATES,STE,L -12-19-110-132,5060 OAK TREE CT,11/15/2023,845000,845000,188100,203673,641327,567982,1.129,
STONEBRIDGE ESTATES,STE,L -12-19-120-162,5116 FOREST VIEW CT,09/08/2023,719000,719000,188100,196860,522140,611001,0.855,
STONEBRIDGE ESTATES,STE,L -12-19-130-214,1853 PRAIRIE DUNES CT S,01/03/2023,602000,602000,156400,165598,436402,486951,0.896,
STONEBRIDGE ESTATES,STE,L -12-19-210-254,5268 PRAIRIE DUNES CT N,08/21/2023,770000,770000,156400,165837,604163,623626,0.969,
STONEBRIDGE HIGHPOINTE,STH,L -12-19-230-004,2470 WINGED FOOT CT,12/13/2023,745775,745775,144200,170401,575374,679039,0.847,
STONEBRIDGE HIGHPOINTE,STH,L -12-19-230-031,5408 PINNACLE CT,08/19/2022,661500,661500,144200,163929,497571,543358,0.916,
STONEBRIDGE HIGHPOINTE,STH,L -12-19-230-033,5391 PINNACLE CT,03/22/2024,650000,650000,157400,178802,471198,522237,0.902,
STONEBRIDGE HIGHPOINTE,STH,L -12-19-230-039,5301 PINNACLE CT,09/01/2022,750000,750000,157400,187915,562085,577815,0.973,
STONEBRIDGE HIGHPOINTE,STH,L -12-19-230-046,2373 QUAKER RIDGE DRIVE,06/24/2022,775000,775000,157400,184176,590824,699414,0.845,
STONEBRIDGE HIGHPOINTE,STH,L -12-19-230-062,5426 PINNACLE CT,08/11/2023,745000,745000,144200,165562,579438,657389,0.881,
STONEBRIDGE HIGHPOINTE,STH,L -12-19-230-071,5447 PINNACLE CT,06/30/2023,790000,790000,157400,182686,607314,693850,0.875,
STONEBRIDGE LINKS,STL,L -12-18-301-315,4469 AUGUSTA CT,12/08/2022,600000,600000,131200,148798,451202,510568,0.884,
STONEBRIDGE LINKS,STL,L -12-18-304-045,4655 SAWGRASS DR W,06/28/2023,652000,652000,131200,153672,498328,513879,0.970,
STONEBRIDGE OAK,STO,L -12-18-450-015,4858 LONE OAK CT,05/04/2023,426500,426500,89600,89600,336900,238992,1.410,
STONEBRIDGE PONDS,STP,L -12-18-107-027,4027 BOULDER POND DR,10/13/2023,455000,455000,93900,93900,361100,272214,1.327,
EW - THISTLE DOWN FARMS EAST-WEST,TD,L -12-32-405-075,7670 WHIRLAWAY DR,07/24/2023,945000,945000,197100,226320,718680,1085590,0.662,
EW - THISTLE DOWN FARMS EAST-WEST,TD,L -12-33-305-001,7416 SECRETARIAT DR,03/08/2024,850000,850000,167400,189239,660761,817749,0.808,
EW - THISTLE DOWN FARMS EAST-WEST,TD,L -12-33-305-009,7505 SECRETARIAT DR,04/07/2022,661500,661500,167400,192888,468612,684394,0.685,
EW - THISTLE DOWN FARMS EAST-WEST,TD,L -12-33-305-018,7560 SECRETARIAT DR,10/07/2022,755000,755000,167400,185322,569678,939232,0.607,
EW - THISTLE DOWN FARMS EAST-WEST,TD,L -12-33-305-033,7800 SECRETARIAT DR,06/07/2023,740000,740000,167400,202899,537101,776443,0.692,
EW - THISTLE DOWN FARMS EAST-WEST,TD,L -12-33-305-041,7895 SECRETARIAT DR,05/27/2022,790000,790000,167400,198456,591544,750700,0.788,
EW - THISTLE DOWN FARMS EAST-WEST,TD,L -12-33-305-042,7859 SECRETARIAT DR,08/18/2023,740000,740000,167400,194445,545555,773020,0.706,
EW - THISTLE DOWN FARMS EAST-WEST,TD,L -12-33-305-070,7643 SECRETARIAT DR,03/30/2023,832000,832000,167400,183950,648050,918716,0.705,
EW - THISTLE DOWN FARMS EAST-WEST,TD,L -12-33-305-073,931 NORTHERN DANCER,06/15/2023,1175000,1175000,167400,258418,916582,1213175,0.756,
UNIVERSITY PALISADES,UNF,L -12-12-315-027,3984 PALISADES BLVD,05/23/2023,440000,440000,89500,94419,345581,397626,0.869,
UNIVERSITY PALISADES,UNF,L -12-12-315-029,3960 PALISADES BLVD,08/04/2023,400000,400000,89500,93015,306985,275404,1.115,
UNIVERSITY PALISADES,UNF,L -12-12-315-039,3838 FIELDCREST LN,04/20/2022,434000,434000,89500,98180,335820,334397,1.004,
UNIVERSITY PALISADES,UNF,L -12-12-320-063,3745 FIELDCREST LN,06/14/2022,470000,470000,89500,93741,376259,300447,1.252,
UNIVERSITY PALISADES,UNF,L -12-12-320-067,3793 FIELDCREST LN,06/01/2023,455000,455000,89500,106680,348320,340102,1.024,
UNIVERSITY PALISADES,UNF,L -12-12-320-097,3750 PALISADES BLVD,07/01/2022,446000,446000,89500,94177,351823,384588,0.915,
UNIVERSITY PALISADES,UNF,L -12-12-320-101,3720 PALISADES BLVD,01/17/2023,420000,420000,89500,103191,316809,358721,0.883,
UNIVERSITY PALISADES,UNF,L -12-12-320-103,4542 PALISADES CT,07/19/2022,420000,420000,89500,99369,320631,366034,0.876,
UNIVERSITY PALISADES,UNF,L -12-12-431-149,3578 FIELDCREST LN,08/31/2023,440000,440000,89500,98885,341115,400483,0.852,
UNIVERSITY PALISADES,UNF,L -12-12-433-011,3855 PALISADES BLVD,12/29/2022,376000,376000,89500,102975,273025,327144,0.835,
UNIVERSITY PALISADES,UNF,L -12-12-435-079,3859 CENTURY CT,10/05/2022,380000,380000,89500,95461,284539,282342,1.008,
UNIVERSITY PALISADES,UNF,L -12-12-435-082,3899 CENTURY CT,02/20/2024,462500,462500,89500,94793,367707,332391,1.106,
UNIVERSITY PALISADES,UNF,L -12-12-435-090,3818 CENTURY CT,07/19/2022,420000,420000,89500,95601,324399,352643,0.920,
VALLEY RANCH,VAR,L -12-08-315-001,3787 SANTA FE TRL,02/08/2024,419900,419900,88100,88100,331800,326491,1.016,
VALLEY RANCH,VAR,L -12-08-315-001,3787 SANTA FE TRL,06/08/2022,412000,412000,88100,88100,323900,326491,0.992,
VALLEY RANCH,VAR,L -12-08-315-010,3653 SANTA FE TRL,05/17/2022,489900,489900,101200,101443,388457,485846,0.800,
WARNER CREEK,WAR,L -12-27-180-009,1278 HARWOOD CIR,09/26/2022,330000,330000,82800,86343,243657,175494,61,
WARNER CREEK,WAR,L -12-27-180-019,6355 SAUK TRL,04/29/2022,455000,455000,82800,89476,365524,220661,61,
WARNER CREEK,WAR,L -12-27-185-009,1177 RATHFON CIR,05/25/2023,381000,381000,82800,86513,294487,200819,60,
WARNER CREEK,WAR,L -12-27-185-024,1101 CUTLER CIR,08/30/2022,375000,375000,82800,87460,287540,200769,56,
WARNER CREEK,WAR,L -12-27-190-129,6310 ROBISON LN,09/22/2022,355000,355000,74520,82552,272448,211907,70,
WARNER CREEK,WAR,L -12-27-411-076,6626 SAUK TRL,10/03/2023,360000,360000,82800,87586,272414,194564,63,
WARNER CREEK,WAR,L -12-27-412-093,6525 SAUK TRL,08/28/2023,310000,310000,82800,87908,222092,188345,63,
WARNER CREEK,WAR,L -12-27-413-113,6624 ROBISON LN,08/28/2023,400000,400000,82800,91349,308651,215024,66,
WARNER CREEK,WAR,L -12-27-414-173,1310 WARNER CREEK DR,09/13/2022,383000,383000,82800,85855,297145,265525,66,
WARNER CREEK,WAR,L -12-27-414-175,1294 WARNER CREEK DR,03/15/2024,383000,383000,82800,87653,295347,211729,66,
WARNER CREEK,WAR,L -12-27-414-181,1280 WEDGEWOOD CIR,03/12/2024,499900,499900,82800,94219,405681,333016,65,
WARNER CREEK,WAR,L -12-27-414-187,1275 WEDGEWOOD CIR,04/22/2022,455000,455000,82800,88091,366909,230781,66,
WARNER CREEK,WAR,L -12-27-414-189,1291 WEDGEWOOD CIR,01/26/2023,385000,385000,82800,85855,299145,200342,66,
WARNER CREEK,WAR,L -12-27-415-201,1333 WARNER CREEK DR,02/15/2023,390000,390000,82800,85855,304145,218608,66,
WARNER CREEK,WAR,L -12-27-416-237,1370 WEDGEWOOD DR,04/05/2023,360000,360000,82800,85855,274145,192963,66,
WARNER CREEK,WAR,L -12-27-416-244,6524 PENNSTONE CIR,10/27/2022,450000,450000,82800,86376,363624,307112,65,
WARNER CREEK,WAR,L -12-27-417-211,1475 WEDGEWOOD DR,10/24/2022,380000,380000,82800,85855,294145,256672,67,
WARNER CREEK,WAR,L -12-27-418-220,1395 WEDGEWOOD DR,11/21/2023,449900,449900,82800,91239,358661,277501,67,
WARNER CREEK,WAR,L -12-27-418-218,1411 WEDGEWOOD DR,07/01/2022,451000,451000,82800,92415,358585,302709,74,
WASHTENAW CLUBVIEW-FARMVIEW,WAS,L -12-12-108-010,4819 GRANDVIEW DR,12/08/2022,300630,300630,73100,88338,212292,143761,46,
WASHTENAW CLUBVIEW-FARMVIEW,WAS,L -12-12-181-003,3311 MAPLE DR,10/10/2022,345000,345000,73100,76965,268035,174565,45,
WASHTENAW CLUBVIEW-FARMVIEW,WAS,L -12-12-182-002,4824 GRANDVIEW DR,11/03/2023,330000,330000,73100,86302,243698,129236,45,
WASHTENAW CLUBVIEW-FARMVIEW,WAS,L -12-12-185-001,3418 HILLSIDE DR,11/21/2023,330000,330000,73100,75457,254543,145074,46,
WASHTENAW CLUBVIEW-FARMVIEW,WAS,L -12-12-407-016,3640 OAK DR,09/19/2022,335000,335000,73100,76684,258316,141428,50,
WASHTENAW CLUBVIEW-FARMVIEW,WAS,L -12-12-408-016,3742 GOLFSIDE RD,05/11/2022,328000,328000,73100,80522,247478,133770,46,
WASHTENAW CLUBVIEW-FARMVIEW,WAS,L -12-12-408-019,3698 GOLFSIDE RD,07/26/2023,275000,275000,73100,76453,198547,125065,46,
WASHTENAW CLUBVIEW-FARMVIEW,WAS,L -12-12-484-020,3904 GOLFSIDE RD,09/08/2023,320000,320000,73100,76829,243171,191426,46,
WASHTENAW CLUBVIEW-FARMVIEW,WAS,L -12-12-106-010,4901 CLUB PL,07/07/2022,320000,320000,73100,81142,238858,153374,51,
WASHTENAW CLUBVIEW-FARMVIEW,WAS,L -12-12-180-017,3356 GOLFSIDE RD,09/01/2023,307000,307000,73100,78725,228275,167804,51,
WASHTENAW CLUBVIEW-FARMVIEW,WAS,L -12-12-184-006,4795 PEARL ST,10/07/2022,374500,374500,73100,76483,298017,186826,53,
WASHTENAW CLUBVIEW-FARMVIEW,WAS,L -12-12-427-013,3742 CLOVERLAWN AVE,06/16/2023,320000,320000,73100,77044,242956,165898,52,
WASHTENAW CLUBVIEW-FARMVIEW,WAS,L -12-12-427-021,3616 CLOVERLAWN AVE,08/23/2022,330000,330000,73100,77874,252126,172389,52,
WASHTENAW CLUBVIEW-FARMVIEW,WAS,L -12-12-461-012,3967 HELEN AVE,04/11/2023,320000,320000,73100,76143,243857,167297,52,
WASHTENAW CLUBVIEW-FARMVIEW,WAS,L -12-12-481-018,3942 HILLSIDE DR,11/22/2022,340000,340000,73100,77379,262621,165286,53,
WASHTENAW CLUBVIEW-FARMVIEW,WAS,L -12-12-481-022,3882 HILLSIDE DR,12/28/2022,330000,330000,73100,76198,253802,184438,53,
WASHTENAW CLUBVIEW-FARMVIEW,WAS,L -12-12-481-023,3868 HILLSIDE DR,08/19/2022,342500,342500,73100,78751,263749,159681,53,
WASHTENAW CLUBVIEW-FARMVIEW,WAS,L -12-12-482-014,3880 MAPLE DR,12/19/2022,369900,369900,73100,78690,291210,159286,51,
WASHTENAW CLUBVIEW-FARMVIEW,WAS,L -12-12-484-002,3817 OAK DR,01/31/2024,375000,375000,73100,77985,297015,195672,51,
WASHTENAW CLUBVIEW-FARMVIEW,WAS,L -12-12-484-007,3887 OAK DR,07/21/2023,366800,366800,73100,87962,278838,213288,51,
WASHTENAW CLUBVIEW-FARMVIEW,WAS,L -12-12-109-005,3187 MAPLE DR,06/08/2022,401000,401000,73100,82185,318815,210278,67,
WASHTENAW CLUBVIEW-FARMVIEW,WAS,L -12-12-182-010,3384 MAPLE DR,05/15/2023,585000,585000,73100,85220,499780,383024,64,
WASHTENAW CLUBVIEW-FARMVIEW,WAS,L -12-12-407-002,3635 MAPLE DR,07/07/2022,422000,422000,73100,89569,332431,194814,67,
WASHTENAW CLUBVIEW-FARMVIEW,WAS,L -12-12-408-025,3701 OAK DR,02/21/2023,387000,387000,73100,76995,310005,233939,69,
WASHTENAW CLUBVIEW-FARMVIEW,WAS,L -12-12-428-018,3789 BEECH DR,12/16/2022,290000,290000,73100,77189,212811,177681,61,
WASHTENAW CLUBVIEW-FARMVIEW,WAS,L -12-12-483-024,3810 OAK DR,10/20/2023,450000,450000,73100,85939,364061,313349,66,
WASHTENAW CLUBVIEW-FARMVIEW,WAS,L -12-12-428-009,3645 BEECH DR,07/01/2022,340000,340000,73100,84964,255036,215937,72,
WASHTENAW HTS & TOWNLINE,WAT,L -12-01-430-012,2580 FOSTER AVE,07/07/2022,377500,377500,60100,68504,308996,163888,46,
WASHTENAW HTS & TOWNLINE,WAT,L -12-01-431-007,2523 TORREY AVE,06/14/2023,290000,290000,60100,65278,224722,160203,46,
WASHTENAW HTS & TOWNLINE,WAT,L -12-01-432-012,2557 HAWKS AVE,07/27/2023,271000,271000,60100,62750,208250,96622,46,
WASHTENAW HTS & TOWNLINE,WAT,L -12-01-432-027,2512 TORREY AVE,01/20/2023,260000,260000,60100,63762,196238,161687,46,
WASHTENAW HTS & TOWNLINE,WAT,L -12-01-460-010,2621 FOSTER AVE,08/22/2022,299900,299900,54090,57063,242837,150188,49,
WASHTENAW HTS & TOWNLINE,WAT,L -12-01-460-019,2789 FOSTER AVE,07/14/2023,355000,355000,54090,61200,293800,146079,50,
WASHTENAW HTS & TOWNLINE,WAT,L -12-01-461-017,2847 DEAKE AVE,04/14/2023,250000,250000,60100,64086,185914,118677,47,
WASHTENAW HTS & TOWNLINE,WAT,L -12-01-461-042,FOSTER AVE,06/22/2023,360792,360792,59600,63865,296927,111338,45,L -12-01-461-043
WASHTENAW HTS & TOWNLINE,WAT,L -12-01-461-043,2608 FOSTER AVE,06/22/2023,360792,360792,59600,63865,296927,111338,45,L -12-01-461-042
WASHTENAW HTS & TOWNLINE,WAT,L -12-01-463-008,2709 HAWKS AVE,05/27/2022,407601,407601,60100,67960,339641,170011,45,
WASHTENAW HTS & TOWNLINE,WAT,L -12-01-463-021,2891 HAWKS AVE,03/31/2023,355000,355000,57095,61843,293157,134680,47,
WASHTENAW HTS & TOWNLINE,WAT,L -12-01-463-032,2756 TORREY AVE,08/03/2022,365000,365000,60100,65598,299402,156017,48,
WASHTENAW HTS & TOWNLINE,WAT,L -12-01-463-039,2650 TORREY AVE,01/30/2024,360000,360000,60100,63609,296391,148653,48,
WASHTENAW HTS & TOWNLINE,WAT,L -12-01-460-016,2735 FOSTER AVE,06/20/2023,305000,305000,54090,60076,244924,158773,51,
WASHTENAW HTS & TOWNLINE,WAT,L -12-01-460-025,2899 FOSTER AVE,07/22/2022,295000,295000,54090,57380,237620,146405,53,
WASHTENAW HTS & TOWNLINE,WAT,L -12-01-462-041,2663 TORREY AVE,09/13/2022,315000,315000,60100,67008,247992,188787,59,
WASHTENAW HTS & TOWNLINE,WAT,L -12-01-463-020,2883 HAWKS AVE,02/16/2023,406000,406000,60100,64078,341922,186511,57,
WASHTENAW HTS & TOWNLINE,WAT,L -12-01-431-020,2500 DEAKE AVE,02/27/2024,355000,355000,60100,66835,288165,252426,70,
WASHTENAW HTS & TOWNLINE,WAT,L -12-01-462-028,2770 DEAKE AVE,02/17/2023,328250,328250,60100,64813,263437,186307,65,
WATERWAYS,WAW,L -12-20-205-015,5471 WATERFIELD CT,07/11/2022,615000,615000,132400,146080,468920,569343,0.824,
WATERWAYS,WAW,L -12-20-205-057,4774 WILDFLOWER CT,07/14/2022,549900,549900,132400,148528,401372,478035,0.840,
WATERWAYS,WAW,L -12-20-205-062,1288 WATERWAYS DR,03/15/2024,695000,695000,132400,139422,555578,499543,1.112,
WATERWAYS,WAW,L -12-20-205-073,1478 WEST GREENFIELD CT,06/10/2022,630000,630000,132400,142618,487382,513645,0.949,
WATERWAYS,WAW,L -12-20-205-077,1365 EAST GREENFIELD CT,05/06/2022,685000,685000,132400,162908,522092,593164,0.880,
WEATHERSTONE,WEA,L -12-07-105-001,1637 COBURN DR,07/25/2022,255000,255000,54300,54300,200700,174948,1.147,
WEATHERSTONE,WEA,L -12-07-105-007,1651 COBURN DR,05/25/2022,255000,255000,54300,54300,200700,176171,1.139,
WEATHERSTONE,WEA,L -12-07-105-011,1659 COBURN DR,04/12/2022,320000,320000,54300,54300,265700,194446,1.366,
WEATHERSTONE,WEA,L -12-07-105-016,1679 COBURN DR,03/30/2023,300000,300000,54300,54842,245158,217109,1.129,
WEATHERSTONE,WEA,L -12-07-105-024,1725 COBURN CT,05/17/2022,348500,348500,54300,54300,294200,208202,1.413,
WEATHERSTONE,WEA,L -12-07-105-040,1712 COBURN CT,05/23/2022,260000,260000,54300,54300,205700,154957,1.327,
WEATHERSTONE,WEA,L -12-07-105-044,1702 COBURN CT,03/31/2023,350000,350000,54300,54907,295093,204093,1.446,
WEATHERSTONE,WEA,L -12-07-105-045,1700 COBURN CT,07/31/2023,315000,315000,54300,57802,257198,183857,1.399,
WEATHERSTONE,WEA,L -12-07-105-056,1620 LONG MEADOW TRL,08/25/2022,250000,250000,54300,54300,195700,153444,1.275,VETERAN EXEMPTION
WEATHERSTONE,WEA,L -12-07-105-062,1668 COBURN DR,04/11/2022,300000,300000,54300,54300,245700,218366,1.125,
WEATHERSTONE,WEA,L -12-07-105-070,1636 COBURN DR,05/12/2023,357000,357000,54300,54300,302700,206608,1.465,
WEATHERSTONE,WEA,L -12-07-105-072,1632 COBURN DR,05/31/2023,281000,281000,54300,54300,226700,153444,1.477,
WEATHERSTONE,WEA,L -12-07-105-076,1641 WEATHERSTONE DR,08/07/2023,288000,288000,54300,54300,233700,173573,1.346,
WEATHERSTONE,WEA,L -12-07-105-087,1642 WEATHERSTONE DR,05/16/2023,230000,230000,54300,54300,175700,147545,1.191,
WEATHERSTONE,WEA,L -12-07-105-093,1665 WEATHERSTONE DR,08/30/2022,265000,265000,54300,54300,210700,177246,1.189,
WEATHERSTONE,WEA,L -12-07-105-107,1614 OAKFIELD DR,04/20/2023,270000,270000,54300,54300,215700,147957,1.458,
WEATHERSTONE,WEA,L -12-07-105-109,1604 OAKFIELD DR,12/01/2023,258000,258000,54300,54300,203700,157164,1.296,
WEATHERSTONE,WEA,L -12-07-105-116,1583 OAKFIELD DR,06/27/2022,215000,215000,54300,54300,160700,136521,1.177,
WEATHERSTONE,WEA,L -12-07-105-118,1587 OAKFIELD DR,10/10/2023,276000,276000,54300,54300,221700,137538,1.612,
WEATHERSTONE,WEA,L -12-07-105-120,1573 OAKFIELD DR,05/02/2022,218000,218000,54300,54300,163700,135208,1.211,
WEATHERSTONE,WEA,L -12-07-105-126,1563 OAKFIELD DR,06/16/2023,230000,230000,54300,54300,175700,156981,1.119,
WEATHERSTONE,WEA,L -12-07-105-127,1565 OAKFIELD DR,10/05/2022,240000,240000,54300,54300,185700,149909,1.239,
WEATHERSTONE,WEA,L -12-07-105-130,1553 OAKFIELD DR,05/05/2023,225000,225000,54300,54300,170700,139080,1.227,
WEATHERSTONE,WEA,L -12-07-105-133,1559 OAKFIELD DR,10/24/2022,245000,245000,54300,54300,190700,152285,1.252,
WEATHERSTONE,WEA,L -12-07-105-147,1701 WEATHERSTONE DR,05/25/2023,298500,298500,54300,54300,244200,149094,1.638,
WEATHERSTONE,WEA,L -12-07-105-152,1707 WEATHERSTONE DR,05/23/2023,307500,307500,54300,54300,253200,171031,1.480,
WEATHERSTONE,WEA,L -12-07-105-166,1725 WEATHERSTONE DR,06/21/2022,255000,255000,54300,54300,200700,166122,1.208,
WEATHERSTONE,WEA,L -12-07-105-167,1731 WEATHERSTONE DR,09/15/2023,265000,265000,54300,54300,210700,148164,1.422,
WEATHERSTONE,WEA,L -12-07-105-172,1736 WEATHERSTONE DR,06/17/2022,270000,270000,54300,54300,215700,171932,1.255,
WEATHERSTONE,WEA,L -12-07-105-176,1740 WEATHERSTONE DR,11/13/2023,290000,290000,54300,54300,235700,171759,1.372,
WEATHERSTONE,WEA,L -12-07-105-177,1760 WEATHERSTONE DR,05/09/2022,255000,255000,54300,54300,200700,169567,1.184,
WEATHERSTONE,WEA,L -12-07-105-179,1768 WEATHERSTONE DR,12/15/2022,249900,249900,54300,54300,195600,160800,1.216,
WEATHERSTONE,WEA,L -12-07-105-181,1764 WEATHERSTONE DR,04/20/2022,269000,269000,54300,54300,214700,170929,1.256,
WEATHERSTONE,WEA,L -12-07-105-199,1789 WEATHERSTONE DR,02/13/2023,265000,265000,54300,54300,210700,162205,1.299,
WEATHERSTONE,WEA,L -12-07-105-216,1512 OAKFIELD DR,12/27/2023,273000,273000,54300,54300,218700,158890,1.376,
WEATHERSTONE,WEA,L -12-07-105-220,1516 OAKFIELD DR,08/19/2022,222000,222000,54300,54300,167700,157545,1.064,
WEATHERSTONE,WEA,L -12-07-105-223,1535 WEATHERSTONE DR,08/29/2023,275000,275000,54300,54300,220700,152856,1.444,
WEATHERSTONE,WEA,L -12-07-105-225,1525 WEATHERSTONE DR,10/27/2023,235000,235000,54300,54300,180700,141041,1.281,
WEATHERSTONE,WEA,L -12-07-105-226,1523 WEATHERSTONE DR,06/01/2022,220000,220000,54300,54300,165700,139974,1.184,
WEATHERSTONE,WEA,L -12-07-105-227,1539 WEATHERSTONE DR,05/02/2022,250000,250000,54300,54300,195700,155688,1.257,
WEATHERSTONE,WEA,L -12-07-105-227,1539 WEATHERSTONE DR,07/17/2023,295000,295000,54300,54300,240700,155688,1.546,
WEATHERSTONE,WEA,L -12-07-105-230,1527 WEATHERSTONE DR,04/29/2022,225000,225000,54300,54300,170700,141369,1.207,
WEATHERSTONE,WEA,L -12-07-105-235,1565 WEATHERSTONE DR,09/15/2022,228500,228500,54300,54300,174200,140454,1.240,
WEATHERSTONE,WEA,L -12-07-105-247,1507 LONG MEADOW TRL,09/28/2022,250000,250000,54300,54300,195700,166113,1.178,
