Subdivision,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Instr,Terms_of_Sale,Adj_Sale,ECF_Area,Other_Parcels_in_Sale,Land_Table
IPE- INGLEWOOD PARK ESTATES,L -12-18-225-048,4323 CLEARVIEW LN,8/18/2022,186054,SD,10-FORECLOSURE,186054,LAP,,PINES OF LAKE FOREST
IPE- INGLEWOOD PARK ESTATES,L -12-18-225-048,4323 CLEARVIEW LN,8/31/2022,186635,OTH,27-REDEMPTION,186635,LAP,,PINES OF LAKE FOREST
IPE- INGLEWOOD PARK ESTATES,L -12-18-225-050,4328 CLEARVIEW LN,10/17/2022,1180000,WD,03-ARM'S LENGTH,1180000,LAP,,PINES OF LAKE FOREST
IPE- INGLEWOOD PARK ESTATES,L -12-30-225-014,2226 WINDMILL WAY,2/29/2024,570000,WD,03-ARM'S LENGTH,570000,LEG,LEGACY,HEIGHTS
IPE- INGLEWOOD PARK ESTATES,L -12-19-400-016,5583 LOHR LAKE DR,5/31/2022,770000,WD,03-ARM'S LENGTH,770000,LOV,LOHR,LAKE VILLAGE
IPE- INGLEWOOD PARK ESTATES,L -12-19-415-016,5840 LOHR LAKE DR,9/28/2022,658000,WD,03-ARM'S LENGTH,658000,LOV,LOHR,LAKE VILLAGE
IPE- INGLEWOOD PARK ESTATES,L -12-19-415-031,5939 LOHR LAKE DR,3/17/2023,677000,WD,03-ARM'S LENGTH,677000,LOV,LOHR,LAKE VILLAGE
IPE- INGLEWOOD PARK ESTATES,L -12-19-415-032,5953 LOHR LAKE DR,9/26/2023,560000,WD,03-ARM'S LENGTH,560000,LOV,LOHR,LAKE VILLAGE
IPE- INGLEWOOD PARK ESTATES,L -12-19-420-038,5678 LAKESHORE DR,5/31/2022,733000,WD,03-ARM'S LENGTH,733000,LOV,LOHR,LAKE VILLAGE
IPE- INGLEWOOD PARK ESTATES,L -12-19-420-041,5610 LAKESHORE DR,3/20/2023,644000,WD,03-ARM'S LENGTH,644000,LOV,LOHR,LAKE VILLAGE
IPE- INGLEWOOD PARK ESTATES,L -12-19-420-054,1684 PARK SIDE CT,4/21/2022,612500,WD,03-ARM'S LENGTH,612500,LOV,LOHR,LAKE VILLAGE
IPE- INGLEWOOD PARK ESTATES,L -12-19-430-071,5401 LOHR LAKE DR,9/21/2023,669000,WD,03-ARM'S LENGTH,669000,LOV,LOHR,LAKE VILLAGE
IPE- INGLEWOOD PARK ESTATES,L -12-20-211-005,5180 KINGSWAY CIR,10/24/2022,960000,WD,03-ARM'S LENGTH,960000,LWD,LOHR,WOODS CONDOMINIUM
IPE- INGLEWOOD PARK ESTATES,L -12-20-211-008,1466 ST JAMES BLVD,5/26/2022,644000,WD,25-PARTIAL CONSTRUCTION,644000,LWD,LOHR,WOODS CONDOMINIUM
IPE- INGLEWOOD PARK ESTATES,L -12-20-211-009,1460 ST JAMES BLVD,4/4/2022,655000,WD,25-PARTIAL CONSTRUCTION,655000,LWD,LOHR,WOODS CONDOMINIUM
IPE- INGLEWOOD PARK ESTATES,L -12-20-211-016,5179 WIMBLEDON CIR,12/12/2022,40000,WD,20-MULTI PARCEL SALE REF,40000,LWD,L,-12-20-211-050 LOHR WOODS CONDOMINIUM
IPE- INGLEWOOD PARK ESTATES,L -12-20-211-030,1437 WHISPERING MAPLES DR N,9/15/2023,840000,WD,03-ARM'S LENGTH,840000,LWD,LOHR,WOODS CONDOMINIUM
IPE- INGLEWOOD PARK ESTATES,L -12-20-211-036,1485 WHISPERING MAPLES DR S,7/25/2022,855000,WD,03-ARM'S LENGTH,855000,LWD,LOHR,WOODS CONDOMINIUM
IPE- INGLEWOOD PARK ESTATES,L -12-20-211-047,5278 CROWN CT,8/5/2022,802471,WD,25-PARTIAL CONSTRUCTION,802471,LWD,LOHR,WOODS CONDOMINIUM
IPE- INGLEWOOD PARK ESTATES,L -12-20-211-048,1475 ST JAMES BLVD,10/14/2022,820000,WD,03-ARM'S LENGTH,820000,LWD,LOHR,WOODS CONDOMINIUM
IPE- INGLEWOOD PARK ESTATES,L -12-20-211-050,1487 ST JAMES BLVD,12/12/2022,40000,WD,20-MULTI PARCEL SALE REF,40000,LWD,L,-12-20-211-016 LOHR WOODS CONDOMINIUM
MAD- MADISON PLACE,L -12-12-210-016,3077 PROMENADE CIR,1/25/2023,269900,WD,03-ARM'S LENGTH,269900,MAD,,MADISON PLACE
MAD- MADISON PLACE,L -12-12-210-041,3128 PROMENADE CIR,1/31/2023,250000,WD,03-ARM'S LENGTH,250000,MAD,,MADISON PLACE
MAD- MADISON PLACE,L -12-12-210-045,3136 PROMENADE CIR,7/20/2022,263000,WD,03-ARM'S LENGTH,263000,MAD,,MADISON PLACE
MAH- MAPLE CR-E HORIZONS,L -12-19-381-016,2119 MAPLE CREEK CIR,3/10/2023,545000,WD,03-ARM'S LENGTH,545000,MAH,,MAPLE CR / E HORIZONS
MAH- MAPLE CR-E HORIZONS,L -12-19-382-018,2103 MAPLE CREEK CIR,4/21/2023,455000,WD,03-ARM'S LENGTH,455000,MAH,,MAPLE CR / E HORIZONS
MAH- MAPLE CR-E HORIZONS,L -12-19-383-030,2199 MAPLE PARK DR,12/20/2022,435000,WD,03-ARM'S LENGTH,435000,MAH,,MAPLE CR / E HORIZONS
MAH- MAPLE CR-E HORIZONS,L -12-19-410-016,5858 EAST HORIZONS DR,8/9/2023,638500,WD,25-PARTIAL CONSTRUCTION,638500,MAH,,MAPLE CR / E HORIZONS
MAH- MAPLE CR-E HORIZONS,L -12-19-410-020,5887 CREEKVIEW CT,10/3/2022,799000,WD,03-ARM'S LENGTH,799000,MAH,,MAPLE CR / E HORIZONS
MAH- MAPLE CR-E HORIZONS,L -12-19-410-032,1890 OAKVIEW DR,11/30/2023,588000,WD,03-ARM'S LENGTH,588000,MAH,,MAPLE CR / E HORIZONS
MAH- MAPLE CR-E HORIZONS,L -12-19-411-038,5743 PING DR,4/14/2023,757500,WD,03-ARM'S LENGTH,757500,MAH,,MAPLE CR / E HORIZONS
MAH- MAPLE CR-E HORIZONS,L -12-19-411-041,1779 OAKVIEW DR,6/30/2022,562500,WD,03-ARM'S LENGTH,562500,MAH,,MAPLE CR / E HORIZONS
MAH- MAPLE CR-E HORIZONS,L -12-19-411-050,5727 CREEKVIEW DR,1/25/2023,575000,WD,03-ARM'S LENGTH,575000,MAH,,MAPLE CR / E HORIZONS
MAL- MALLARD COVE,L -12-30-101-003,1560 MALLARD COVE DR,3/28/2024,655000,WD,03-ARM'S LENGTH,655000,MAL,,MALLARD COVE
MCC- MCCORMICK PLACE SUB,L -12-30-201-001,2176 MCCORMICK DR,7/11/2022,420000,WD,03-ARM'S LENGTH,420000,MCC,,MCCORMICK PLACE SUB
MCC- MCCORMICK PLACE SUB,L -12-30-201-006,2011 MCCORMICK DR,11/2/2022,495000,WD,03-ARM'S LENGTH,495000,MCC,,MCCORMICK PLACE SUB
MCC- MCCORMICK PLACE SUB,L -12-30-201-009,2095 MCCORMICK DR,6/6/2022,601001,WD,03-ARM'S LENGTH,601001,MCC,,MCCORMICK PLACE SUB
MEC- MEADOWVIEW/CLUSTERS,L -12-24-301-013,4471 OAKENGATES DR,7/22/2022,314200,WD,03-ARM'S LENGTH,314200,MEC,,MEADOWVIEW SUB
MEC- MEADOWVIEW/CLUSTERS,L -12-24-302-016,5663 WINSLOW CT,10/11/2022,315000,WD,03-ARM'S LENGTH,315000,MEC,,MEADOWVIEW SUB
MEC- MEADOWVIEW/CLUSTERS,L -12-24-302-016,5663 WINSLOW CT,1/31/2024,330000,WD,03-ARM'S LENGTH,330000,MEC,,MEADOWVIEW SUB
MEC- MEADOWVIEW/CLUSTERS,L -12-24-303-002,5634 WINSLOW CT,3/6/2024,280000,WD,03-ARM'S LENGTH,280000,MEC,,MEADOWVIEW SUB
MEC- MEADOWVIEW/CLUSTERS,L -12-24-303-004,5666 WINSLOW CT,7/14/2022,359000,WD,03-ARM'S LENGTH,359000,MEC,,MEADOWVIEW SUB
MEC- MEADOWVIEW/CLUSTERS,L -12-24-375-003,5884 STAGHORN DR,6/1/2022,270000,WD,03-ARM'S LENGTH,270000,MEC,,CLUSTERS OF MEADOWVIEW
MEC- MEADOWVIEW/CLUSTERS,L -12-24-375-005,5863 STAGHORN DR,5/31/2023,265100,WD,03-ARM'S LENGTH,265100,MEC,,CLUSTERS OF MEADOWVIEW
MEC- MEADOWVIEW/CLUSTERS,L -12-24-375-005,5863 STAGHORN DR,8/4/2023,285000,WD,03-ARM'S LENGTH,285000,MEC,,CLUSTERS OF MEADOWVIEW
MEC- MEADOWVIEW/CLUSTERS,L -12-24-375-014,5850 STAGHORN DR,12/22/2022,254900,WD,03-ARM'S LENGTH,254900,MEC,,CLUSTERS OF MEADOWVIEW
MEC- MEADOWVIEW/CLUSTERS,L -12-24-375-017,5822 STAGHORN DR,1/6/2023,260000,WD,03-ARM'S LENGTH,260000,MEC,,CLUSTERS OF MEADOWVIEW
MEC- MEADOWVIEW/CLUSTERS,L -12-24-375-035,5716 STAGHORN DR,4/6/2022,271000,WD,03-ARM'S LENGTH,271000,MEC,,CLUSTERS OF MEADOWVIEW
MEC- MEADOWVIEW/CLUSTERS,L -12-24-381-003,4412 YARMOUTH CROSSING,8/29/2023,395000,WD,03-ARM'S LENGTH,395000,MEC,,MEADOWVIEW SUB
MEC- MEADOWVIEW/CLUSTERS,L -12-24-381-005,4382 YARMOUTH CROSSING,6/30/2022,340000,WD,03-ARM'S LENGTH,340000,MEC,,MEADOWVIEW SUB
MON- MONARCH ESTATES,L -12-22-404-001,2983 PRAIRIE VIEW RD,9/7/2022,629155,WD,25-PARTIAL CONSTRUCTION,629155,MON,,MONARCH ESTATES
MON- MONARCH ESTATES,L -12-22-404-002,2971 PRAIRIE VIEW RD,9/30/2022,554399,WD,25-PARTIAL CONSTRUCTION,554399,MON,,MONARCH ESTATES
MON- MONARCH ESTATES,L -12-22-404-003,2957 PRAIRIE VIEW RD,10/31/2022,490505,WD,25-PARTIAL CONSTRUCTION,490505,MON,,MONARCH ESTATES
MON- MONARCH ESTATES,L -12-22-404-004,2941 PRAIRIE VIEW RD,12/30/2022,540750,WD,25-PARTIAL CONSTRUCTION,540750,MON,,MONARCH ESTATES
MON- MONARCH ESTATES,L -12-22-404-005,2933 PRAIRIE VIEW RD,10/19/2022,555900,WD,25-PARTIAL CONSTRUCTION,555900,MON,,MONARCH ESTATES
MON- MONARCH ESTATES,L -12-22-404-006,5583 MONARCH COURT,10/31/2022,676641,WD,25-PARTIAL CONSTRUCTION,676641,MON,,MONARCH ESTATES
MON- MONARCH ESTATES,L -12-22-404-007,5567 MONARCH COURT,11/23/2022,600605,WD,25-PARTIAL CONSTRUCTION,600605,MON,,MONARCH ESTATES
MON- MONARCH ESTATES,L -12-22-404-008,5551 MONARCH COURT,11/22/2022,587650,WD,25-PARTIAL CONSTRUCTION,587650,MON,,MONARCH ESTATES
MON- MONARCH ESTATES,L -12-22-404-009,5533 MONARCH COURT,1/27/2023,701120,WD,25-PARTIAL CONSTRUCTION,701120,MON,,MONARCH ESTATES
MON- MONARCH ESTATES,L -12-22-404-010,5540 MONARCH COURT,2/6/2023,668154,WD,25-PARTIAL CONSTRUCTION,668154,MON,,MONARCH ESTATES
MON- MONARCH ESTATES,L -12-22-404-011,5558 MONARCH COURT,3/21/2023,700787,WD,25-PARTIAL CONSTRUCTION,700787,MON,,MONARCH ESTATES
MON- MONARCH ESTATES,L -12-22-404-012,5570 MONARCH COURT,2/17/2023,626140,WD,25-PARTIAL CONSTRUCTION,626140,MON,,MONARCH ESTATES
MON- MONARCH ESTATES,L -12-22-404-013,5588 MONARCH COURT,10/7/2022,618005,WD,25-PARTIAL CONSTRUCTION,618005,MON,,MONARCH ESTATES
MON- MONARCH ESTATES,L -12-22-404-014,5604 MONARCH COURT,8/19/2022,671895,WD,25-PARTIAL CONSTRUCTION,671895,MON,,MONARCH ESTATES
MON- MONARCH ESTATES,L -12-22-404-015,2892 PRAIRIE VIEW RD,8/29/2022,638460,WD,25-PARTIAL CONSTRUCTION,638460,MON,,MONARCH ESTATES
MON- MONARCH ESTATES,L -12-22-404-016,2904 PRAIRIE VIEW RD,4/3/2023,658831,WD,25-PARTIAL CONSTRUCTION,658831,MON,,MONARCH ESTATES
MON- MONARCH ESTATES,L -12-22-404-017,2918 PRAIRIE VIEW RD,5/12/2023,744860,WD,25-PARTIAL CONSTRUCTION,744860,MON,,MONARCH ESTATES
MON- MONARCH ESTATES,L -12-22-404-018,2934 PRAIRIE VIEW RD,5/22/2023,607255,WD,25-PARTIAL CONSTRUCTION,607255,MON,,MONARCH ESTATES
MON- MONARCH ESTATES,L -12-22-404-019,2946 PRAIRIE VIEW RD,7/12/2023,684860,WD,25-PARTIAL CONSTRUCTION,684860,MON,,MONARCH ESTATES
MON- MONARCH ESTATES,L -12-22-404-020,2960 PRAIRIE VIEW RD,10/27/2023,620560,WD,25-PARTIAL CONSTRUCTION,620560,MON,,MONARCH ESTATES
MSD- MILAN SCHOOL DISTRICT,L -12-25-300-026,6740 CRANE RD,6/22/2023,214672,SD,10-FORECLOSURE,214672,MSD,,MILAN M & B
MSD- MILAN SCHOOL DISTRICT,L -12-25-400-007,6527 CRANE RD,12/13/2022,398000,WD,03-ARM'S LENGTH,398000,MSD,,MILAN M & B
MSD- MILAN SCHOOL DISTRICT,L -12-26-300-001,CASTAWAY LN,5/19/2023,435000,PTA,19-MULTI PARCEL ARM'S LENGTH,435000,MSD,L,-12-26-400-008 MILAN M & B
MSD- MILAN SCHOOL DISTRICT,L -12-26-400-003,3820 STARK LN,5/31/2023,435000,WD,03-ARM'S LENGTH,435000,MSD,,MILAN M & B
MSD- MILAN SCHOOL DISTRICT,L -12-26-400-008,3505 MERRITT RD,5/19/2023,435000,WD,19-MULTI PARCEL ARM'S LENGTH,435000,MSD,L,-12-26-300-001 MILAN M & B
MSD- MILAN SCHOOL DISTRICT,L -12-26-400-014,3893 MERRITT RD,9/20/2023,383333,LC,03-ARM'S LENGTH,383333,MSD,,MILAN M & B
MSD- MILAN SCHOOL DISTRICT,L -12-26-400-035,3839 MERRITT RD,11/16/2022,375000,WD,03-ARM'S LENGTH,375000,MSD,,MILAN M & B
MSD- MILAN SCHOOL DISTRICT,L -12-26-400-046,6816 CASTAWAY LN,9/12/2022,495000,WD,03-ARM'S LENGTH,495000,MSD,,MILAN M & B
MSD- MILAN SCHOOL DISTRICT,L -12-26-401-003,3942 STARK LN,4/22/2022,650000,WD,03-ARM'S LENGTH,650000,MSD,,MILAN M & B
MSD- MILAN SCHOOL DISTRICT,L -12-35-200-008,3110 MERRITT RD,8/11/2022,160000,WD,03-ARM'S LENGTH,160000,MSD,,MILAN M & B
MSD- MILAN SCHOOL DISTRICT,L -12-35-200-008,3110 MERRITT RD,9/30/2022,240000,PTA,03-ARM'S LENGTH,240000,MSD,,MILAN M & B
MSD- MILAN SCHOOL DISTRICT,L -12-35-200-013,7101 PLATT RD,11/21/2022,380000,WD,03-ARM'S LENGTH,380000,MSD,,MILAN M & B
MSD- MILAN SCHOOL DISTRICT,L -12-35-200-017,7233 PLATT RD,3/8/2024,380000,WD,03-ARM'S LENGTH,380000,MSD,,MILAN M & B
MSD- MILAN SCHOOL DISTRICT,L -12-35-400-025,7790 CARPENTER RD,6/7/2022,385000,WD,03-ARM'S LENGTH,385000,MSD,,MILAN M & B
MSD- MILAN SCHOOL DISTRICT,L -12-35-400-027,7750 CARPENTER RD,12/30/2022,185000,WD,22-OUTLIER,185000,MSD,,MILAN M & B
MSD- MILAN SCHOOL DISTRICT,L -12-35-400-027,7750 CARPENTER RD,2/7/2024,318000,WD,03-ARM'S LENGTH,318000,MSD,,MILAN M & B
MSD- MILAN SCHOOL DISTRICT,L -12-35-400-061,7998 CARPENTER RD,7/7/2022,308093,SD,10-FORECLOSURE,308093,MSD,,MILAN M & B
MSD- MILAN SCHOOL DISTRICT,L -12-36-200-008,7415 CARPENTER RD,11/1/2023,365000,LC,03-ARM'S LENGTH,365000,MSD,,MILAN M & B
MSD- MILAN SCHOOL DISTRICT,L -12-36-200-015,7044 CRANE RD,5/6/2022,285000,WD,03-ARM'S LENGTH,285000,MSD,,MILAN M & B
MSD- MILAN SCHOOL DISTRICT,L -12-36-300-028,7739 CARPENTER RD,7/17/2023,485000,WD,03-ARM'S LENGTH,485000,MSD,,MILAN M & B
MSD- MILAN SCHOOL DISTRICT,L -12-36-300-051,4351 BEMIS RD,8/4/2023,550000,PTA,09-FAMILY,550000,MSD,,MILAN M & B
MSD- MILAN SCHOOL DISTRICT,L -12-36-300-052,4343 BEMIS RD,8/26/2022,450000,WD,03-ARM'S LENGTH,450000,MSD,,MILAN M & B
MSD- MILAN SCHOOL DISTRICT,L -12-36-400-016,4545 BEMIS RD,8/23/2022,355000,WD,03-ARM'S LENGTH,355000,MSD,,MILAN M & B
OAH- OAK HILL,L -12-25-355-001,4233 MERRITT RD,4/22/2022,255000,WD,03-ARM'S LENGTH,255000,OAH,,OAK HILL
OAH- OAK HILL,L -12-25-357-006,4084 DIAMOND ST,6/20/2023,236000,WD,03-ARM'S LENGTH,236000,OAH,,OAK HILL
OAM- OAK MEADOWS/MEADOW GROVE,L -12-07-280-001,2078 BENT TRAIL CT,4/1/2022,87000,QC,10-FORECLOSURE,87000,OAM,,OAK MEADOWS / MEADOW GROVE
OAM- OAK MEADOWS/MEADOW GROVE,L -12-07-280-001,2078 BENT TRAIL CT,7/29/2022,303945,WD,11-FROM LENDING INSTITUTION EXPOSED,303945,OAM,,OAK MEADOWS / MEADOW GROVE
OAM- OAK MEADOWS/MEADOW GROVE,L -12-07-280-006,2074 BENT TRAIL CT,6/21/2022,345000,WD,03-ARM'S LENGTH,345000,OAM,,OAK MEADOWS / MEADOW GROVE
OAM- OAK MEADOWS/MEADOW GROVE,L -12-07-280-033,3362 BENT TRAIL DR,12/30/2022,269500,WD,03-ARM'S LENGTH,269500,OAM,,OAK MEADOWS / MEADOW GROVE
OAM- OAK MEADOWS/MEADOW GROVE,L -12-07-280-055,3427 BENT TRAIL DR,9/15/2023,394000,WD,03-ARM'S LENGTH,394000,OAM,,OAK MEADOWS / MEADOW GROVE
OAM- OAK MEADOWS/MEADOW GROVE,L -12-07-280-058,3445 BENT TRAIL DR,7/21/2023,413000,WD,03-ARM'S LENGTH,413000,OAM,,OAK MEADOWS / MEADOW GROVE
OAM- OAK MEADOWS/MEADOW GROVE,L -12-07-280-071,3368 BRECKLAND CT,2/29/2024,395000,WD,03-ARM'S LENGTH,395000,OAM,,OAK MEADOWS / MEADOW GROVE
OAM- OAK MEADOWS/MEADOW GROVE,L -12-07-280-083,3332 BRECKLAND CT,6/5/2023,425000,WD,03-ARM'S LENGTH,425000,OAM,,OAK MEADOWS / MEADOW GROVE
OAM- OAK MEADOWS/MEADOW GROVE,L -12-07-280-085,3320 BRECKLAND CT,8/18/2023,355500,WD,03-ARM'S LENGTH,355500,OAM,,OAK MEADOWS / MEADOW GROVE
OAM- OAK MEADOWS/MEADOW GROVE,L -12-07-280-089,3335 BRECKLAND CT,5/27/2022,385000,WD,03-ARM'S LENGTH,385000,OAM,,OAK MEADOWS / MEADOW GROVE
OAM- OAK MEADOWS/MEADOW GROVE,L -12-07-280-101,3466 BENT TRAIL DR,12/19/2022,378250,WD,03-ARM'S LENGTH,378250,OAM,,OAK MEADOWS / MEADOW GROVE
OAM- OAK MEADOWS/MEADOW GROVE,L -12-07-280-111,2069 BANCROFT DR,12/22/2023,370000,WD,03-ARM'S LENGTH,370000,OAM,,OAK MEADOWS / MEADOW GROVE
OAM- OAK MEADOWS/MEADOW GROVE,L -12-07-280-128,2024 BANCROFT DR,8/27/2022,317000,WD,03-ARM'S LENGTH,317000,OAM,,OAK MEADOWS / MEADOW GROVE
OAM- OAK MEADOWS/MEADOW GROVE,L -12-07-280-130,2016 BANCROFT DR,3/22/2023,415000,WD,03-ARM'S LENGTH,415000,OAM,,OAK MEADOWS / MEADOW GROVE
OAM- OAK MEADOWS/MEADOW GROVE,L -12-07-280-141,1976 BANCROFT DR,5/2/2023,420000,WD,03-ARM'S LENGTH,420000,OAM,,OAK MEADOWS / MEADOW GROVE
OAM- OAK MEADOWS/MEADOW GROVE,L -12-07-350-045,3523 BENT TRAIL DR,4/29/2022,432000,PTA,03-ARM'S LENGTH,432000,OAM,,OAK MEADOWS / MEADOW GROVE
OAM- OAK MEADOWS/MEADOW GROVE,L -12-07-350-049,3543 BENT TRAIL DR,11/21/2023,426000,WD,03-ARM'S LENGTH,426000,OAM,,OAK MEADOWS / MEADOW GROVE
OAM- OAK MEADOWS/MEADOW GROVE,L -12-07-350-053,3560 BENT TRAIL DR,7/18/2022,450000,WD,03-ARM'S LENGTH,450000,OAM,,OAK MEADOWS / MEADOW GROVE
OAM- OAK MEADOWS/MEADOW GROVE,L -12-07-350-057,3583 BENT TRAIL DR,4/22/2022,395000,WD,03-ARM'S LENGTH,395000,OAM,,OAK MEADOWS / MEADOW GROVE
OAM- OAK MEADOWS/MEADOW GROVE,L -12-07-350-067,3611 BENT TRAIL DR,10/17/2022,340000,WD,03-ARM'S LENGTH,340000,OAM,,OAK MEADOWS / MEADOW GROVE
OAM- OAK MEADOWS/MEADOW GROVE,L -12-07-350-080,3631 BENT TRAIL DR,5/26/2022,330000,PTA,03-ARM'S LENGTH,330000,OAM,,OAK MEADOWS / MEADOW GROVE
OAM- OAK MEADOWS/MEADOW GROVE,L -12-07-415-006,3522 MEADOW GROVE TRL,4/26/2023,138100,PTA,21-NOT USED/OTHER,138100,OAM,,OAK MEADOWS / MEADOW GROVE
OAM- OAK MEADOWS/MEADOW GROVE,L -12-07-415-006,3522 MEADOW GROVE TRL,10/4/2023,440000,WD,03-ARM'S LENGTH,440000,OAM,,OAK MEADOWS / MEADOW GROVE
OAM- OAK MEADOWS/MEADOW GROVE,L -12-07-415-014,3532 MEADOW GROVE TRL,1/31/2023,440000,WD,03-ARM'S LENGTH,440000,OAM,,OAK MEADOWS / MEADOW GROVE
OAM- OAK MEADOWS/MEADOW GROVE,L -12-07-415-040,3651 MEADOW GROVE TRL,5/31/2022,440000,WD,03-ARM'S LENGTH,440000,OAM,,OAK MEADOWS / MEADOW GROVE
OAP- OAK PARK & WASHTENAW GARDENS,L -12-01-302-016,2540 OAKDALE DR,11/4/2022,250000,WD,03-ARM'S LENGTH,250000,OAP,,OAK PARK
OAP- OAK PARK & WASHTENAW GARDENS,L -12-01-302-021,2478 OAKDALE DR,4/15/2022,260000,WD,09-FAMILY,260000,OAP,,OAK PARK
OAP- OAK PARK & WASHTENAW GARDENS,L -12-01-303-001,4308 WASHTENAW AVE,2/28/2023,635000,WD,03-ARM'S LENGTH,635000,OAP,,OAK PARK
OAP- OAK PARK & WASHTENAW GARDENS,L -12-01-303-008,2475 CARLTON DR,9/6/2023,80000,WD,03-ARM'S LENGTH,80000,OAP,,OAK PARK
OAP- OAK PARK & WASHTENAW GARDENS,L -12-01-303-025,2416 DALTON AVE,6/20/2022,358000,WD,03-ARM'S LENGTH,358000,OAP,,OAK PARK
OAP- OAK PARK & WASHTENAW GARDENS,L -12-01-304-007,2580 SEMINOLE,6/12/2023,440000,WD,03-ARM'S LENGTH,440000,OAP,,OAK PARK
OAP- OAK PARK & WASHTENAW GARDENS,L -12-01-327-006,2435 GRANT DR,10/6/2023,300000,WD,03-ARM'S LENGTH,300000,OAP,,OAK PARK
OAP- OAK PARK & WASHTENAW GARDENS,L -12-01-327-008,2455 GRANT DR,8/11/2022,213925,SD,10-FORECLOSURE,213925,OAP,,OAK PARK
OAP- OAK PARK & WASHTENAW GARDENS,L -12-01-328-024,2460 GRANT DR,9/23/2022,365000,WD,03-ARM'S LENGTH,365000,OAP,,OAK PARK
OAP- OAK PARK & WASHTENAW GARDENS,L -12-01-351-004,2829 DAYTON DR,10/19/2022,329000,WD,03-ARM'S LENGTH,329000,OAP,,OAK PARK
OAP- OAK PARK & WASHTENAW GARDENS,L -12-01-351-018,2870 CARLTON DR,12/29/2022,394500,WD,03-ARM'S LENGTH,394500,OAP,,OAK PARK
OAP- OAK PARK & WASHTENAW GARDENS,L -12-01-351-021,2820 CARLTON DR,3/1/2023,353000,WD,03-ARM'S LENGTH,353000,OAP,,OAK PARK
OAP- OAK PARK & WASHTENAW GARDENS,L -12-01-352-010,2861 GRANT DR,7/19/2022,455000,WD,03-ARM'S LENGTH,455000,OAP,,OAK PARK
OAP- OAK PARK & WASHTENAW GARDENS,L -12-01-352-020,2868 DAYTON DR,8/3/2022,330000,WD,03-ARM'S LENGTH,330000,OAP,,OAK PARK
OAP- OAK PARK & WASHTENAW GARDENS,L -12-01-353-018,4095 PACKARD RD,11/15/2022,260000,WD,03-ARM'S LENGTH,260000,OAP,,OAK PARK
OAP- OAK PARK & WASHTENAW GARDENS,L -12-01-376-008,2813 SEMINOLE,5/30/2023,349000,WD,03-ARM'S LENGTH,349000,OAP,,OAK PARK
OAP- OAK PARK & WASHTENAW GARDENS,L -12-01-376-010,2845 SEMINOLE,8/12/2022,304000,WD,03-ARM'S LENGTH,304000,OAP,,OAK PARK
OAP- OAK PARK & WASHTENAW GARDENS,L -12-01-378-006,2781 DALTON AVE,5/26/2023,315000,WD,03-ARM'S LENGTH,315000,OAP,,OAK PARK
OAP- OAK PARK & WASHTENAW GARDENS,L -12-01-378-024,2886 OAKDALE DR,8/29/2022,410000,WD,03-ARM'S LENGTH,410000,OAP,,OAK PARK
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-401-001,2952 TIMBER GLEN DR,12/9/2022,777000,WD,25-PARTIAL CONSTRUCTION,777000,PIGE,,PITTSFIELD GLEN ESTATES
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-401-002,2934 TIMBER GLEN DR,2/21/2023,690190,WD,25-PARTIAL CONSTRUCTION,690190,PIGE,,PITTSFIELD GLEN ESTATES
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-401-003,2916 TIMBER GLEN DR,11/17/2022,706490,WD,25-PARTIAL CONSTRUCTION,706490,PIGE,,PITTSFIELD GLEN ESTATES
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-401-011,2943 TIMBER GLEN DR,10/24/2022,629990,WD,25-PARTIAL CONSTRUCTION,629990,PIGE,,PITTSFIELD GLEN ESTATES
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-401-012,2961 TIMBER GLEN DR,11/23/2022,713390,WD,25-PARTIAL CONSTRUCTION,713390,PIGE,,PITTSFIELD GLEN ESTATES
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-401-013,2979 TIMBER GLEN DR,3/3/2023,649990,WD,25-PARTIAL CONSTRUCTION,649990,PIGE,,PITTSFIELD GLEN ESTATES
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-401-014,2987 TIMBER GLEN DR,4/18/2023,639990,WD,25-PARTIAL CONSTRUCTION,639990,PIGE,,PITTSFIELD GLEN ESTATES
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-401-026,5675 WHISPERING SPRINGS DR,1/22/2024,825000,WD,03-ARM'S LENGTH,825000,PIGE,,PITTSFIELD GLEN ESTATES
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-401-027,5701 WHISPERING SPRINGS DR,11/30/2022,699900,PTA,03-ARM'S LENGTH,699900,PIGE,,PITTSFIELD GLEN ESTATES
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-401-028,5719 WHISPERING SPRINGS DR,9/8/2023,763425,WD,03-ARM'S LENGTH,763425,PIGE,,PITTSFIELD GLEN ESTATES
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-403-038,2718 MEADOW HILLS DR,11/18/2022,727500,WD,03-ARM'S LENGTH,727500,PIGE,,PITTSFIELD GLEN ESTATES
