Subdivision,Area_Code,Avg_Land_Value,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Terms_of_Sale,Adj_Sale,Land_Residual,Land_Value_2024,Ratio_LV_SP,Adj_Land_Value,Land_Value_2025,Adj_Alloc_Ratio_LV_SP,Total_Acres,ECF_Area,Land_Table,Class,Rate_Group
HICKORY POINTE,HIP,90900,L -12-24-111-099,5132 PECAN DR,08/31/2023,450000,03-ARM'S LENGTH,450000,126126,77800,0.17,,,90907.0,,,"$90,900 0.20 0.28 'HIP HICKORY POINTE",,
HICKORY POINTE,HIP,90900,L -12-24-111-102,5120 PECAN DR,06/03/2022,455000,03-ARM'S LENGTH,455000,115890,77800,0.17,,,90907.0,,,"$90,900 0.20 0.28 'HIP HICKORY POINTE",,
HICKORY POINTE,HIP,90900,L -12-24-111-104,5090 PECAN DR,02/24/2023,439000,03-ARM'S LENGTH,439000,101911,77800,0.18,,,90907.0,,,"$90,900 0.21 0.25 'HIP HICKORY POINTE",,
HICKORY POINTE,HIP,90900,L -12-24-111-128,4575 NUTMEG DR,05/19/2023,437000,03-ARM'S LENGTH,437000,18937,77800,0.18,,,90907.0,,,"$90,900 0.21 0.23 'HIP HICKORY POINTE",,
HICKORY POINTE,HIP,90900,L -12-24-111-221,4761 SHELLBARK DR,03/30/2023,480000,03-ARM'S LENGTH,480000,53734,77800,0.16,,,90907.0,,,"$90,900 0.19 0.23 'HIP HICKORY POINTE",,
HICKORY POINTE,HIP,90900,L -12-24-111-225,4807 SHELLBARK DR,05/26/2023,441000,03-ARM'S LENGTH,441000,68288,77800,0.18,,,90907.0,,,"$90,900 0.21 0.26 'HIP HICKORY POINTE",,
HICKORY POINTE,HIP,90900,L -12-24-112-025,5081 BLUE SPRUCE DR,06/10/2022,365000,03-ARM'S LENGTH,365000,103773,77800,0.21,,,90907.0,,,"$90,900 0.25 0.23 'HIP HICKORY POINTE",,
HICKORY POINTE,HIP,90900,L -12-24-112-207,4958 GINGKO DR,05/02/2022,503000,03-ARM'S LENGTH,503000,32986,68000,0.14,,,79456.0,,,"$79,500 0.16 0.24 'HIP HICKORY POINTE",,
HICKORY POINTE,HIP,90900,L -12-24-112-212,4878 GINGKO DR,07/05/2023,446500,03-ARM'S LENGTH,446500,76704,85000,0.19,,,99319.9,,,"$99,300 0.22 0.23 'HIP HICKORY POINTE",,
HICKORY POINTE,HIP,90900,L -12-24-113-125,4876 HICKORY POINTE BLV,06/15/2022,462000,03-ARM'S LENGTH,462000,97778,77800,0.17,,,90907.0,,,"$90,900 0.20 0.23 'HIP HICKORY POINTE",,
HICKORY POINTE,HIP,90900,L -12-24-114-089,5139 BUCKLEY DR,05/31/2023,440000,03-ARM'S LENGTH,440000,131419,81690,0.19,,,95452.3,,,"$95,500 0.22 0.23 'HIP HICKORY POINTE",,
HICKORY POINTE,HIP,90900,L -12-24-114-202,5273 BUCKLEY DR,05/22/2023,465000,03-ARM'S LENGTH,465000,82607,81690,0.18,,,95452.3,,,"$95,500 0.21 0.25 'HIP HICKORY POINTE",,
HICKORY POINTE,HIP,90900,L -12-24-114-204,5297 BUCKLEY DR,05/22/2023,503000,03-ARM'S LENGTH,503000,59941,77800,0.15,,,90907.0,,,"$90,900 0.18 0.31 'HIP HICKORY POINTE",,
HICKORY POINTE,HIP,90900,L -12-24-115-186,4615 SHELLBARK DR,03/01/2024,480000,03-ARM'S LENGTH,480000,116612,77800,0.16,,,90907.0,,,"$90,900 0.19 0.24 'HIP HICKORY POINTE",,
HICKORY POINTE,HIP,90900,L -12-24-116-255,4868 SHELLBARK DR,08/08/2022,430000,03-ARM'S LENGTH,430000,58292,77800,0.18,,,90907.0,,,"$90,900 0.21 0.23 'HIP HICKORY POINTE",,
HIDDEN CREEK,HIR,88000,L -12-27-110-004,1458 HIDDEN CREEK S,03/11/2024,445000,03-ARM'S LENGTH,445000,159447,83400,0.19,,,87990.1,,,"$88,000 0.20 0.20 'HIR HIDDEN CREEK",,
HIDDEN CREEK,HIR,88000,L -12-27-110-006,1444 HIDDEN CREEK S,07/25/2023,420000,03-ARM'S LENGTH,420000,118591,83400,0.20,,,87990.1,,,"$88,000 0.21 0.20 'HIR HIDDEN CREEK",,
HIDDEN CREEK,HIR,88000,L -12-27-112-010,6471 BEDVIEW DR,08/29/2022,402500,03-ARM'S LENGTH,402500,91116,83400,0.21,,,87990.1,,,"$88,000 0.22 0.27 'HIR HIDDEN CREEK",,
HIDDEN CREEK,HIR,88000,L -12-27-113-017,1475 HIDDEN CREEK N,01/27/2023,375000,03-ARM'S LENGTH,375000,73287,83400,0.22,,,87990.1,,,"$88,000 0.23 0.30 'HIR HIDDEN CREEK",,
HIDDEN CREEK,HIR,88000,L -12-27-114-028,1431 HIDDEN CREEK S,01/27/2023,366000,03-ARM'S LENGTH,366000,100109,83400,0.23,,,87990.1,,,"$88,000 0.24 0.19 'HIR HIDDEN CREEK",,
HIDDEN CREEK,HIR,88000,L -12-27-115-033,1359 HIDDEN CREEK S,05/04/2023,420000,03-ARM'S LENGTH,420000,104359,83400,0.20,,,87990.1,,,"$88,000 0.21 0.24 'HIR HIDDEN CREEK",,
HIDDEN CREEK,HIR,88000,L -12-27-115-037,1346 HIDDEN CREEK N,07/22/2022,460000,03-ARM'S LENGTH,460000,73487,83400,0.18,,,87990.1,,,"$88,000 0.19 0.25 'HIR HIDDEN CREEK",,
HIDDEN CREEK,HIR,88000,L -12-27-115-038,1370 HIDDEN CREEK N,05/27/2022,459900,03-ARM'S LENGTH,459900,106539,83400,0.18,,,87990.1,,,"$88,000 0.19 0.24 'HIR HIDDEN CREEK",,
HIDDEN CREEK,HIR,88000,L -12-27-115-043,1418 HIDDEN CREEK N,11/30/2023,450000,03-ARM'S LENGTH,450000,129537,83400,0.19,,,87990.1,,,"$88,000 0.20 0.19 'HIR HIDDEN CREEK",,
HIDDEN CREEK,HIR,88000,L -12-27-116-055,1357 HIDDEN CREEK N,06/14/2023,441500,28-RELOCATION,441500,116915,83400,0.19,,,87990.1,,,"$88,000 0.20 0.42 'HIR HIDDEN CREEK",,
HIDDEN CREEK,HIR,88000,L -12-27-116-056,1349 HIDDEN CREEK N,05/25/2023,435000,03-ARM'S LENGTH,435000,175162,83400,0.19,,,87990.1,,,"$88,000 0.20 0.24 'HIR HIDDEN CREEK",,
HIDDEN CREEK,HIR,88000,L -12-27-116-057,1343 HIDDEN CREEK N,04/14/2022,372500,03-ARM'S LENGTH,372500,95172,83400,0.22,,,87990.1,,,"$88,000 0.24 0.20 'HIR HIDDEN CREEK",,
HIDDEN CREEK,HIR,88000,L -12-27-116-058,1342 HIDDEN CREEK S,05/19/2022,432000,28-RELOCATION,432000,93071,83400,0.19,,,87990.1,,,"$88,000 0.20 0.23 'HIR HIDDEN CREEK",,
HUNTERS RIDGE/HUNTERS POND,HUT,128300,L -12-33-101-002,228 WINCHESTER DR,10/27/2022,530000,03-ARM'S LENGTH,530000,89775,110000,0.21,128265,128300,0.24,1.05,HUT,HUNTERS RIDGE & POND SEC 33-100 BLK,,
HUNTERS RIDGE/HUNTERS POND,HUT,128300,L -12-33-101-010,340 WINCHESTER DR,07/29/2022,650000,03-ARM'S LENGTH,650000,171825,110000,0.17,128265,128300,0.20,0.72,HUT,HUNTERS RIDGE & POND SEC 33-100 BLK,,
HUNTERS RIDGE/HUNTERS POND,HUT,128300,L -12-33-103-068,7183 PARTRIDGE WAY,10/26/2023,590000,03-ARM'S LENGTH,590000,161885,110000,0.19,128265,128300,0.22,1.07,HUT,HUNTERS RIDGE & POND SEC 33-100 BLK,,
HUNTERS RIDGE/HUNTERS POND,HUT,128300,L -12-33-110-006,490 HUNTERS CREST DR,12/21/2023,699900,03-ARM'S LENGTH,699900,,,,,,,,,"($31,873) $110,000 0.16 128265 $128,300 0.18 0.88 'HUT HUNTERS RIDGE & POND SEC 33-100 BLK",,
INGLEWOOD PARK ESTATES,IPE,124500,L -12-20-401-039,724 GROVELAND CIRCLE,05/05/2022,600000,03-ARM'S LENGTH,600000,161658,102300,0.17,,,124461.8,,,"$124,500 0.21 0.19 'IPE INGLEWOOD PARK ESTATES",,
INGLEWOOD PARK ESTATES,IPE,124500,L -12-20-401-048,746 GROVELAND CIRCLE,07/15/2022,612500,28-RELOCATION,612500,155345,102300,0.17,,,124461.8,,,"$124,500 0.20 0.19 'IPE INGLEWOOD PARK ESTATES",,
INGLEWOOD PARK ESTATES,IPE,124500,L -12-20-401-060,851 GROVELAND CIRCLE,05/26/2022,605000,03-ARM'S LENGTH,605000,201716,102300,0.17,,,124461.8,,,"$124,500 0.21 0.19 'IPE INGLEWOOD PARK ESTATES",,
INGLEWOOD PARK ESTATES,IPE,124500,L -12-20-401-077,546 WISHING TREE LANE,07/08/2022,539900,28-RELOCATION,539900,169279,102300,0.19,,,124461.8,,,"$124,500 0.23 0.14 'IPE INGLEWOOD PARK ESTATES",,
INGLEWOOD PARK ESTATES,IPE,124500,L -12-20-401-098,741 GROVELAND CIRCLE,09/29/2023,565000,03-ARM'S LENGTH,565000,173830,107400,0.19,,,130666.7,,,"$130,700 0.23 0.14 'IPE INGLEWOOD PARK ESTATES",,
INGLEWOOD PARK ESTATES,IPE,124500,L -12-20-401-103,731 GROVELAND CIRCLE,06/14/2023,665000,03-ARM'S LENGTH,665000,155454,107400,0.16,,,130666.7,,,"$130,700 0.20 0.15 'IPE INGLEWOOD PARK ESTATES",,
INGLEWOOD PARK ESTATES,IPE,124500,L -12-21-315-015,641 HOLMDALE WAY,07/27/2023,590000,03-ARM'S LENGTH,590000,175584,102300,0.17,,,124461.8,,,"$124,500 0.21 0.14 'IPE INGLEWOOD PARK ESTATES",,
INGLEWOOD PARK ESTATES,IPE,124500,L -12-21-315-027,830 GROVELAND CIRCLE,05/31/2022,618000,03-ARM'S LENGTH,618000,102006,107400,0.17,,,130666.7,,,"$130,700 0.21 0.15 'IPE INGLEWOOD PARK ESTATES",,
INGLEWOOD PARK ESTATES,IPE,124500,L -12-21-315-033,701 GROVELAND CIRCLE,07/07/2023,645000,03-ARM'S LENGTH,645000,140808,102300,0.16,,,124461.8,,,"$124,500 0.19 0.18 'IPE INGLEWOOD PARK ESTATES",,
INGLEWOOD PARK VILLAS,IPV,103800,L -12-21-316-007,548 IVYLAND STREET,07/08/2022,439999,03-ARM'S LENGTH,439999,89257,101200,0.23,,,103754.8,,,"$103,800 0.24 0.00 'IPV VILLAS AT INGELWOOD PARK",,
INGLEWOOD PARK VILLAS,IPV,103800,L -12-21-316-009,552 IVYLAND STREET,12/28/2023,515000,03-ARM'S LENGTH,515000,65099,101200,0.20,,,103754.8,,,"$103,800 0.20 0.00 'IPV VILLAS AT INGELWOOD PARK",,
INGLEWOOD PARK VILLAS,IPV,103800,L -12-21-316-015,564 IVYLAND STREET,04/14/2023,530000,03-ARM'S LENGTH,530000,109791,106200,0.20,,,108881.0,,,"$108,900 0.21 0.00 'IPV VILLAS AT INGELWOOD PARK",,
INGLEWOOD PARK VILLAS,IPV,103800,L -12-21-316-018,570 IVYLAND STREET,02/27/2024,528500,03-ARM'S LENGTH,528500,115286,106200,0.20,,,108881.0,,,"$108,900 0.21 0.00 'IPV VILLAS AT INGELWOOD PARK",,
INGLEWOOD PARK VILLAS,IPV,103800,L -12-21-316-019,572 IVYLAND STREET,11/03/2022,550000,03-ARM'S LENGTH,550000,183936,106200,0.19,,,108881.0,,,"$108,900 0.20 0.00 'IPV VILLAS AT INGELWOOD PARK",,
INGLEWOOD PARK VILLAS,IPV,103800,L -12-21-316-036,583 IVYLAND STREET,11/02/2022,465000,03-ARM'S LENGTH,465000,103012,101200,0.22,,,103754.8,,,"$103,800 0.22 0.00 'IPV VILLAS AT INGELWOOD PARK",,
INGLEWOOD PARK VILLAS,IPV,103800,L -12-21-316-054,522 HOLMDALE WAY,10/06/2022,489000,03-ARM'S LENGTH,489000,118353,101200,0.21,,,103754.8,,,"$103,800 0.21 0.00 'IPV VILLAS AT INGELWOOD PARK",,
INGLEWOOD PARK VILLAS,IPV,103800,L -12-21-316-066,418 HENSTRIDE COURT,07/25/2022,549900,03-ARM'S LENGTH,549900,105258,106200,0.19,,,108881.0,,,"$108,900 0.20 0.00 'IPV VILLAS AT INGELWOOD PARK",,
KIRTLAND HILLS,KIH,128200,L -12-07-406-028,3746 ARCADIA DR,07/13/2023,675000,03-ARM'S LENGTH,675000,197579,118900,0.18,128165,128200,0.19,0.28,KIH,KIRTLAND HILLS,,
KIRTLAND HILLS,KIH,128200,L -12-07-406-037,3789 ARCADIA DR,12/21/2023,620000,03-ARM'S LENGTH,620000,214072,118900,0.19,128165,128200,0.21,0.23,KIH,KIRTLAND HILLS,,
KIRTLAND HILLS,KIH,128200,L -12-07-406-042,3859 ARCADIA DR,08/11/2022,632000,03-ARM'S LENGTH,632000,107518,118900,0.19,128165,128200,0.20,0.23,KIH,KIRTLAND HILLS,,
KIRTLAND HILLS,KIH,128200,L -12-07-406-043,3873 ARCADIA DR,04/11/2022,600000,03-ARM'S LENGTH,600000,108925,118900,0.20,128165,128200,0.21,0.23,KIH,KIRTLAND HILLS,,
KIRTLAND HILLS,KIH,128200,L -12-07-406-051,3909 LANDIN TRL,10/05/2022,605000,03-ARM'S LENGTH,605000,119310,118900,0.20,128165,128200,0.21,0.23,KIH,KIRTLAND HILLS,,
KIRTLAND HILLS,KIH,128200,L -12-07-410-027,3643 BURNHAM RD,05/08/2023,545000,03-ARM'S LENGTH,545000,211476,118900,0.22,128165,128200,0.24,0.23,KIH,KIRTLAND HILLS,,
KIRTLAND HILLS,KIH,128200,L -12-18-162-026,4252 SPRING LAKE BLVD,12/22/2022,695000,09-FAMILY,695000,133315,115500,0.17,129209,129200,0.19,0.36,LAF,LAKE FOREST,,
KIRTLAND HILLS,KIH,128200,L -12-18-162-028,4216 SPRING LAKE BLVD,07/01/2022,665000,03-ARM'S LENGTH,665000,232183,115500,0.17,129209,129200,0.19,0.28,LAF,LAKE FOREST,,
KIRTLAND HILLS,KIH,128200,L -12-18-175-115,4175 LAKE FOREST CT,06/15/2022,860000,03-ARM'S LENGTH,860000,213063,148600,0.17,166238,166200,0.19,0.42,LAF,LAKE FOREST,,
KIRTLAND HILLS,KIH,128200,L -12-18-175-118,4180 LAKE FOREST CT,08/26/2022,763500,03-ARM'S LENGTH,763500,321739,148600,0.19,166238,166200,0.22,0.49,LAF,LAKE FOREST,,
KIRTLAND HILLS,KIH,128200,L -12-18-180-139,4466 LAKE FOREST DR E,02/05/2023,905000,03-ARM'S LENGTH,905000,293851,148600,0.16,166238,166200,0.18,0.55,LAF,LAKE FOREST,,
KIRTLAND HILLS,KIH,128200,L -12-18-181-169,4483 LAKE FOREST DR E,04/07/2022,650000,03-ARM'S LENGTH,650000,114476,148600,0.23,166238,166200,0.26,0.47,LAF,LAKE FOREST,,
KIRTLAND HILLS,KIH,128200,L -12-18-213-182,4464 LAKE FOREST DR W,04/14/2023,817000,03-ARM'S LENGTH,817000,198166,148600,0.18,166238,166200,0.20,0.50,LAF,LAKE FOREST,,
KIRTLAND HILLS,KIH,128200,L -12-18-215-198,4285 LAKE FOREST DR W,07/14/2023,775000,03-ARM'S LENGTH,775000,163736,148600,0.19,166238,166200,0.21,0.50,LAF,LAKE FOREST,,
KIRTLAND HILLS,KIH,128200,L -12-18-217-237,2120 ROUSE CREEK CT,02/21/2023,653500,03-ARM'S LENGTH,653500,61839,148600,0.23,166238,166200,0.25,0.54,LAF,LAKE FOREST,,
KIRTLAND HILLS,KIH,128200,L -12-18-217-251,4267 LAKE FOREST DR W,04/11/2022,844000,03-ARM'S LENGTH,844000,59750,148600,0.18,166238,166200,0.20,0.47,LAF,LAKE FOREST,,
HIGHLANDS OF LAKE FOREST,LAH,105800,L -12-07-302-008,3956 HIGHLANDER WAY E,01/31/2024,475000,03-ARM'S LENGTH,475000,93691,107100,0.23,,,105779.0,,,"$105,800 0.22 0.26 'LAH HIGHLANDS OF LAKE FOREST",,
HIGHLANDS OF LAKE FOREST,LAH,105800,L -12-07-303-022,2151 VAIL CT,05/22/2023,479000,09-FAMILY,479000,102203,120200,0.25,,,118717.5,,,"$118,700 0.25 0.30 'LAH HIGHLANDS OF LAKE FOREST",,
HIGHLANDS OF LAKE FOREST,LAH,105800,L -12-07-308-073,2537 BIG SKY CT,05/11/2023,510000,03-ARM'S LENGTH,510000,144746,120200,0.24,,,118717.5,,,"$118,700 0.23 0.26 'LAH HIGHLANDS OF LAKE FOREST",,
HIGHLANDS OF LAKE FOREST,LAH,105800,L -12-07-311-099,3941 STEAMBOAT CT,05/26/2022,620000,03-ARM'S LENGTH,620000,146301,120200,0.19,,,118717.5,,,"$118,700 0.19 0.28 'LAH HIGHLANDS OF LAKE FOREST",,
HIGHLANDS OF LAKE FOREST,LAH,105800,L -12-07-311-109,3872 STEAMBOAT CT,11/03/2023,595000,03-ARM'S LENGTH,595000,102453,120200,0.20,,,118717.5,,,"$118,700 0.20 0.26 'LAH HIGHLANDS OF LAKE FOREST",,
HIGHLANDS OF LAKE FOREST,LAH,105800,L -12-07-312-113,3692 HIGHLANDER WAY E,06/24/2022,650000,03-ARM'S LENGTH,650000,190609,120200,0.18,,,118717.5,,,"$118,700 0.18 0.28 'LAH HIGHLANDS OF LAKE FOREST",,
HIGHLANDS OF LAKE FOREST,LAH,105800,L -12-07-312-117,3672 HIGHLANDER WAY E,05/25/2022,615000,03-ARM'S LENGTH,615000,173423,120200,0.20,,,118717.5,,,"$118,700 0.19 0.27 'LAH HIGHLANDS OF LAKE FOREST",,
PINES OF LAKE FOREST,LAP,205300,L -12-18-220-042,4138 TIMBER RIDGE DR,04/13/2023,917000,03-ARM'S LENGTH,917000,218860,204300,0.22,,,224506.6,,,"$224,500 0.24 0.54 'LAP PINES OF LAKE FOREST",,
PINES OF LAKE FOREST,LAP,205300,L -12-18-221-011,3999 CALGARY CT,04/21/2023,1200000,03-ARM'S LENGTH,1200000,406817,204300,0.17,,,224506.6,,,"$224,500 0.19 0.58 'LAP PINES OF LAKE FOREST",,
PINES OF LAKE FOREST,LAP,205300,L -12-18-221-013,4005 CALGARY CT,06/13/2023,1275000,03-ARM'S LENGTH,1275000,347016,204300,0.16,,,224506.6,,,"$224,500 0.18 0.58 'LAP PINES OF LAKE FOREST",,
PINES OF LAKE FOREST,LAP,205300,L -12-18-222-021,4129 TIMBER RIDGE DR,04/21/2023,925000,03-ARM'S LENGTH,925000,260087,204300,0.22,,,224506.6,,,"$224,500 0.24 0.53 'LAP PINES OF LAKE FOREST",,
PINES OF LAKE FOREST,LAP,205300,L -12-18-222-025,4153 TIMBER RIDGE DR,04/05/2022,1025000,03-ARM'S LENGTH,1025000,269274,204300,0.20,,,224506.6,,,"$224,500 0.22 0.56 'LAP PINES OF LAKE FOREST",,
PINES OF LAKE FOREST,LAP,205300,L -12-18-225-050,4328 CLEARVIEW LN,10/17/2022,1180000,03-ARM'S LENGTH,1180000,231872,204300,0.17,,,224506.6,,,"$224,500 0.19 0.59 'LAP PINES OF LAKE FOREST",,
PINES OF LAKE FOREST,LAP,205300,L -12-30-225-014,2226 WINDMILL WAY,02/29/2024,570000,03-ARM'S LENGTH,570000,234983,107300,0.19,,,119700.0,,,"$119,700 0.21 0.69 'LEG LEGACY HEIGHTS",,
PINES OF LAKE FOREST,LAP,205300,L -12-19-400-016,5583 LOHR LAKE DR,05/31/2022,770000,03-ARM'S LENGTH,770000,64120,136700,0.18,,,135769.5,,,"$135,800 0.18 0.78 'LOV LOHR LAKE VILLAGE",401,
PINES OF LAKE FOREST,LAP,205300,L -12-19-415-016,5840 LOHR LAKE DR,09/28/2022,658000,03-ARM'S LENGTH,658000,107614,144000,0.22,,,143019.8,,,"$143,000 0.22 0.74 'LOV LOHR LAKE VILLAGE",401,
PINES OF LAKE FOREST,LAP,205300,L -12-19-415-031,5939 LOHR LAKE DR,03/17/2023,677000,03-ARM'S LENGTH,677000,204827,136700,0.20,,,135769.5,,,"$135,800 0.20 0.69 'LOV LOHR LAKE VILLAGE",401,
PINES OF LAKE FOREST,LAP,205300,L -12-19-415-032,5953 LOHR LAKE DR,09/26/2023,560000,03-ARM'S LENGTH,560000,204075,136700,0.24,,,135769.5,,,"$135,800 0.24 0.69 'LOV LOHR LAKE VILLAGE",401,
PINES OF LAKE FOREST,LAP,205300,L -12-19-420-038,5678 LAKESHORE DR,05/31/2022,733000,03-ARM'S LENGTH,733000,287978,136700,0.19,,,135769.5,,,"$135,800 0.19 0.50 'LOV LOHR LAKE VILLAGE",401,
PINES OF LAKE FOREST,LAP,205300,L -12-19-420-041,5610 LAKESHORE DR,03/20/2023,644000,03-ARM'S LENGTH,644000,108729,136700,0.21,,,135769.5,,,"$135,800 0.21 0.50 'LOV LOHR LAKE VILLAGE",401,
PINES OF LAKE FOREST,LAP,205300,L -12-19-420-054,1684 PARK SIDE CT,04/21/2022,612500,03-ARM'S LENGTH,612500,143248,144000,0.24,,,143019.8,,,"$143,000 0.23 0.47 'LOV LOHR LAKE VILLAGE",,
PINES OF LAKE FOREST,LAP,205300,L -12-19-430-071,5401 LOHR LAKE DR,09/21/2023,669000,03-ARM'S LENGTH,669000,220040,144000,0.22,,,143019.8,,,"$143,000 0.21 1.67 'LOV LOHR LAKE VILLAGE",401,
PINES OF LAKE FOREST,LAP,205300,L -12-20-211-005,5180 KINGSWAY CIR,10/24/2022,960000,03-ARM'S LENGTH,960000,209341,185725,0.19,,,178753.3,,,"$178,800 0.19 0.56 'LWD LOHR WOODS CONDOMINIUM",,
PINES OF LAKE FOREST,LAP,205300,L -12-20-211-008,1466 ST JAMES BLVD,05/26/2022,644000,25-PARTIAL CONSTRU,644000,66139,161500,0.25,,,155437.6,,,"$155,400 0.24 0.46 'LWD LOHR WOODS CONDOMINIUM",,
PINES OF LAKE FOREST,LAP,205300,L -12-20-211-009,1460 ST JAMES BLVD,04/04/2022,655000,25-PARTIAL CONSTRU,655000,113276,161500,0.25,,,155437.6,,,"$155,400 0.24 0.47 'LWD LOHR WOODS CONDOMINIUM",,
PINES OF LAKE FOREST,LAP,205300,L -12-20-211-030,1437 WHISPERING MAPLES,09/15/2023,840000,03-ARM'S LENGTH,840000,179452,185725,0.22,,,178753.3,,,"$178,800 0.21 0.32 'LWD LOHR WOODS CONDOMINIUM",,
PINES OF LAKE FOREST,LAP,205300,L -12-20-211-036,1485 WHISPERING MAPLES,07/25/2022,855000,03-ARM'S LENGTH,855000,167885,185725,0.22,,,178753.3,,,"$178,800 0.21 0.43 'LWD LOHR WOODS CONDOMINIUM",,
PINES OF LAKE FOREST,LAP,205300,L -12-20-211-047,5278 CROWN CT,08/05/2022,802471,25-PARTIAL CONSTRU,802471,82330,161500,0.20,,,155437.6,,,"$155,400 0.19 0.46 'LWD LOHR WOODS CONDOMINIUM",,
PINES OF LAKE FOREST,LAP,205300,L -12-20-211-048,1475 ST JAMES BLVD,10/14/2022,820000,03-ARM'S LENGTH,820000,82862,161500,0.20,,,155437.6,,,"$155,400 0.19 0.41 'LWD LOHR WOODS CONDOMINIUM",,
MADISON PLACE,MAD,54700,L -12-12-210-016,3077 PROMENADE CIR,01/25/2023,269900,03-ARM'S LENGTH,269900,51642,52000,0.19,,,54747.6,,,"$54,700 0.20 0.00 'MAD MADISON PLACE",,
MADISON PLACE,MAD,54700,L -12-12-210-041,3128 PROMENADE CIR,01/31/2023,250000,03-ARM'S LENGTH,250000,48904,52000,0.21,,,54747.6,,,"$54,700 0.22 0.00 'MAD MADISON PLACE",,
MADISON PLACE,MAD,54700,L -12-12-210-045,3136 PROMENADE CIR,07/20/2022,263000,03-ARM'S LENGTH,263000,51189,52000,0.20,,,54747.6,,,"$54,700 0.21 0.00 'MAD MADISON PLACE",,
MADISON PLACE,MAD,54700,L -12-19-381-016,2119 MAPLE CREEK CIR,03/10/2023,545000,03-ARM'S LENGTH,545000,276710,96800,0.18,107678,107700,0.20,0.82,MAH,MAPLE CR / E HORIZONS,,
MADISON PLACE,MAD,54700,L -12-19-382-018,2103 MAPLE CREEK CIR,04/21/2023,455000,03-ARM'S LENGTH,455000,143463,96800,0.21,107678,107700,0.24,0.86,MAH,MAPLE CR / E HORIZONS,,
MADISON PLACE,MAD,54700,L -12-19-383-030,2199 MAPLE PARK DR,12/20/2022,435000,03-ARM'S LENGTH,435000,116679,96800,0.22,107678,107700,0.25,0.80,MAH,MAPLE CR / E HORIZONS,,
MADISON PLACE,MAD,54700,L -12-19-410-016,5858 EAST HORIZONS DR,08/09/2023,638500,25-PARTIAL CONSTRU,638500,238467,116100,0.18,129147,129100,0.20,0.68,MAH,MAPLE CR / E HORIZONS,,
MADISON PLACE,MAD,54700,L -12-19-410-020,5887 CREEKVIEW CT,10/03/2022,799000,03-ARM'S LENGTH,799000,135920,116100,0.15,129147,129100,0.16,0.76,MAH,MAPLE CR / E HORIZONS,,
MADISON PLACE,MAD,54700,L -12-19-410-032,1890 OAKVIEW DR,11/30/2023,588000,03-ARM'S LENGTH,588000,204934,116100,0.20,129147,129100,0.22,0.84,MAH,MAPLE CR / E HORIZONS,,
MADISON PLACE,MAD,54700,L -12-19-411-038,5743 PING DR,04/14/2023,757500,03-ARM'S LENGTH,757500,235416,116100,0.15,129147,129100,0.17,0.72,MAH,MAPLE CR / E HORIZONS,,
MADISON PLACE,MAD,54700,L -12-19-411-041,1779 OAKVIEW DR,06/30/2022,562500,03-ARM'S LENGTH,562500,146284,116100,0.21,129147,129100,0.23,0.80,MAH,MAPLE CR / E HORIZONS,,
MADISON PLACE,MAD,54700,L -12-19-411-050,5727 CREEKVIEW DR,01/25/2023,575000,03-ARM'S LENGTH,575000,177960,116100,0.20,129147,129100,0.22,0.75,MAH,MAPLE CR / E HORIZONS,,
MALLARD COVE,MAL,133000,L -12-30-101-003,1560 MALLARD COVE DR,03/28/2024,655000,03-ARM'S LENGTH,655000,275306,88700,0.14,133050,133000,0.20,0.80,MAL,MALLARD COVE,,
MCCORMICK,MCC,103900,L -12-30-201-001,2176 MCCORMICK DR,07/11/2022,420000,03-ARM'S LENGTH,420000,101546,103900,0.25,103874,103900,0.25,1.08,MCC,MCCORMICK PLACE SUB,,
MCCORMICK,MCC,103900,L -12-30-201-006,2011 MCCORMICK DR,11/02/2022,495000,03-ARM'S LENGTH,495000,27509,103900,0.21,103874,103900,0.21,1.14,MCC,MCCORMICK PLACE SUB,,
MCCORMICK,MCC,103900,L -12-30-201-009,2095 MCCORMICK DR,06/06/2022,601001,03-ARM'S LENGTH,601001,182625,103900,0.17,103874,103900,0.17,1.16,MCC,MCCORMICK PLACE SUB,,
MEADOWVIEW SUB,MEC,52900,L -12-24-375-003,5884 STAGHORN DR,06/01/2022,270000,03-ARM'S LENGTH,270000,69023,55000,0.20,,,57705.6,,,"$57,700 0.21 0.00 'MEC CLUSTERS OF MEADOWVIEW",,
MEADOWVIEW SUB,MEC,52900,L -12-24-375-005,5863 STAGHORN DR,05/31/2023,265100,03-ARM'S LENGTH,265100,55882,50400,0.19,,,52879.3,,,"$52,900 0.20 0.00 'MEC CLUSTERS OF MEADOWVIEW",,
MEADOWVIEW SUB,MEC,52900,L -12-24-375-005,5863 STAGHORN DR,08/04/2023,285000,03-ARM'S LENGTH,285000,75782,50400,0.18,,,52879.3,,,"$52,900 0.19 0.00 'MEC CLUSTERS OF MEADOWVIEW",,
MEADOWVIEW SUB,MEC,52900,L -12-24-375-014,5850 STAGHORN DR,12/22/2022,254900,03-ARM'S LENGTH,254900,42879,55000,0.22,,,57705.6,,,"$57,700 0.23 0.00 'MEC CLUSTERS OF MEADOWVIEW",,
